unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,379,volatility_breakout,5,1,-1.5,0,metadata_priority,0.005,0.0,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,15.868666666668332,45.70424361258188,1.1858999390825133,-10.931507228485465,7.846311475409836,0.03827375424786631,0.032822796401705705,1.4756720649412673,False,False,positive_but_sensitive
1,379,volatility_breakout,5,1,-1.5,0,metadata_priority,0.01,0.0,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,12.901166666670235,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,0.07466316965781031,0.06458565072303335,1.222871320442971,False,False,positive_but_sensitive
1,379,volatility_breakout,5,1,-1.5,0,metadata_priority,0.02,0.0,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,3.7036666666746783,-0.022124316429650293,1.0388138222061634,-21.956107824079623,8.319672131147541,0.1424698800193,0.1251304801670327,0.3114790506061824,False,False,positive_but_sensitive
1,379,volatility_breakout,5,1,-1.5,0,metadata_priority,0.03,0.0,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,-6.28508333332087,-33.09546878793321,0.9388420195652173,-40.994123597991724,8.936475409836065,0.20454500040896728,0.18200220831802835,-0.9163501956033685,False,False,positive_but_sensitive
2,380,volatility_breakout,5,1,-1.5,0,score_adjusted_priority,0.005,0.0,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,15.868666666668332,45.70424361258188,1.1858999390825133,-10.931507228485465,7.846311475409836,0.03827375424786631,0.032822796401705705,1.4756720649412673,False,False,positive_but_sensitive
2,380,volatility_breakout,5,1,-1.5,0,score_adjusted_priority,0.01,0.0,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,12.901166666670235,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,0.07466316965781031,0.06458565072303335,1.222871320442971,False,False,positive_but_sensitive
2,380,volatility_breakout,5,1,-1.5,0,score_adjusted_priority,0.02,0.0,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,3.7036666666746783,-0.022124316429650293,1.0388138222061634,-21.956107824079623,8.319672131147541,0.1424698800193,0.1251304801670327,0.3114790506061824,False,False,positive_but_sensitive
2,380,volatility_breakout,5,1,-1.5,0,score_adjusted_priority,0.03,0.0,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,-6.28508333332087,-33.09546878793321,0.9388420195652173,-40.994123597991724,8.936475409836065,0.20454500040896728,0.18200220831802835,-0.9163501956033685,False,False,positive_but_sensitive
3,381,volatility_breakout,5,1,-1.5,15,metadata_priority,0.005,0.0,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,15.868666666668332,45.70424361258188,1.1858999390825133,-10.931507228485465,7.846311475409836,0.03827375424786631,0.032822796401705705,1.4756720649412673,False,False,positive_but_sensitive
3,381,volatility_breakout,5,1,-1.5,15,metadata_priority,0.01,0.0,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,12.901166666670235,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,0.07466316965781031,0.06458565072303335,1.222871320442971,False,False,positive_but_sensitive
