bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
cci_extreme_snapback | trading_range,2,-0.07966353951013794,-0.03983176975506897,-0.03983176975506897,0.5,0.9228526809418541,-1.0326157860404137,0.00398406374501992,-0.0018294260288770374,True,3.5
macd_momentum_turn | late_trend_climax,75,3.3998964796197844,0.045331953061597124,-1.0136151672963574,0.48,1.0843275631091562,-1.0749906261716562,0.14940239043824702,0.07807661012240494,False,6.92
macd_momentum_turn | regime_unknown,7,1.7113137165218708,0.24447338807455296,1.1902003288980862,0.5714285714285714,1.546297379720342,-1.102066853789119,0.013944223107569721,0.03929930650622166,False,8.857142857142858
macd_momentum_turn | trading_range,8,5.148328457822373,0.6435410572277966,1.2058514832522285,0.75,3.452410360920177,-1.061585835257857,0.01593625498007968,0.11822831553636949,False,4.75
rsi_failure_swing | late_trend_climax,45,-0.021657757734666827,-0.0004812835052148184,-0.0514285714285896,0.4444444444444444,0.9985147604719046,-1.0161290322580496,0.08964143426294821,-0.0004973575863004467,False,24.644444444444446
rsi_failure_swing | regime_unknown,17,1.7848511767160031,0.10499124568917666,0.2602739726027301,0.5294117647058824,1.3202002776870772,-1.0188679245282857,0.03386454183266932,0.04098805074987323,False,25.647058823529413
rsi_failure_swing | trading_range,19,0.904808703463408,0.04762151070860042,0.2197802197802012,0.5789473684210527,1.1819469502644022,-1.0238095238095013,0.037848605577689244,0.020778396283280803,False,26.473684210526315
stochastic_oversold_cross | broad_bear_channel,1,-1.030225177572891,-1.030225177572891,-1.030225177572891,0.0,0.0,-1.030225177572891,0.00199203187250996,-0.02365851137227547,True,2.0
stochastic_oversold_cross | late_trend_climax,201,9.947825097370417,0.049491667151096604,-1.013817403019089,0.48756218905472637,1.093481829752045,-1.0776849873761,0.40039840637450197,0.22844591485330276,False,4.736318407960199
stochastic_oversold_cross | regime_unknown,58,16.609913823946407,0.28637782455080013,1.2003756314639429,0.5862068965517241,1.670262766956972,-1.0886328384665818,0.11553784860557768,0.38143683890752933,False,6.982758620689655
stochastic_oversold_cross | trading_range,69,5.170255715462465,0.0749312422530792,-1.0125168194761598,0.4927536231884058,1.1428231735976908,-1.113314447592017,0.13745019920318724,0.11873186202847047,False,6.130434782608695
