context_bucket,entry_trade_number_of_day,trades,total_r,avg_r,median_r,win_rate
late_climax,1,5252,272.11825146469965,0.05181230987522842,0.01619023202155115,0.5026656511805027
late_climax,2,1394,23.745084344467095,0.017033776430751144,-0.0495412844036664,0.48206599713055953
trading_range,1,228,30.308424486962416,0.13293168634632638,0.1480263157894689,0.5175438596491229
trading_range,2,110,26.92465518836649,0.24476959262151354,0.1506849315068642,0.5272727272727272
trend_long,1,1366,138.52824738404752,0.10141160130603771,0.0872274143302278,0.5534407027818448
trend_long,2,284,23.72520929079896,0.08353946933379916,-0.0048780487804833,0.4788732394366197
trend_short_diagnostic,1,10,5.33609258279298,0.533609258279298,0.5505617977528277,0.8
trend_short_diagnostic,2,2,2.4870129870129807,1.2435064935064903,1.2435064935064903,1.0
unknown_mixed,1,1824,199.7453571576895,0.10950951598557539,0.1031390134529247,0.5131578947368421
unknown_mixed,2,158,22.031671009943402,0.13944095575913545,-0.0547263681591827,0.4936708860759494
