finding,value,source_csv
local_panel_rows,10628,local_detailed_trade_context_replay_v1/aggregates/trade_context_coverage.csv
pa_total_r_overall,510.81,local_detailed_trade_context_replay_v1/attribution_v1/candidate_contribution_overall.csv
gap_total_r_overall,166.25,local_detailed_trade_context_replay_v1/attribution_v1/candidate_contribution_overall.csv
cci_total_r_overall,67.89,local_detailed_trade_context_replay_v1/attribution_v1/candidate_contribution_overall.csv
router_v2_late_climax_pa_gap_retention_pct,0.862,router_quality_refinement_v2/router_v2/router_v2_results.csv
router_v2_late_climax_pa_gap_delta_pf_vs_baseline,0.04560856543238856,router_quality_refinement_v2/router_v2/router_v2_results.csv
quality_v2_percentile_top80_pa_gap_retention_pct,0.8002289639381798,router_quality_refinement_v2/quality_v2_refined/quality_variant_results.csv
quality_v2_bottom_cut_20_pa_gap_retention_pct,0.7996565540927304,router_quality_refinement_v2/quality_v2_refined/quality_variant_results.csv
exit_preview_trend_swing_avg_r,0.1325,local_detailed_trade_context_replay_v1/exit_overlay_readiness_v1/exit_mode_assignment_preview.csv
exit_preview_runner_avg_r,0.1341,local_detailed_trade_context_replay_v1/exit_overlay_readiness_v1/exit_mode_assignment_preview.csv
exit_preview_scalp_avg_r,-0.1057,local_detailed_trade_context_replay_v1/exit_overlay_readiness_v1/exit_mode_assignment_preview.csv
decision_label,RUN_EXIT_OVERLAY_DIAGNOSTICS,router_quality_refinement_v2/router_quality_refinement_v2_decision.md
