candidate_set,window,grid_id,grid_label,run_dir,status,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,profit_factor,max_drawdown_r,combiner_score,start,end,max_trades_per_day,daily_max_loss_r,priority_policy
balanced_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/b/is/g_m2_d-1.5_pmetadata_pri/run_20260511_113327_robust_core_v2_diag,OK,725,489,71.9641204191469,0.09926085575054744,0.0857142857143151,1.2507845474481203,0.5158620689655172,-9.812556775749485,181,249,295,294,1.4826175869120655,52.72740944929298,19.236710969853913,0.0,1.2968403622431453,-9.812556775749485,-3.909419362328342,,,2,-1.5,metadata_priority
balanced_representative_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/b/is/g_m2_d-1.5_pscore_adjust/run_20260511_113355_robust_core_v2_diag,OK,725,489,71.9641204191469,0.09926085575054744,0.0857142857143151,1.2507845474481203,0.5158620689655172,-9.812556775749485,181,249,295,294,1.4826175869120655,52.72740944929298,19.236710969853913,0.0,1.2968403622431453,-9.812556775749485,-3.909419362328342,,,2,-1.5,score_adjusted_priority
balanced_representative_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/b/is/g_m2_d-2.0_pmetadata_pri/run_20260511_113424_robust_core_v2_diag,OK,725,489,71.9641204191469,0.09926085575054744,0.0857142857143151,1.2507845474481203,0.5158620689655172,-9.812556775749485,181,249,295,294,1.4826175869120655,52.72740944929298,19.236710969853913,0.0,1.2968403622431453,-9.812556775749485,-3.909419362328342,,,2,-2.0,metadata_priority
balanced_representative_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/b/is/g_m2_d-2.0_pscore_adjust/run_20260511_113452_robust_core_v2_diag,OK,725,489,71.9641204191469,0.09926085575054744,0.0857142857143151,1.2507845474481203,0.5158620689655172,-9.812556775749485,181,249,295,294,1.4826175869120655,52.72740944929298,19.236710969853913,0.0,1.2968403622431453,-9.812556775749485,-3.909419362328342,,,2,-2.0,score_adjusted_priority
primary_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/p/is/g_m2_d-1.5_pmetadata_pri/run_20260511_112147_robust_core_v2_diag,OK,694,483,62.69586720508018,0.09033986628974089,0.09155891264456005,1.2353992062257595,0.5187319884726225,-14.906190401981206,144,228,322,321,1.4368530020703933,57.49758285757592,5.198284347504258,0.0,1.278373205741658,-14.906190401981206,-4.7611684463683766,,,2,-1.5,metadata_priority
primary_representative_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/p/is/g_m2_d-1.5_pscore_adjust/run_20260511_112215_robust_core_v2_diag,OK,694,483,62.69586720508018,0.09033986628974089,0.09155891264456005,1.2353992062257595,0.5187319884726225,-14.906190401981206,144,228,322,321,1.4368530020703933,57.49758285757592,5.198284347504258,0.0,1.278373205741658,-14.906190401981206,-4.7611684463683766,,,2,-1.5,score_adjusted_priority
primary_representative_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/p/is/g_m2_d-2.0_pmetadata_pri/run_20260511_112243_robust_core_v2_diag,OK,694,483,62.69586720508018,0.09033986628974089,0.09155891264456005,1.2353992062257595,0.5187319884726225,-14.906190401981206,144,228,322,321,1.4368530020703933,57.49758285757592,5.198284347504258,0.0,1.278373205741658,-14.906190401981206,-4.7611684463683766,,,2,-2.0,metadata_priority
primary_representative_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/p/eo/g_m2_d-2.0_pscore_adjust/run_20260511_112824_robust_core_v2_diag,OK,1024,729,61.32923112052876,0.05989182726614137,2.7475195517828393e-14,1.1508242601456344,0.5009765625,-21.25750557147503,217,350,457,457,1.4046639231824416,47.83388229081107,13.495348829717686,0.0,1.1317916299912296,-21.25750557147503,-7.787130812532591,,,2,-2.0,score_adjusted_priority
pa_gap_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pg/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_114711_robust_core_v2_diag,OK,818,682,60.95349922123789,0.07451528022156222,0.025966366730722598,1.1914613754420047,0.5097799511002445,-13.555457715938907,151,281,386,386,1.1994134897360704,54.0047308112141,6.948768410023791,0.0,1.1552088722921143,-13.555457715938907,-6.135086356197558,,,2,-1.5,metadata_priority
pa_gap_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pg/eo/g_m2_d-1.5_pscore_adjust/run_20260511_114739_robust_core_v2_diag,OK,818,682,60.95349922123789,0.07451528022156222,0.025966366730722598,1.1914613754420047,0.5097799511002445,-13.555457715938907,151,281,386,386,1.1994134897360704,54.0047308112141,6.948768410023791,0.0,1.1552088722921143,-13.555457715938907,-6.135086356197558,,,2,-1.5,score_adjusted_priority
