candidate_set,window,grid_id,grid_label,run_dir,status
balanced_representative_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/b/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_113521_robust_core_v2_diag,OK
balanced_representative_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/b/eo/g_m1_d-1.5_pscore_adjust/run_20260511_113602_robust_core_v2_diag,OK
balanced_representative_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/b/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_113644_robust_core_v2_diag,OK
balanced_representative_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/b/eo/g_m1_d-2.0_pscore_adjust/run_20260511_113725_robust_core_v2_diag,OK
balanced_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/b/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_113806_robust_core_v2_diag,OK
balanced_representative_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/b/eo/g_m2_d-1.5_pscore_adjust/run_20260511_113848_robust_core_v2_diag,OK
balanced_representative_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/b/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_113929_robust_core_v2_diag,OK
balanced_representative_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/b/eo/g_m2_d-2.0_pscore_adjust/run_20260511_114010_robust_core_v2_diag,OK
balanced_representative_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/b/is/g_m1_d-1.5_pmetadata_pri/run_20260511_113133_robust_core_v2_diag,OK
balanced_representative_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/b/is/g_m1_d-1.5_pscore_adjust/run_20260511_113201_robust_core_v2_diag,OK
balanced_representative_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/b/is/g_m1_d-2.0_pmetadata_pri/run_20260511_113230_robust_core_v2_diag,OK
balanced_representative_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/b/is/g_m1_d-2.0_pscore_adjust/run_20260511_113258_robust_core_v2_diag,OK
balanced_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/b/is/g_m2_d-1.5_pmetadata_pri/run_20260511_113327_robust_core_v2_diag,OK
balanced_representative_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/b/is/g_m2_d-1.5_pscore_adjust/run_20260511_113355_robust_core_v2_diag,OK
balanced_representative_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/b/is/g_m2_d-2.0_pmetadata_pri/run_20260511_113424_robust_core_v2_diag,OK
balanced_representative_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/b/is/g_m2_d-2.0_pscore_adjust/run_20260511_113452_robust_core_v2_diag,OK
balanced_representative_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/b/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_114020_robust_core_v2_diag,NOT_RUN
balanced_representative_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/b/lo/g_m1_d-1.5_pscore_adjust/run_20260511_114052_robust_core_v2_diag,OK
balanced_representative_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/b/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_114110_robust_core_v2_diag,OK
balanced_representative_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/b/lo/g_m1_d-2.0_pscore_adjust/run_20260511_114129_robust_core_v2_diag,OK
balanced_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/b/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_114148_robust_core_v2_diag,OK
balanced_representative_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/b/lo/g_m2_d-1.5_pscore_adjust/run_20260511_114147_robust_core_v2_diag,NOT_RUN
balanced_representative_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/b/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_114207_robust_core_v2_diag,OK
balanced_representative_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/b/lo/g_m2_d-2.0_pscore_adjust/run_20260511_114225_robust_core_v2_diag,OK
cci_only_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/co/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_121110_robust_core_v2_diag,OK
cci_only_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/co/eo/g_m1_d-1.5_pscore_adjust/run_20260511_121127_robust_core_v2_diag,OK
cci_only_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/co/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_121143_robust_core_v2_diag,OK
