period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,17,2.2181289696495945,3.650000000000375,1.3728294177732843,1.2434903095918837,-3.7425568508178735,0.47058823529411764,0.13047817468527026,-1.004716981132071
2025-02,14,2.626328532228264,5.27250000000015,1.763024602026087,1.367522893355113,-5.132885632885514,0.5,0.18759489515916172,-0.4831147808782647
2025-03,18,11.151688940757628,13.53750000000008,2.2108676207513667,2.580883061771758,-2.037725851687867,0.6111111111111112,0.6195382744865349,1.2556592256714294
2025-04,18,14.606669247794612,25.127500000000225,3.1476495726496254,3.4210056844127483,-2.011655405405395,0.6666666666666666,0.8114816248774784,1.8614529575228387
2025-05,20,2.373574730470845,3.1024999999999068,1.3065711462450569,1.2123100031655683,-4.365495328073127,0.45,0.11867873652354226,-1.0062634905951224
2025-06,17,2.881674292609418,1.2600000000004457,1.1582914572864942,1.2830396608254016,-3.0768995098038507,0.4117647058823529,0.16951025250643634,-1.0101010101010008
2025-07,14,-5.909033570428593,-2.1799999999998363,0.6107142857142929,0.4464808108731237,-6.862398700264352,0.21428571428571427,-0.42207382645918523,-1.0163372859024866
2025-08,18,-0.008273938219350851,-0.3299999999995862,0.9587500000000505,0.9992628030766482,-7.169965289225672,0.3888888888888889,-0.00045966323440838064,-1.0086104951958534
2025-09,16,-1.7554296993390235,2.03750000000025,1.3168740279938373,0.8159752198010108,-5.242105887091712,0.3125,-0.10971435620868897,-1.009601449275354
2025-10,17,3.011740918591051,6.050000000000182,1.9527559055118533,1.3259314818828145,-3.1478001165499663,0.47058823529411764,0.17716123050535593,-1.005102040816322
2025-11,13,5.0592317335743555,4.970000000000141,1.633928571428596,1.832698487905548,-3.0532333129942186,0.5384615384615384,0.38917167181341195,0.34241245136185927
2025-12,15,-6.724927332352464,-9.247499999999832,0.3631198347107496,0.4362909922316644,-6.724927332352464,0.2,-0.4483284888234976,-1.0096153846153753
2026-01,16,3.156100139158122,-0.004999999999881766,0.9995251661918441,1.3463020951227358,-4.481918814273047,0.4375,0.1972562586973826,-1.0054657311368673
2026-02,14,-1.8982523611423172,-3.1999999999995907,0.8389531957725392,0.7908465295075678,-6.043054496453718,0.35714285714285715,-0.13558945436730838,-1.0033487434803194
2026-03,18,8.318693504353432,8.440000000000282,1.6709062003179913,2.0305925196670582,-2.0105119825707964,0.5555555555555556,0.4621496391307462,0.7454083144070637
2026-04,17,12.721303833715087,11.139999999999418,2.687878787878723,2.784619983919601,-3.037155628534906,0.5882352941176471,0.7483119902185346,1.9791666666666865
