window_label,profile,overlay,daily_trade_number,r_multiple
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,-0.4682926829268167
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,0.141592920354005
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,1.7401960784313812
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,1.0718232044199183
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,0.32919254658384284
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,1.7416666666666623
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,0.35714285714294414
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,-1.0246913580246688
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,0.2727272727272672
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,1.7397959183673413
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,1.2404371584699077
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,-1.0066225165562854
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,1.2264150943396428
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,-1.0364963503649303
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,-1.0512820512820027
smoke,pa_only_mtp1_meta,baseline_execution_backed,1,0.8648648648648742
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,-0.4682926829268167
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,-1.0238095238095013
smoke,pa_gap_mtp2_meta,baseline_execution_backed,2,0.141592920354005
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,1.232456140350868
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,1.7401960784313812
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,-1.0681818181817566
smoke,pa_gap_mtp2_meta,baseline_execution_backed,2,1.0718232044199183
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,0.32919254658384284
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,1.7416666666666623
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,0.35714285714294414
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,1.2410714285714113
smoke,pa_gap_mtp2_meta,baseline_execution_backed,2,-1.0246913580246688
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,1.243103448275878
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,1.7397959183673413
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,1.2404371584699077
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,-1.0066225165562854
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,1.2264150943396428
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,-1.0364963503649303
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,-1.0
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,-1.0512820512820027
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,-1.056603773584851
smoke,pa_gap_mtp2_meta,baseline_execution_backed,1,-1.0217391304347625
smoke,pa_gap_mtp2_meta,baseline_execution_backed,2,0.8648648648648742
