profile,overlay,exit_reason,count,window_label
pa_gap_mtp2_meta,max_hold_tighten_60,max_hold,13,smoke
pa_gap_mtp2_meta,max_hold_tighten_60,stop,7,smoke
pa_gap_mtp2_meta,max_hold_tighten_60,target,3,smoke
pa_gap_mtp2_meta,no_followthrough_exit_5bars,no_followthrough,20,smoke
pa_gap_mtp2_meta,no_followthrough_exit_5bars,stop,1,smoke
pa_gap_mtp2_meta,no_followthrough_exit_5bars,target,2,smoke
pa_gap_mtp2_meta,trend_swing_2r,max_hold,10,smoke
pa_gap_mtp2_meta,trend_swing_2r,stop,9,smoke
pa_gap_mtp2_meta,trend_swing_2r,target,4,smoke
pa_only_mtp1_meta,max_hold_tighten_60,max_hold,13,smoke
pa_only_mtp1_meta,max_hold_tighten_60,stop,2,smoke
pa_only_mtp1_meta,max_hold_tighten_60,target,1,smoke
pa_only_mtp1_meta,no_followthrough_exit_5bars,no_followthrough,14,smoke
pa_only_mtp1_meta,no_followthrough_exit_5bars,target,2,smoke
pa_only_mtp1_meta,trend_swing_2r,max_hold,10,smoke
pa_only_mtp1_meta,trend_swing_2r,stop,4,smoke
pa_only_mtp1_meta,trend_swing_2r,target,2,smoke
