path,status,notes
_local_only\candidate_precompute_profile_repo_coverage_pa_gap_mtp2_meta.csv,OK,
_local_only\candidate_precompute_profile_repo_coverage_pa_only_mtp1_meta.csv,OK,
_local_only\candidate_precompute_profile_smoke_pa_gap_mtp2_meta.csv,OK,
_local_only\candidate_precompute_profile_smoke_pa_only_mtp1_meta.csv,OK,
_local_only\candidate_precompute_profile_summary.csv,OK,
_local_only\replay_rows_pa_gap_mtp2_meta_2024-01-01_2024-01-31.csv,OK,
_local_only\replay_rows_pa_only_mtp1_meta_2024-01-01_2024-01-31.csv,OK,
baseline_inventory.csv,OK,
baseline_validation.csv,OK,
chatgpt_key_tables.csv,OK,
dry_run_plan.csv,OK,
exit_overlay_execution_path_artifact_validation.csv,OK,
exit_overlay_execution_path_design.csv,OK,
exit_overlay_execution_path_key_findings.csv,OK,
file_cleanup_candidates.csv,OK,
input_inventory.csv,OK,
layer_file_map.csv,OK,
overlay_by_bars_held.csv,OK,
overlay_by_candidate.csv,OK,
overlay_by_exit_reason.csv,OK,
overlay_by_profile.csv,OK,
overlay_by_trade_number.csv,OK,
overlay_key_findings.csv,OK,
overlay_repo_coverage_by_candidate.csv,OK,
overlay_repo_coverage_by_exit_reason.csv,OK,
overlay_repo_coverage_by_period.csv,OK,
overlay_repo_coverage_summary.csv,OK,
overlay_run_manifest.csv,OK,
overlay_schema_validation.csv,OK,
overlay_smoke_summary.csv,OK,
overlay_unsupported.csv,OK,
SOURCE_MAP.csv,OK,
unsupported_overlay_capabilities.csv,OK,
