profile,overlay,exit_reason,count
pa_gap_mtp2_meta,max_hold_tighten_60,max_hold,1087
pa_gap_mtp2_meta,max_hold_tighten_60,stop,439
pa_gap_mtp2_meta,max_hold_tighten_60,target,218
pa_gap_mtp2_meta,no_followthrough_exit_5bars,max_hold,63
pa_gap_mtp2_meta,no_followthrough_exit_5bars,no_followthrough,1466
pa_gap_mtp2_meta,no_followthrough_exit_5bars,stop,58
pa_gap_mtp2_meta,no_followthrough_exit_5bars,target,157
pa_gap_mtp2_meta,trend_swing_2r,max_hold,917
pa_gap_mtp2_meta,trend_swing_2r,stop,633
pa_gap_mtp2_meta,trend_swing_2r,target,194
pa_only_mtp1_meta,max_hold_tighten_60,max_hold,1039
pa_only_mtp1_meta,max_hold_tighten_60,stop,272
pa_only_mtp1_meta,max_hold_tighten_60,target,68
pa_only_mtp1_meta,no_followthrough_exit_5bars,max_hold,64
pa_only_mtp1_meta,no_followthrough_exit_5bars,no_followthrough,1244
pa_only_mtp1_meta,no_followthrough_exit_5bars,stop,11
pa_only_mtp1_meta,no_followthrough_exit_5bars,target,60
pa_only_mtp1_meta,trend_swing_2r,max_hold,831
pa_only_mtp1_meta,trend_swing_2r,stop,435
pa_only_mtp1_meta,trend_swing_2r,target,113
