window_label,profile,overlay,source,trades,total_r,avg_r,profit_factor_r,exit_reason_counts,start,end
repo_coverage,pa_only_mtp1_meta,baseline_execution_backed,combiner_canonical,1379,99.56774249888764,0.0722028589549584,1.1937471132336552,max_hold=793;stop=432;target=154,2020-01-01,2026-04-30
repo_coverage,pa_only_mtp1_meta,max_hold_tighten_60,per_trade_replay,1379,73.55966052670566,0.05334275600196204,1.1854310394437535,max_hold=1039;stop=272;target=68,2020-01-01,2026-04-30
repo_coverage,pa_only_mtp1_meta,no_followthrough_exit_5bars,per_trade_replay,1379,11.746697825400018,0.008518272534735328,1.0745302588226777,max_hold=64;no_followthrough=1244;stop=11;target=60,2020-01-01,2026-04-30
repo_coverage,pa_only_mtp1_meta,trend_swing_2r,per_trade_replay,1379,102.28328462198425,0.0741720700667036,1.197647531495684,max_hold=831;stop=435;target=113,2020-01-01,2026-04-30
repo_coverage,pa_only_mtp1_meta,trail_after_1r_simple,per_trade_replay,0,0.0,0.0,,,2020-01-01,2026-04-30
repo_coverage,pa_only_mtp1_meta,runner_after_1r_reference,per_trade_replay,0,0.0,0.0,,,2020-01-01,2026-04-30
repo_coverage,pa_gap_mtp2_meta,baseline_execution_backed,combiner_canonical,1744,124.88303270983693,0.07160724352628264,1.1796290678169248,max_hold=815;stop=607;target=322,2020-01-01,2026-04-30
repo_coverage,pa_gap_mtp2_meta,max_hold_tighten_60,per_trade_replay,1744,101.90142128828633,0.05842971404144858,1.177688972611014,max_hold=1087;stop=439;target=218,2020-01-01,2026-04-30
repo_coverage,pa_gap_mtp2_meta,no_followthrough_exit_5bars,per_trade_replay,1744,29.12876249075633,0.016702272070387804,1.112629528715962,max_hold=63;no_followthrough=1466;stop=58;target=157,2020-01-01,2026-04-30
repo_coverage,pa_gap_mtp2_meta,trend_swing_2r,per_trade_replay,1744,113.16044942249408,0.06488557879730165,1.1558354045859829,max_hold=917;stop=633;target=194,2020-01-01,2026-04-30
repo_coverage,pa_gap_mtp2_meta,trail_after_1r_simple,per_trade_replay,0,0.0,0.0,,,2020-01-01,2026-04-30
repo_coverage,pa_gap_mtp2_meta,runner_after_1r_reference,per_trade_replay,0,0.0,0.0,,,2020-01-01,2026-04-30
