profile_id,window,exit_reason,trades,total_r,avg_r,pf_r
pa_gap_mtp1_meta,early_oow,max_hold,310,103.97082246432642,0.3353897498849239,5.187094114153271
pa_gap_mtp1_meta,early_oow,stop,239,-241.59115988523806,-1.0108416731599918,0.0
pa_gap_mtp1_meta,early_oow,target,133,191.62506823212578,1.4407899867077127,
pa_gap_mtp1_meta,full_available,end_of_session,1,-0.0333333333333038,-0.0333333333333038,0.0
pa_gap_mtp1_meta,full_available,max_hold,636,224.2009628871693,0.3525172372439769,5.0553033357010895
pa_gap_mtp1_meta,full_available,stop,512,-517.1086865165786,-1.0099779033526926,0.0
pa_gap_mtp1_meta,full_available,target,286,410.345116308622,1.4347731339462306,
pa_gap_mtp1_meta,insample_ref,max_hold,196,67.06004585738103,0.34214309110908686,4.454695483873798
pa_gap_mtp1_meta,insample_ref,stop,160,-161.66013362379712,-1.010375835148732,0.0
pa_gap_mtp1_meta,insample_ref,target,98,139.88200923527907,1.427367441176317,
pa_gap_mtp1_meta,late_oow,end_of_session,1,-0.0333333333333038,-0.0333333333333038,0.0
pa_gap_mtp1_meta,late_oow,max_hold,130,53.17009456546187,0.4090007274266298,5.814678621651844
pa_gap_mtp1_meta,late_oow,stop,113,-113.85739300754335,-1.0075875487393218,0.0
pa_gap_mtp1_meta,late_oow,target,55,78.83803884121714,1.43341888802213,
pa_only_mtp2_meta,early_oow,max_hold,371,123.67378577456711,0.3333525223034154,4.821002661661809
pa_only_mtp2_meta,early_oow,stop,205,-207.09785169966688,-1.0102334229252043,0.0
pa_only_mtp2_meta,early_oow,target,74,128.56447823046642,1.737357813925222,
pa_only_mtp2_meta,full_available,end_of_session,1,-0.0333333333333038,-0.0333333333333038,0.0
pa_only_mtp2_meta,full_available,max_hold,792,270.15038408748643,0.3410989698074324,4.649795723070374
pa_only_mtp2_meta,full_available,stop,431,-435.030911844251,-1.0093524636757565,0.0
pa_only_mtp2_meta,full_available,target,155,269.5085578566552,1.7387648893977756,
pa_only_mtp2_meta,insample_ref,max_hold,251,83.37116270377645,0.3321560267082727,4.1982111059742095
pa_only_mtp2_meta,insample_ref,stop,138,-139.32009983000438,-1.0095659407971331,0.0
pa_only_mtp2_meta,insample_ref,target,54,93.91677112530255,1.7391994652833804,
pa_only_mtp2_meta,late_oow,end_of_session,1,-0.0333333333333038,-0.0333333333333038,0.0
pa_only_mtp2_meta,late_oow,max_hold,170,63.10543560914287,0.37120844475966397,5.04962181492446
pa_only_mtp2_meta,late_oow,stop,88,-88.61296031457968,-1.0069654581202236,0.0
pa_only_mtp2_meta,late_oow,target,27,47.0273085008862,1.7417521666994888,
primary_mtp2_meta,early_oow,max_hold,457,117.59319392496184,0.2573155228117327,3.2548131105342835
primary_mtp2_meta,early_oow,stop,350,-354.4750173116444,-1.0127857637475555,0.0
primary_mtp2_meta,early_oow,target,217,298.2110545072113,1.374244490816642,
primary_mtp2_meta,full_available,end_of_session,2,0.3769230769230822,0.1884615384615411,12.307692307702483
primary_mtp2_meta,full_available,max_hold,989,268.19341841054097,0.27117635835241755,3.404828973461858
primary_mtp2_meta,full_available,stop,746,-754.6611167050539,-1.0116100760121367,0.0
primary_mtp2_meta,full_available,target,451,621.9788773714263,1.3791105928412999,
primary_mtp2_meta,insample_ref,end_of_session,1,0.410256410256386,0.410256410256386,
primary_mtp2_meta,insample_ref,max_hold,321,91.27051683946034,0.2843318281603126,3.5569201640198465
primary_mtp2_meta,insample_ref,stop,228,-230.64299231925102,-1.0115920715756623,0.0
primary_mtp2_meta,insample_ref,target,144,201.6580862746145,1.4004033769070452,
primary_mtp2_meta,late_oow,end_of_session,1,-0.0333333333333038,-0.0333333333333038,0.0
primary_mtp2_meta,late_oow,max_hold,211,59.32970764611882,0.2811834485598048,3.505975324544029
primary_mtp2_meta,late_oow,stop,168,-169.54310707415843,-1.009185161155705,0.0
primary_mtp2_meta,late_oow,target,90,122.10973658960046,1.3567748509955606,
