period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,17,2.2181289696495945,3.650000000000375,1.3728294177732843,1.2434903095918837,-3.7425568508178735,0.47058823529411764,0.13047817468527026,-1.004716981132071
2025-02,12,1.3497605013648202,4.08500000000015,1.5911722141823785,1.1888826469006777,-5.132885632885514,0.4166666666666667,0.11248004178040168,-1.0061141767150297
2025-03,16,10.909607263569573,13.35000000000008,2.5817535545024115,2.8031140730966686,-2.018956939440711,0.625,0.6818504539730983,1.3189340713930906
2025-04,18,14.606669247794612,25.127500000000225,3.1476495726496254,3.4210056844127483,-2.011655405405395,0.6666666666666666,0.8114816248774784,1.8614529575228387
2025-05,19,2.4763579758197505,2.057499999999834,1.2147703549060411,1.243714639444085,-4.365495328073127,0.47368421052631576,0.13033463030630266,-1.0054347826086907
2025-06,17,2.881674292609418,1.2600000000004457,1.1582914572864942,1.2830396608254016,-3.0768995098038507,0.4117647058823529,0.16951025250643634,-1.0101010101010008
2025-07,14,-5.909033570428593,-2.1799999999998363,0.6107142857142929,0.4464808108731237,-6.862398700264352,0.21428571428571427,-0.42207382645918523,-1.0163372859024866
2025-08,18,-0.008273938219350851,-0.3299999999995862,0.9587500000000505,0.9992628030766482,-7.169965289225672,0.3888888888888889,-0.00045966323440838064,-1.0086104951958534
2025-09,16,-1.7554296993390235,2.03750000000025,1.3168740279938373,0.8159752198010108,-5.242105887091712,0.3125,-0.10971435620868897,-1.009601449275354
2025-10,17,3.011740918591051,6.050000000000182,1.9527559055118533,1.3259314818828145,-3.1478001165499663,0.47058823529411764,0.17716123050535593,-1.005102040816322
2025-11,13,5.0592317335743555,4.970000000000141,1.633928571428596,1.832698487905548,-3.0532333129942186,0.5384615384615384,0.38917167181341195,0.34241245136185927
2025-12,14,-7.970560520125393,-12.099999999999795,0.16666666666667318,0.33187727686782015,-7.970560520125393,0.14285714285714285,-0.5693257514375281,-1.010621645796055
2026-01,16,3.156100139158122,-0.004999999999881766,0.9995251661918441,1.3463020951227358,-4.481918814273047,0.4375,0.1972562586973826,-1.0054657311368673
2026-02,12,-2.116498328884237,-3.359999999999559,0.8253638253638452,0.7373991290137192,-6.043054496453718,0.3333333333333333,-0.1763748607403531,-1.0033487434803194
2026-03,17,7.088693504353413,7.825000000000273,1.622019077901456,1.8782093601568406,-2.0105119825707964,0.5294117647058824,0.41698197084431843,0.7317073170732046
2026-04,17,12.721303833715087,11.139999999999418,2.687878787878723,2.784619983919601,-3.037155628534906,0.5882352941176471,0.7483119902185346,1.9791666666666865
