unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
9,829,core5_no_vwap,1,3,-3.0,0,metadata_priority,0.02,0.0,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,104.43750000001056,67.59098904406562,1.3800422117502027,-13.649928660090495,17.675403225806452,0.0504011516194391,0.0416666666666663,1.1067337843826657,True,True,robust_positive_at_0_03
10,830,core5_no_vwap,1,3,-3.0,0,score_adjusted_priority,0.02,0.0,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,104.43750000001056,67.59098904406562,1.3800422117502027,-13.649928660090495,17.675403225806452,0.0504011516194391,0.0416666666666663,1.1067337843826657,True,True,robust_positive_at_0_03
1,25,trap_family,1,2,-1.5,0,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,92.33250000000676,61.22526533445503,1.4822799686602766,-12.661563220377056,21.21981424148607,0.0530634568392521,0.041666666666665,1.2195922378243045,True,True,robust_positive_at_0_03
2,26,trap_family,1,2,-1.5,0,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,92.33250000000676,61.22526533445503,1.4822799686602766,-12.661563220377056,21.21981424148607,0.0530634568392521,0.041666666666665,1.2195922378243045,True,True,robust_positive_at_0_03
3,31,trap_family,1,2,-2.0,0,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,92.33250000000676,61.22526533445503,1.4822799686602766,-12.661563220377056,21.21981424148607,0.0530634568392521,0.041666666666665,1.2195922378243045,True,True,robust_positive_at_0_03
4,32,trap_family,1,2,-2.0,0,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,92.33250000000676,61.22526533445503,1.4822799686602766,-12.661563220377056,21.21981424148607,0.0530634568392521,0.041666666666665,1.2195922378243045,True,True,robust_positive_at_0_03
5,37,trap_family,1,2,-3.0,0,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,92.33250000000676,61.22526533445503,1.4822799686602766,-12.661563220377056,21.21981424148607,0.0530634568392521,0.041666666666665,1.2195922378243045,True,True,robust_positive_at_0_03
6,38,trap_family,1,2,-3.0,0,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,92.33250000000676,61.22526533445503,1.4822799686602766,-12.661563220377056,21.21981424148607,0.0530634568392521,0.041666666666665,1.2195922378243045,True,True,robust_positive_at_0_03
7,43,trap_family,1,2,-5.0,0,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,92.33250000000676,61.22526533445503,1.4822799686602766,-12.661563220377056,21.21981424148607,0.0530634568392521,0.041666666666665,1.2195922378243045,True,True,robust_positive_at_0_03
8,44,trap_family,1,2,-5.0,0,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,92.33250000000676,61.22526533445503,1.4822799686602766,-12.661563220377056,21.21981424148607,0.0530634568392521,0.041666666666665,1.2195922378243045,True,True,robust_positive_at_0_03
