period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2024-01,29,1.7765431968514784,1.0550000000002342,1.104870775347938,1.1024705396163226,-3.0618730050159044,0.41379310344827586,0.061260110236257874,-1.0116279069767333
2024-02,21,-8.435793538060578,-2.6299999999995407,0.645074224021642,0.4342659473697315,-8.435793538060578,0.2857142857142857,-0.40170445419336087,-1.0166666666666524
2024-03,22,-1.4478738030854676,-2.0049999999999386,0.8192064923354387,0.8981140407452622,-5.061772149350583,0.36363636363636365,-0.06581244559479399,-1.0090225563909692
2024-04,28,-3.9070212986130595,-4.1224999999995475,0.7034172661870751,0.7865045723483115,-10.199107004117131,0.35714285714285715,-0.13953647495046642,-1.009134134134126
2024-05,23,-4.963736201793283,-2.062499999999716,0.7615606936416445,0.6968719839109073,-5.693114137467279,0.30434782608695654,-0.2158146174692732,-1.0147058823529276
2024-06,25,-7.456244917262971,-7.452499999999532,0.4289272030651556,0.5934942481237523,-9.622748185236908,0.28,-0.2982497966905189,-1.014084507042241
2024-07,25,-4.6438496534849545,-8.012499999999761,0.4932005060088594,0.7386502585334431,-9.152690953005495,0.28,-0.18575398613939817,-1.0087719298245534
2024-08,25,4.940528270582673,9.207499999999982,1.7082692307692386,1.390786848164059,-3.948007021575212,0.48,0.19762113082330693,-0.45999999999997954
2024-09,22,-8.779186902417065,-8.614999999999782,0.3824372759856656,0.4580682468319811,-8.779186902417065,0.22727272727272727,-0.3990539501098666,-1.0096591436797535
2024-10,28,8.442914757899244,5.667500000000132,1.622118551042843,1.637600229997448,-3.0896635577138793,0.5357142857142857,0.301532669924973,0.6887755102041094
2024-11,21,-7.637145094950912,-6.7724999999996385,0.4900225903614676,0.4985902125521894,-10.747970755776695,0.2857142857142857,-0.36367357595004346,-1.0093457943925148
2024-12,26,1.95625798882161,-3.099999999999568,0.7945659377071145,1.1378736967245013,-3.6928358969996298,0.46153846153846156,0.07524069187775423,-1.0043717093383475
