unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,37,refined_failed_only,1,1,-1.5,0,metadata_priority,0.005,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,27.775000000000603,14.450615664688216,1.3583870967742042,-10.380167113341766,20.640883977900554,0.012789084276296001,0.011834319526627633,0.5631004343663738,True,True,robust_positive_at_0_03
1,37,refined_failed_only,1,1,-1.5,0,metadata_priority,0.01,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,25.945000000002153,12.408621380938573,1.3305937818552835,-10.538288407357072,20.861878453038674,0.025385945356312018,0.023529411764706826,0.4797125718956111,True,True,robust_positive_at_0_03
1,37,refined_failed_only,1,1,-1.5,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,22.180000000004156,8.060838734990543,1.2757334659374076,-10.844127090930543,21.226519337016576,0.05002302622893538,0.04651162790697908,0.3100957148973329,True,True,robust_positive_at_0_03
1,37,refined_failed_only,1,1,-1.5,0,metadata_priority,0.03,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,17.910000000006278,2.958840888804475,1.2151092961807275,-11.136950812502146,21.49171270718232,0.07394930570439441,0.06896551724138346,0.16389167243054792,True,True,robust_positive_at_0_03
2,38,refined_failed_only,1,1,-1.5,15,metadata_priority,0.005,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,27.775000000000603,14.450615664688216,1.3583870967742042,-10.380167113341766,20.640883977900554,0.012789084276296001,0.011834319526627633,0.5631004343663738,True,True,robust_positive_at_0_03
2,38,refined_failed_only,1,1,-1.5,15,metadata_priority,0.01,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,25.945000000002153,12.408621380938573,1.3305937818552835,-10.538288407357072,20.861878453038674,0.025385945356312018,0.023529411764706826,0.4797125718956111,True,True,robust_positive_at_0_03
2,38,refined_failed_only,1,1,-1.5,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,22.180000000004156,8.060838734990543,1.2757334659374076,-10.844127090930543,21.226519337016576,0.05002302622893538,0.04651162790697908,0.3100957148973329,True,True,robust_positive_at_0_03
2,38,refined_failed_only,1,1,-1.5,15,metadata_priority,0.03,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,17.910000000006278,2.958840888804475,1.2151092961807275,-11.136950812502146,21.49171270718232,0.07394930570439441,0.06896551724138346,0.16389167243054792,True,True,robust_positive_at_0_03
3,39,refined_failed_only,1,1,-2.0,0,metadata_priority,0.005,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,27.775000000000603,14.450615664688216,1.3583870967742042,-10.380167113341766,20.640883977900554,0.012789084276296001,0.011834319526627633,0.5631004343663738,True,True,robust_positive_at_0_03
3,39,refined_failed_only,1,1,-2.0,0,metadata_priority,0.01,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,25.945000000002153,12.408621380938573,1.3305937818552835,-10.538288407357072,20.861878453038674,0.025385945356312018,0.023529411764706826,0.4797125718956111,True,True,robust_positive_at_0_03
3,39,refined_failed_only,1,1,-2.0,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,22.180000000004156,8.060838734990543,1.2757334659374076,-10.844127090930543,21.226519337016576,0.05002302622893538,0.04651162790697908,0.3100957148973329,True,True,robust_positive_at_0_03
3,39,refined_failed_only,1,1,-2.0,0,metadata_priority,0.03,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,17.910000000006278,2.958840888804475,1.2151092961807275,-11.136950812502146,21.49171270718232,0.07394930570439441,0.06896551724138346,0.16389167243054792,True,True,robust_positive_at_0_03
4,40,refined_failed_only,1,1,-2.0,15,metadata_priority,0.005,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,27.775000000000603,14.450615664688216,1.3583870967742042,-10.380167113341766,20.640883977900554,0.012789084276296001,0.011834319526627633,0.5631004343663738,True,True,robust_positive_at_0_03
4,40,refined_failed_only,1,1,-2.0,15,metadata_priority,0.01,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,25.945000000002153,12.408621380938573,1.3305937818552835,-10.538288407357072,20.861878453038674,0.025385945356312018,0.023529411764706826,0.4797125718956111,True,True,robust_positive_at_0_03
4,40,refined_failed_only,1,1,-2.0,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,22.180000000004156,8.060838734990543,1.2757334659374076,-10.844127090930543,21.226519337016576,0.05002302622893538,0.04651162790697908,0.3100957148973329,True,True,robust_positive_at_0_03
4,40,refined_failed_only,1,1,-2.0,15,metadata_priority,0.03,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,17.910000000006278,2.958840888804475,1.2151092961807275,-11.136950812502146,21.49171270718232,0.07394930570439441,0.06896551724138346,0.16389167243054792,True,True,robust_positive_at_0_03
5,41,refined_failed_only,1,1,-3.0,0,metadata_priority,0.005,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,27.775000000000603,14.450615664688216,1.3583870967742042,-10.380167113341766,20.640883977900554,0.012789084276296001,0.011834319526627633,0.5631004343663738,True,True,robust_positive_at_0_03
5,41,refined_failed_only,1,1,-3.0,0,metadata_priority,0.01,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,25.945000000002153,12.408621380938573,1.3305937818552835,-10.538288407357072,20.861878453038674,0.025385945356312018,0.023529411764706826,0.4797125718956111,True,True,robust_positive_at_0_03
5,41,refined_failed_only,1,1,-3.0,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,22.180000000004156,8.060838734990543,1.2757334659374076,-10.844127090930543,21.226519337016576,0.05002302622893538,0.04651162790697908,0.3100957148973329,True,True,robust_positive_at_0_03
5,41,refined_failed_only,1,1,-3.0,0,metadata_priority,0.03,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,17.910000000006278,2.958840888804475,1.2151092961807275,-11.136950812502146,21.49171270718232,0.07394930570439441,0.06896551724138346,0.16389167243054792,True,True,robust_positive_at_0_03
6,42,refined_failed_only,1,1,-3.0,15,metadata_priority,0.005,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,27.775000000000603,14.450615664688216,1.3583870967742042,-10.380167113341766,20.640883977900554,0.012789084276296001,0.011834319526627633,0.5631004343663738,True,True,robust_positive_at_0_03
6,42,refined_failed_only,1,1,-3.0,15,metadata_priority,0.01,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,25.945000000002153,12.408621380938573,1.3305937818552835,-10.538288407357072,20.861878453038674,0.025385945356312018,0.023529411764706826,0.4797125718956111,True,True,robust_positive_at_0_03
6,42,refined_failed_only,1,1,-3.0,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,22.180000000004156,8.060838734990543,1.2757334659374076,-10.844127090930543,21.226519337016576,0.05002302622893538,0.04651162790697908,0.3100957148973329,True,True,robust_positive_at_0_03
6,42,refined_failed_only,1,1,-3.0,15,metadata_priority,0.03,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,17.910000000006278,2.958840888804475,1.2151092961807275,-11.136950812502146,21.49171270718232,0.07394930570439441,0.06896551724138346,0.16389167243054792,True,True,robust_positive_at_0_03
7,43,refined_failed_only,1,2,-1.5,0,metadata_priority,0.005,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,27.775000000000603,14.450615664688216,1.3583870967742042,-10.380167113341766,20.640883977900554,0.012789084276296001,0.011834319526627633,0.5631004343663738,True,True,robust_positive_at_0_03
7,43,refined_failed_only,1,2,-1.5,0,metadata_priority,0.01,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,25.945000000002153,12.408621380938573,1.3305937818552835,-10.538288407357072,20.861878453038674,0.025385945356312018,0.023529411764706826,0.4797125718956111,True,True,robust_positive_at_0_03
7,43,refined_failed_only,1,2,-1.5,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,22.180000000004156,8.060838734990543,1.2757334659374076,-10.844127090930543,21.226519337016576,0.05002302622893538,0.04651162790697908,0.3100957148973329,True,True,robust_positive_at_0_03
7,43,refined_failed_only,1,2,-1.5,0,metadata_priority,0.03,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,17.910000000006278,2.958840888804475,1.2151092961807275,-11.136950812502146,21.49171270718232,0.07394930570439441,0.06896551724138346,0.16389167243054792,True,True,robust_positive_at_0_03
8,44,refined_failed_only,1,2,-1.5,15,metadata_priority,0.005,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,27.775000000000603,14.450615664688216,1.3583870967742042,-10.380167113341766,20.640883977900554,0.012789084276296001,0.011834319526627633,0.5631004343663738,True,True,robust_positive_at_0_03
8,44,refined_failed_only,1,2,-1.5,15,metadata_priority,0.01,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,25.945000000002153,12.408621380938573,1.3305937818552835,-10.538288407357072,20.861878453038674,0.025385945356312018,0.023529411764706826,0.4797125718956111,True,True,robust_positive_at_0_03
8,44,refined_failed_only,1,2,-1.5,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,22.180000000004156,8.060838734990543,1.2757334659374076,-10.844127090930543,21.226519337016576,0.05002302622893538,0.04651162790697908,0.3100957148973329,True,True,robust_positive_at_0_03
8,44,refined_failed_only,1,2,-1.5,15,metadata_priority,0.03,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,17.910000000006278,2.958840888804475,1.2151092961807275,-11.136950812502146,21.49171270718232,0.07394930570439441,0.06896551724138346,0.16389167243054792,True,True,robust_positive_at_0_03
9,45,refined_failed_only,1,2,-2.0,0,metadata_priority,0.005,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,27.775000000000603,14.450615664688216,1.3583870967742042,-10.380167113341766,20.640883977900554,0.012789084276296001,0.011834319526627633,0.5631004343663738,True,True,robust_positive_at_0_03
9,45,refined_failed_only,1,2,-2.0,0,metadata_priority,0.01,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,25.945000000002153,12.408621380938573,1.3305937818552835,-10.538288407357072,20.861878453038674,0.025385945356312018,0.023529411764706826,0.4797125718956111,True,True,robust_positive_at_0_03
9,45,refined_failed_only,1,2,-2.0,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,22.180000000004156,8.060838734990543,1.2757334659374076,-10.844127090930543,21.226519337016576,0.05002302622893538,0.04651162790697908,0.3100957148973329,True,True,robust_positive_at_0_03
9,45,refined_failed_only,1,2,-2.0,0,metadata_priority,0.03,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,17.910000000006278,2.958840888804475,1.2151092961807275,-11.136950812502146,21.49171270718232,0.07394930570439441,0.06896551724138346,0.16389167243054792,True,True,robust_positive_at_0_03
10,46,refined_failed_only,1,2,-2.0,15,metadata_priority,0.005,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,27.775000000000603,14.450615664688216,1.3583870967742042,-10.380167113341766,20.640883977900554,0.012789084276296001,0.011834319526627633,0.5631004343663738,True,True,robust_positive_at_0_03
10,46,refined_failed_only,1,2,-2.0,15,metadata_priority,0.01,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,25.945000000002153,12.408621380938573,1.3305937818552835,-10.538288407357072,20.861878453038674,0.025385945356312018,0.023529411764706826,0.4797125718956111,True,True,robust_positive_at_0_03
10,46,refined_failed_only,1,2,-2.0,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,22.180000000004156,8.060838734990543,1.2757334659374076,-10.844127090930543,21.226519337016576,0.05002302622893538,0.04651162790697908,0.3100957148973329,True,True,robust_positive_at_0_03
10,46,refined_failed_only,1,2,-2.0,15,metadata_priority,0.03,0.0,1,"[""MINIWFO_FAILED_ORB_001""]",181,17.910000000006278,2.958840888804475,1.2151092961807275,-11.136950812502146,21.49171270718232,0.07394930570439441,0.06896551724138346,0.16389167243054792,True,True,robust_positive_at_0_03
