unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,37,refined_failed_only,1,1,-1.5,0,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}",{}
2,2,38,refined_failed_only,1,1,-1.5,15,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}",{}
3,3,39,refined_failed_only,1,1,-2.0,0,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}",{}
4,4,40,refined_failed_only,1,1,-2.0,15,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}",{}
5,5,41,refined_failed_only,1,1,-3.0,0,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}",{}
6,6,42,refined_failed_only,1,1,-3.0,15,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}",{}
7,7,43,refined_failed_only,1,2,-1.5,0,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}",{}
8,8,44,refined_failed_only,1,2,-1.5,15,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}",{}
9,9,45,refined_failed_only,1,2,-2.0,0,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}",{}
10,10,46,refined_failed_only,1,2,-2.0,15,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}",{}
11,11,47,refined_failed_only,1,2,-3.0,0,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}",{}
12,12,48,refined_failed_only,1,2,-3.0,15,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}",{}
13,13,49,refined_failed_only,2,1,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}","{""lower_priority_conflict"": 181}"
14,14,50,refined_failed_only,2,1,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}","{""lower_priority_conflict"": 181}"
15,15,51,refined_failed_only,2,1,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}","{""lower_priority_conflict"": 181}"
16,16,52,refined_failed_only,2,1,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}","{""lower_priority_conflict"": 181}"
17,17,53,refined_failed_only,2,1,-3.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}","{""lower_priority_conflict"": 181}"
18,18,54,refined_failed_only,2,1,-3.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}","{""lower_priority_conflict"": 181}"
19,19,55,refined_failed_only,2,2,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}","{""lower_priority_conflict"": 181}"
20,20,56,refined_failed_only,2,2,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}","{""lower_priority_conflict"": 181}"
21,21,57,refined_failed_only,2,2,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}","{""lower_priority_conflict"": 181}"
22,22,58,refined_failed_only,2,2,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}","{""lower_priority_conflict"": 181}"
23,23,59,refined_failed_only,2,2,-3.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}","{""lower_priority_conflict"": 181}"
24,24,60,refined_failed_only,2,2,-3.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",181,12.408621380938571,1.3305937818552835,-10.538288407357072,20.861878453038678,0.4797125718956111,"{""failed_orb"": 181}","{""failed_orb"": 12.408621380938568}","{""lower_priority_conflict"": 181}"
25,25,61,refined_failed_only,3,1,-1.5,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",182,11.390980968325922,1.3256020278834288,-10.538288407357072,20.796703296703296,0.4595213868909021,"{""failed_orb"": 182}","{""failed_orb"": 11.390980968325914}","{""existing_position"": 4, ""lower_priority_conflict"": 358}"
26,26,62,refined_failed_only,3,1,-1.5,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",182,11.390980968325922,1.3256020278834288,-10.538288407357072,20.796703296703296,0.4595213868909021,"{""failed_orb"": 182}","{""failed_orb"": 11.390980968325914}","{""existing_position"": 4, ""lower_priority_conflict"": 358}"
27,27,63,refined_failed_only,3,1,-2.0,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",182,11.390980968325922,1.3256020278834288,-10.538288407357072,20.796703296703296,0.4595213868909021,"{""failed_orb"": 182}","{""failed_orb"": 11.390980968325914}","{""existing_position"": 4, ""lower_priority_conflict"": 358}"
28,28,64,refined_failed_only,3,1,-2.0,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",182,11.390980968325922,1.3256020278834288,-10.538288407357072,20.796703296703296,0.4595213868909021,"{""failed_orb"": 182}","{""failed_orb"": 11.390980968325914}","{""existing_position"": 4, ""lower_priority_conflict"": 358}"
29,29,65,refined_failed_only,3,1,-3.0,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",182,11.390980968325922,1.3256020278834288,-10.538288407357072,20.796703296703296,0.4595213868909021,"{""failed_orb"": 182}","{""failed_orb"": 11.390980968325914}","{""existing_position"": 4, ""lower_priority_conflict"": 358}"
30,30,66,refined_failed_only,3,1,-3.0,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",182,11.390980968325922,1.3256020278834288,-10.538288407357072,20.796703296703296,0.4595213868909021,"{""failed_orb"": 182}","{""failed_orb"": 11.390980968325914}","{""existing_position"": 4, ""lower_priority_conflict"": 358}"
31,31,67,refined_failed_only,3,2,-1.5,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",182,11.390980968325922,1.3256020278834288,-10.538288407357072,20.796703296703296,0.4595213868909021,"{""failed_orb"": 182}","{""failed_orb"": 11.390980968325914}","{""existing_position"": 4, ""lower_priority_conflict"": 358}"
32,32,68,refined_failed_only,3,2,-1.5,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",182,11.390980968325922,1.3256020278834288,-10.538288407357072,20.796703296703296,0.4595213868909021,"{""failed_orb"": 182}","{""failed_orb"": 11.390980968325914}","{""existing_position"": 4, ""lower_priority_conflict"": 358}"
33,33,69,refined_failed_only,3,2,-2.0,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",182,11.390980968325922,1.3256020278834288,-10.538288407357072,20.796703296703296,0.4595213868909021,"{""failed_orb"": 182}","{""failed_orb"": 11.390980968325914}","{""existing_position"": 4, ""lower_priority_conflict"": 358}"
34,34,70,refined_failed_only,3,2,-2.0,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",182,11.390980968325922,1.3256020278834288,-10.538288407357072,20.796703296703296,0.4595213868909021,"{""failed_orb"": 182}","{""failed_orb"": 11.390980968325914}","{""existing_position"": 4, ""lower_priority_conflict"": 358}"
35,35,71,refined_failed_only,3,2,-3.0,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",182,11.390980968325922,1.3256020278834288,-10.538288407357072,20.796703296703296,0.4595213868909021,"{""failed_orb"": 182}","{""failed_orb"": 11.390980968325914}","{""existing_position"": 4, ""lower_priority_conflict"": 358}"
36,36,72,refined_failed_only,3,2,-3.0,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",182,11.390980968325922,1.3256020278834288,-10.538288407357072,20.796703296703296,0.4595213868909021,"{""failed_orb"": 182}","{""failed_orb"": 11.390980968325914}","{""existing_position"": 4, ""lower_priority_conflict"": 358}"
37,37,1,refined_gap_only,1,1,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",89,9.674573248364473,1.2523523261892775,-6.574430473229407,20.651685393258425,0.4195863253246041,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.674573248364473}",{}
38,38,2,refined_gap_only,1,1,-1.5,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",89,9.674573248364473,1.2523523261892775,-6.574430473229407,20.651685393258425,0.4195863253246041,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.674573248364473}",{}
39,39,3,refined_gap_only,1,1,-2.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",89,9.674573248364473,1.2523523261892775,-6.574430473229407,20.651685393258425,0.4195863253246041,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.674573248364473}",{}
40,40,4,refined_gap_only,1,1,-2.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",89,9.674573248364473,1.2523523261892775,-6.574430473229407,20.651685393258425,0.4195863253246041,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.674573248364473}",{}
41,41,5,refined_gap_only,1,1,-3.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",89,9.674573248364473,1.2523523261892775,-6.574430473229407,20.651685393258425,0.4195863253246041,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.674573248364473}",{}
42,42,6,refined_gap_only,1,1,-3.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",89,9.674573248364473,1.2523523261892775,-6.574430473229407,20.651685393258425,0.4195863253246041,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.674573248364473}",{}
43,43,7,refined_gap_only,1,2,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",89,9.674573248364473,1.2523523261892775,-6.574430473229407,20.651685393258425,0.4195863253246041,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.674573248364473}",{}
