period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2023-01,7,1.9279140798619983,1.5475000000001273,1.4761538461538937,1.6364593355556452,-2.0216049382715857,0.5714285714285714,0.2754162971231426,1.2352941176470933
2023-02,10,2.5793680377448887,6.265000000000157,2.594147582697284,1.636826329712665,-3.0276203925596015,0.6,0.25793680377448885,0.8287037037037722
2023-03,3,1.4579858928695704,2.7574999999999363,4.030219780219627,2.4419640698710188,-1.0111111111111006,0.6666666666666666,0.4859952976231901,1.222972972972921
2023-04,8,0.9082604928388425,0.15250000000008868,1.0374692874693099,1.2246136306282165,-2.022321428571409,0.5,0.11353256160485531,0.11475261827375471
2023-05,5,0.2273929353573796,-1.402499999999975,0.46469465648853686,1.103139807703818,-2.20470583007459,0.4,0.045478587071475916,-0.1874999999999519
2023-06,6,0.686667121286175,2.3274999999999864,1.7556818181818317,1.2257160089754584,-2.018363357073018,0.5,0.11444452021436251,0.11800148312939696
2023-07,4,-2.4692800587465022,-1.8599999999999,0.3333333333333469,0.18583972821563682,-3.0329164223828777,0.25,-0.6173200146866256,-1.0105758582502675
2023-08,5,0.880499282743451,1.6825000000001182,1.899732620320944,1.4353006115574398,-1.0138888888888768,0.6,0.1760998565486902,0.42105263157899686
2023-09,8,-1.5123396067057615,-0.5524999999998386,0.8310397553517245,0.6426480810532137,-3.984820809713284,0.375,-0.1890424508382202,-0.5902249466367218
2023-10,6,5.187108556020425,7.28249999999997,16.17187500000116,6.079043794436756,-1.0212765957446628,0.8333333333333334,0.8645180926700707,1.241025641025649
2023-11,6,0.6543713930778712,0.810000000000116,1.4240837696335882,1.2144880625415906,-2.0281249999999753,0.5,0.10906189884631186,0.10788043478262477
2023-12,5,1.6839260023999152,1.2474999999998886,1.6892265193369542,1.8316225979605303,-2.0248680188941144,0.6,0.33678520047998306,1.2291666666666865
