period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,19,2.4541821005794455,3.480000000000473,1.302608695652221,1.2426134984287598,-3.5065037198880242,0.47368421052631576,0.12916747897786554,-1.004716981132071
2025-02,17,7.8298738422442815,8.687500000000227,2.257235890014531,2.095696084398714,-5.132885632885514,0.5882352941176471,0.46058081424966363,0.7888888888888861
2025-03,22,11.597534461895707,13.82000000000005,2.0058224163027853,2.278686019133661,-3.0175359466404084,0.5909090909090909,0.5271606573588957,1.2308207705192813
2025-04,22,15.073055027560237,36.602500000000305,3.725428145941977,2.870634993191767,-3.022825375567918,0.6363636363636364,0.6851388648891017,1.2454001999913107
2025-05,25,6.176322818054583,8.057499999999948,1.7565727699530644,1.5062978810163776,-3.7921906307487525,0.52,0.24705291272218333,0.2105263157894694
2025-06,21,4.076729022177339,2.5500000000006366,1.2721451440769187,1.3338187215355668,-4.045596365887139,0.42857142857142855,0.19412995343701617,-1.0101010101010008
2025-07,16,-5.703206502759302,-2.2849999999998545,0.629659643435988,0.5122649747207798,-6.656571632595062,0.25,-0.3564504064224564,-1.0161749482401494
2025-08,23,1.43048521278622,0.617500000000291,1.062563323201652,1.1128895296743013,-6.15613531669036,0.43478260869565216,0.062195009251574784,-1.0074626865671579
2025-09,19,0.6514530234892765,3.3725000000002865,1.5188461538462341,1.0679752470839372,-4.226480887091726,0.3684210526315789,0.03428700123627771,-0.22727272727266465
2025-10,19,3.988312616260015,5.900000000000205,1.7632600258732571,1.3891906025607068,-4.155099386622953,0.47368421052631576,0.20991119032947447,-1.005102040816322
2025-11,18,4.535402847989793,3.487500000000182,1.2390335846470342,1.4989782440206445,-4.057581139081171,0.5,0.25196682488832184,-0.3307242762495706
2025-12,22,-6.182132578985571,-8.542499999999563,0.49060822898034057,0.5895612261146939,-6.18213257898557,0.2727272727272727,-0.28100602631752597,-1.007385011895314
2026-01,17,4.399297418069672,1.822499999999991,1.1730769230769227,1.4827115255449257,-4.481918814273047,0.47058823529411764,0.2587822010629219,-1.0033557046979835
2026-02,20,-1.485082334838958,-2.1899999999997135,0.9103927986906812,0.8773255522489648,-6.6092388245047315,0.4,-0.0742541167419479,-1.0027412280701729
2026-03,24,7.254139034150526,7.370000000000118,1.4206621004566282,1.5985526291160739,-3.0375292597851384,0.5,0.30225579308960526,-0.13643991944504702
2026-04,19,12.960911473504224,14.139999999999532,2.780856423173783,2.593068171044847,-3.037155628534907,0.5789473684210527,0.6821532354475908,1.9705882352941373
