period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2023-01,25,2.169629283751724,-4.0162499999999,0.714552238805976,1.1529728830428003,-4.639456696826772,0.4,0.08678517135006895,-1.0064102564102504
2023-02,27,-0.22545828058486017,1.2562500000003638,1.1351533082302752,0.9861790358767969,-7.626984063309488,0.4074074074074074,-0.008350306688328155,-1.013793103448264
2023-03,29,9.001713957049311,3.6550000000003138,1.403199117484879,1.6143619127708426,-4.9040948662422945,0.4827586206896552,0.31040392955342455,-0.32515337423312435
2023-04,23,-5.949997466192996,-2.1899999999997135,0.7481311098332653,0.6356505305731968,-9.996170793907217,0.30434782608695654,-0.2586955420083911,-1.0152671755725045
2023-05,28,-1.2855734272492125,-0.23624999999998408,0.9643126888217535,0.9231367041321598,-3.233640370705154,0.39285714285714285,-0.04591333668747188,-1.0150588768115814
2023-06,28,6.402259525735362,2.1437500000000114,1.2167593528817027,1.4501471728702628,-4.068100619392356,0.5,0.22865212591912007,-0.07294372294366136
2023-07,24,-6.198652092190103,-4.063749999999743,0.5865971515768192,0.6206712766976848,-9.865100496306162,0.3333333333333333,-0.25827717050792093,-1.0120855849276946
2023-08,25,-2.1314133456773607,-0.8762499999994589,0.9250106974754388,0.8688763182971352,-6.734495580190869,0.36,-0.08525653382709443,-1.0099502487562104
2023-09,27,-6.816825056643622,-1.0312499999997158,0.8902341671101917,0.6320144234018241,-8.578337631663894,0.2962962962962963,-0.2524750020979119,-1.0152671755725045
2023-10,28,7.274422725112544,6.321250000000305,1.6385101010101515,1.5107935151837746,-8.40894420294059,0.5,0.25980081161116225,-0.47436182019976386
2023-11,29,-5.065987856697805,-1.584999999999411,0.8388408744281152,0.7405296236682958,-10.416076124148686,0.3448275862068966,-0.17468923643785533,-1.0149253731343157
2023-12,23,3.65728672360994,4.413750000000107,1.7867647058824019,1.2971474345632943,-3.7348514043732886,0.4782608695652174,0.15901246624391044,-1.0143884892086201
