topic,profile,window,result,evidence_strength,implication,next_action
insample_sanity,vwap_mtp2,insample_ref,PASS vs L2 refs,high,Reproduces ~337 trades / +42.2R,Use as VWAP anchor
insample_sanity,vwap_mtp1,insample_ref,PASS vs turnover diag,high,Reproduces ~294 / +36.7R,Lower-turnover VWAP baseline OK
insample_sanity,indicator_mtp1,insample_ref,ANCHOR_MISMATCH_LEGACY_DOC,high,502 trades match old N; +18.76R not ~43.5R — see insample_sanity_failure.md,Score OOW vs this replay not v1.5 headline
OOW_economics,vwap_mtp2,early_oow,FAIL_large_negative,high,~482 trades / about -43R; trade#2 net negative in-window aggregate,No Layer3 smoke until regime/cost story improves
OOW_economics,vwap_mtp2,late_oow,FAIL_negative,high,208 trades / about -14R; mtp=2 second trade small +3.38R vs -17.5R trade1,Post-2024 VWAP weak — mtp=2 does not rescue
OOW_economics,vwap_mtp1,early_oow,FAIL_large_negative,high,422 trades / about -40R,Lower turnover does not stabilize 2020–2022 OOW
OOW_economics,vwap_mtp1,late_oow,FAIL_negative,high,188 trades / about -17.5R,late_oow still negative
OOW_economics,indicator_mtp1,early_oow,FAIL_negative,high,754 trades / about -30R,Indicator core not robust pre-2023
OOW_economics,indicator_mtp1,late_oow,WEAK_near_zero,medium,332 trades / about -3.3R — not catastrophic but negative,Monitor only; not primary
OOW_economics,indicator_mtp2,early_oow,FAIL_large_negative,high,Second-trade leg heavily negative OOW,mtp=2 adds OOW damage vs mtp=1
OOW_economics,indicator_mtp2,late_oow,FAIL_negative,high,662 trades / about -14.7R,mtp=2 not additive OOW
OOW_economics,indicator_mtp3,early_oow,FAIL_extreme,high,High turnover; about -164R published,Keep diagnostic only
cost_overlay,all,all,target_limit_stress_less_bad_than_symmetric,high,Published → symmetric 0.02 stress widens losses; target-limit-aware stress in between,Overlay changes magnitude not rank order of failures here
quality_score,VWAP,insample_ref,train_threshold_no_test_mass,medium,All trades in 2023–2024 → top80/top60 cohorts empty on “test” split within file,Need cross-file or explicit train/test windows for score tables; enriched VWAP still useful for regime buckets
quality_score,VWAP,early_oow,topK_does_not_rescue,medium,top80/top60 on OOW equals full sample (thr=0); score_ge_60 small N still negative,Not router-ready
quality_score,indicator,early_oow,weak_separation,low,Same threshold-collapse pattern as VWAP on OOW windows,No default-off router from score alone
trade_number,vwap_mtp2,early_oow,mixed_trade2,medium,Per-year trade#2: small +/− mixed; aggregate trade#2 negative in early_oow,Do not rely on “trade#2 always +” OOW
trade_number,indicator_mtp2,late_oow,trade2_negative,high,Second-trade bucket about -11.45R vs -3.3 trade1,mtp=2 harmful OOW
regime_enrichment,key_profiles,"insample,early,late",enriched_ok,high,trades_enriched.csv for listed runs; full_available not enriched (runtime),Optional second enrich pass for full_available + indicator_mtp3
decision,ALL,N/A,REVISIT_LAYER2_CANDIDATE_SELECTION,high,No primary profile positive on both early_oow and late_oow at published R; automated rule fires REVISIT,Re-evaluate candidate sets / context — not Layer3 smoke yet
