rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json,total_r_over_abs_dd
1,541,opening_family,5,3,-1.5,0,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",117,1052,0.4752851711026616,76.5200000000136,0.0727376425855642,53.14883658191443,0.0505217077774852,1.1377869811830643,-38.53999999999951,-23.04302501655989,21.75190114068441,473,324,0,0,255,1.105512963984816,-0.1649659863945558,-1.009999999999991,1.241265880217781,-1.1999999999997726,1.4981617647058894,1.072047407235966,992,0.4909274193548387,0.0535774562317685,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.1111651969065175,1.060483870967742,2,0.02,1.164115969581741,0.9699999999999988,0.4909999999999969,0.6700000000000159,0.0237729226033236,0.0206185567010309,0.0407346938775512,0.0009505703422053,0.0,0.0,0,"{""failed_orb"": 744, ""gap_acceptance_failure"": 308}","{""failed_orb"": 56.77500000001032, ""gap_acceptance_failure"": 19.745000000003273}","{""failed_orb"": 35.22917300581322, ""gap_acceptance_failure"": 17.919663576101193}","{""gap_behavior"": 308, ""opening_reversal"": 744}","{""gap_behavior"": 19.745000000003273, ""opening_reversal"": 56.77500000001032}","{""gap_behavior"": 17.919663576101193, ""opening_reversal"": 35.22917300581322}","{""FAILED_ORB_001"": 744, ""GAP_ACCEPTANCE_FAILURE_001"": 301, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 56.77500000001032, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 35.22917300581322, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4417, ""wrong_time_window"": 280}",0,5102,0,0.170945726356841,-3.878023121725701,False,280,405,0,0,0,0,0,0,0,4417,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 60}","{""1"": 42.40143801186675, ""2"": 10.747398570047666}","{""1"": 67.58500000001328, ""2"": 8.935000000000315}","{""1"": 1.0884269113951557, ""2"": 1.4439194782315237}","{""1"": 0.04274338509260761, ""2"": 0.17912330950079444}","{""1"": 0.4717741935483871, ""2"": 0.5333333333333333}",2.3065043128547127
2,565,opening_family,5,5,-2.0,0,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",115,1052,0.4752851711026616,76.5200000000136,0.0727376425855642,53.14883658191443,0.0505217077774852,1.1377869811830643,-38.53999999999951,-23.04302501655989,21.75190114068441,473,324,0,0,255,1.105512963984816,-0.1649659863945558,-1.009999999999991,1.241265880217781,-1.1999999999997726,1.4981617647058894,1.072047407235966,992,0.4909274193548387,0.0535774562317685,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.1111651969065175,1.060483870967742,2,0.02,1.164115969581741,0.9699999999999988,0.4909999999999969,0.6700000000000159,0.0237729226033236,0.0206185567010309,0.0407346938775512,0.0009505703422053,0.0,0.0,0,"{""failed_orb"": 744, ""gap_acceptance_failure"": 308}","{""failed_orb"": 56.77500000001032, ""gap_acceptance_failure"": 19.745000000003273}","{""failed_orb"": 35.22917300581322, ""gap_acceptance_failure"": 17.919663576101193}","{""gap_behavior"": 308, ""opening_reversal"": 744}","{""gap_behavior"": 19.745000000003273, ""opening_reversal"": 56.77500000001032}","{""gap_behavior"": 17.919663576101193, ""opening_reversal"": 35.22917300581322}","{""FAILED_ORB_001"": 744, ""GAP_ACCEPTANCE_FAILURE_001"": 301, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 56.77500000001032, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 35.22917300581322, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4417, ""wrong_time_window"": 280}",0,5102,0,0.170945726356841,-3.878023121725701,False,280,405,0,0,0,0,0,0,0,4417,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 60}","{""1"": 42.40143801186675, ""2"": 10.747398570047666}","{""1"": 67.58500000001328, ""2"": 8.935000000000315}","{""1"": 1.0884269113951557, ""2"": 1.4439194782315237}","{""1"": 0.04274338509260761, ""2"": 0.17912330950079444}","{""1"": 0.4717741935483871, ""2"": 0.5333333333333333}",2.3065043128547127
3,560,opening_family,5,5,-1.5,0,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",115,1052,0.4752851711026616,76.5200000000136,0.0727376425855642,53.14883658191443,0.0505217077774852,1.1377869811830643,-38.53999999999951,-23.04302501655989,21.75190114068441,473,324,0,0,255,1.105512963984816,-0.1649659863945558,-1.009999999999991,1.241265880217781,-1.1999999999997726,1.4981617647058894,1.072047407235966,992,0.4909274193548387,0.0535774562317685,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.1111651969065175,1.060483870967742,2,0.02,1.164115969581741,0.9699999999999988,0.4909999999999969,0.6700000000000159,0.0237729226033236,0.0206185567010309,0.0407346938775512,0.0009505703422053,0.0,0.0,0,"{""failed_orb"": 744, ""gap_acceptance_failure"": 308}","{""failed_orb"": 56.77500000001032, ""gap_acceptance_failure"": 19.745000000003273}","{""failed_orb"": 35.22917300581322, ""gap_acceptance_failure"": 17.919663576101193}","{""gap_behavior"": 308, ""opening_reversal"": 744}","{""gap_behavior"": 19.745000000003273, ""opening_reversal"": 56.77500000001032}","{""gap_behavior"": 17.919663576101193, ""opening_reversal"": 35.22917300581322}","{""FAILED_ORB_001"": 744, ""GAP_ACCEPTANCE_FAILURE_001"": 301, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 56.77500000001032, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 35.22917300581322, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4417, ""wrong_time_window"": 280}",0,5102,0,0.170945726356841,-3.878023121725701,False,280,405,0,0,0,0,0,0,0,4417,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 60}","{""1"": 42.40143801186675, ""2"": 10.747398570047666}","{""1"": 67.58500000001328, ""2"": 8.935000000000315}","{""1"": 1.0884269113951557, ""2"": 1.4439194782315237}","{""1"": 0.04274338509260761, ""2"": 0.17912330950079444}","{""1"": 0.4717741935483871, ""2"": 0.5333333333333333}",2.3065043128547127
4,559,opening_family,5,5,-1.5,0,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",117,1052,0.4752851711026616,76.5200000000136,0.0727376425855642,53.14883658191443,0.0505217077774852,1.1377869811830643,-38.53999999999951,-23.04302501655989,21.75190114068441,473,324,0,0,255,1.105512963984816,-0.1649659863945558,-1.009999999999991,1.241265880217781,-1.1999999999997726,1.4981617647058894,1.072047407235966,992,0.4909274193548387,0.0535774562317685,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.1111651969065175,1.060483870967742,2,0.02,1.164115969581741,0.9699999999999988,0.4909999999999969,0.6700000000000159,0.0237729226033236,0.0206185567010309,0.0407346938775512,0.0009505703422053,0.0,0.0,0,"{""failed_orb"": 744, ""gap_acceptance_failure"": 308}","{""failed_orb"": 56.77500000001032, ""gap_acceptance_failure"": 19.745000000003273}","{""failed_orb"": 35.22917300581322, ""gap_acceptance_failure"": 17.919663576101193}","{""gap_behavior"": 308, ""opening_reversal"": 744}","{""gap_behavior"": 19.745000000003273, ""opening_reversal"": 56.77500000001032}","{""gap_behavior"": 17.919663576101193, ""opening_reversal"": 35.22917300581322}","{""FAILED_ORB_001"": 744, ""GAP_ACCEPTANCE_FAILURE_001"": 301, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 56.77500000001032, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 35.22917300581322, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4417, ""wrong_time_window"": 280}",0,5102,0,0.170945726356841,-3.878023121725701,False,280,405,0,0,0,0,0,0,0,4417,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 60}","{""1"": 42.40143801186675, ""2"": 10.747398570047666}","{""1"": 67.58500000001328, ""2"": 8.935000000000315}","{""1"": 1.0884269113951557, ""2"": 1.4439194782315237}","{""1"": 0.04274338509260761, ""2"": 0.17912330950079444}","{""1"": 0.4717741935483871, ""2"": 0.5333333333333333}",2.3065043128547127
5,554,opening_family,5,3,-3.0,0,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",116,1052,0.4752851711026616,76.5200000000136,0.0727376425855642,53.14883658191443,0.0505217077774852,1.1377869811830643,-38.53999999999951,-23.04302501655989,21.75190114068441,473,324,0,0,255,1.105512963984816,-0.1649659863945558,-1.009999999999991,1.241265880217781,-1.1999999999997726,1.4981617647058894,1.072047407235966,992,0.4909274193548387,0.0535774562317685,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.1111651969065175,1.060483870967742,2,0.02,1.164115969581741,0.9699999999999988,0.4909999999999969,0.6700000000000159,0.0237729226033236,0.0206185567010309,0.0407346938775512,0.0009505703422053,0.0,0.0,0,"{""failed_orb"": 744, ""gap_acceptance_failure"": 308}","{""failed_orb"": 56.77500000001032, ""gap_acceptance_failure"": 19.745000000003273}","{""failed_orb"": 35.22917300581322, ""gap_acceptance_failure"": 17.919663576101193}","{""gap_behavior"": 308, ""opening_reversal"": 744}","{""gap_behavior"": 19.745000000003273, ""opening_reversal"": 56.77500000001032}","{""gap_behavior"": 17.919663576101193, ""opening_reversal"": 35.22917300581322}","{""FAILED_ORB_001"": 744, ""GAP_ACCEPTANCE_FAILURE_001"": 301, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 56.77500000001032, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 35.22917300581322, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4417, ""wrong_time_window"": 280}",0,5102,0,0.170945726356841,-3.878023121725701,False,280,405,0,0,0,0,0,0,0,4417,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 60}","{""1"": 42.40143801186675, ""2"": 10.747398570047666}","{""1"": 67.58500000001328, ""2"": 8.935000000000315}","{""1"": 1.0884269113951557, ""2"": 1.4439194782315237}","{""1"": 0.04274338509260761, ""2"": 0.17912330950079444}","{""1"": 0.4717741935483871, ""2"": 0.5333333333333333}",2.3065043128547127
6,553,opening_family,5,3,-3.0,0,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",117,1052,0.4752851711026616,76.5200000000136,0.0727376425855642,53.14883658191443,0.0505217077774852,1.1377869811830643,-38.53999999999951,-23.04302501655989,21.75190114068441,473,324,0,0,255,1.105512963984816,-0.1649659863945558,-1.009999999999991,1.241265880217781,-1.1999999999997726,1.4981617647058894,1.072047407235966,992,0.4909274193548387,0.0535774562317685,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.1111651969065175,1.060483870967742,2,0.02,1.164115969581741,0.9699999999999988,0.4909999999999969,0.6700000000000159,0.0237729226033236,0.0206185567010309,0.0407346938775512,0.0009505703422053,0.0,0.0,0,"{""failed_orb"": 744, ""gap_acceptance_failure"": 308}","{""failed_orb"": 56.77500000001032, ""gap_acceptance_failure"": 19.745000000003273}","{""failed_orb"": 35.22917300581322, ""gap_acceptance_failure"": 17.919663576101193}","{""gap_behavior"": 308, ""opening_reversal"": 744}","{""gap_behavior"": 19.745000000003273, ""opening_reversal"": 56.77500000001032}","{""gap_behavior"": 17.919663576101193, ""opening_reversal"": 35.22917300581322}","{""FAILED_ORB_001"": 744, ""GAP_ACCEPTANCE_FAILURE_001"": 301, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 56.77500000001032, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 35.22917300581322, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4417, ""wrong_time_window"": 280}",0,5102,0,0.170945726356841,-3.878023121725701,False,280,405,0,0,0,0,0,0,0,4417,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 60}","{""1"": 42.40143801186675, ""2"": 10.747398570047666}","{""1"": 67.58500000001328, ""2"": 8.935000000000315}","{""1"": 1.0884269113951557, ""2"": 1.4439194782315237}","{""1"": 0.04274338509260761, ""2"": 0.17912330950079444}","{""1"": 0.4717741935483871, ""2"": 0.5333333333333333}",2.3065043128547127
7,548,opening_family,5,3,-2.0,0,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",117,1052,0.4752851711026616,76.5200000000136,0.0727376425855642,53.14883658191443,0.0505217077774852,1.1377869811830643,-38.53999999999951,-23.04302501655989,21.75190114068441,473,324,0,0,255,1.105512963984816,-0.1649659863945558,-1.009999999999991,1.241265880217781,-1.1999999999997726,1.4981617647058894,1.072047407235966,992,0.4909274193548387,0.0535774562317685,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.1111651969065175,1.060483870967742,2,0.02,1.164115969581741,0.9699999999999988,0.4909999999999969,0.6700000000000159,0.0237729226033236,0.0206185567010309,0.0407346938775512,0.0009505703422053,0.0,0.0,0,"{""failed_orb"": 744, ""gap_acceptance_failure"": 308}","{""failed_orb"": 56.77500000001032, ""gap_acceptance_failure"": 19.745000000003273}","{""failed_orb"": 35.22917300581322, ""gap_acceptance_failure"": 17.919663576101193}","{""gap_behavior"": 308, ""opening_reversal"": 744}","{""gap_behavior"": 19.745000000003273, ""opening_reversal"": 56.77500000001032}","{""gap_behavior"": 17.919663576101193, ""opening_reversal"": 35.22917300581322}","{""FAILED_ORB_001"": 744, ""GAP_ACCEPTANCE_FAILURE_001"": 301, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 56.77500000001032, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 35.22917300581322, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4417, ""wrong_time_window"": 280}",0,5102,0,0.170945726356841,-3.878023121725701,False,280,405,0,0,0,0,0,0,0,4417,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 60}","{""1"": 42.40143801186675, ""2"": 10.747398570047666}","{""1"": 67.58500000001328, ""2"": 8.935000000000315}","{""1"": 1.0884269113951557, ""2"": 1.4439194782315237}","{""1"": 0.04274338509260761, ""2"": 0.17912330950079444}","{""1"": 0.4717741935483871, ""2"": 0.5333333333333333}",2.3065043128547127
8,566,opening_family,5,5,-2.0,0,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",115,1052,0.4752851711026616,76.5200000000136,0.0727376425855642,53.14883658191443,0.0505217077774852,1.1377869811830643,-38.53999999999951,-23.04302501655989,21.75190114068441,473,324,0,0,255,1.105512963984816,-0.1649659863945558,-1.009999999999991,1.241265880217781,-1.1999999999997726,1.4981617647058894,1.072047407235966,992,0.4909274193548387,0.0535774562317685,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.1111651969065175,1.060483870967742,2,0.02,1.164115969581741,0.9699999999999988,0.4909999999999969,0.6700000000000159,0.0237729226033236,0.0206185567010309,0.0407346938775512,0.0009505703422053,0.0,0.0,0,"{""failed_orb"": 744, ""gap_acceptance_failure"": 308}","{""failed_orb"": 56.77500000001032, ""gap_acceptance_failure"": 19.745000000003273}","{""failed_orb"": 35.22917300581322, ""gap_acceptance_failure"": 17.919663576101193}","{""gap_behavior"": 308, ""opening_reversal"": 744}","{""gap_behavior"": 19.745000000003273, ""opening_reversal"": 56.77500000001032}","{""gap_behavior"": 17.919663576101193, ""opening_reversal"": 35.22917300581322}","{""FAILED_ORB_001"": 744, ""GAP_ACCEPTANCE_FAILURE_001"": 301, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 56.77500000001032, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 35.22917300581322, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4417, ""wrong_time_window"": 280}",0,5102,0,0.170945726356841,-3.878023121725701,False,280,405,0,0,0,0,0,0,0,4417,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 60}","{""1"": 42.40143801186675, ""2"": 10.747398570047666}","{""1"": 67.58500000001328, ""2"": 8.935000000000315}","{""1"": 1.0884269113951557, ""2"": 1.4439194782315237}","{""1"": 0.04274338509260761, ""2"": 0.17912330950079444}","{""1"": 0.4717741935483871, ""2"": 0.5333333333333333}",2.3065043128547127
9,547,opening_family,5,3,-2.0,0,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",115,1052,0.4752851711026616,76.5200000000136,0.0727376425855642,53.14883658191443,0.0505217077774852,1.1377869811830643,-38.53999999999951,-23.04302501655989,21.75190114068441,473,324,0,0,255,1.105512963984816,-0.1649659863945558,-1.009999999999991,1.241265880217781,-1.1999999999997726,1.4981617647058894,1.072047407235966,992,0.4909274193548387,0.0535774562317685,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.1111651969065175,1.060483870967742,2,0.02,1.164115969581741,0.9699999999999988,0.4909999999999969,0.6700000000000159,0.0237729226033236,0.0206185567010309,0.0407346938775512,0.0009505703422053,0.0,0.0,0,"{""failed_orb"": 744, ""gap_acceptance_failure"": 308}","{""failed_orb"": 56.77500000001032, ""gap_acceptance_failure"": 19.745000000003273}","{""failed_orb"": 35.22917300581322, ""gap_acceptance_failure"": 17.919663576101193}","{""gap_behavior"": 308, ""opening_reversal"": 744}","{""gap_behavior"": 19.745000000003273, ""opening_reversal"": 56.77500000001032}","{""gap_behavior"": 17.919663576101193, ""opening_reversal"": 35.22917300581322}","{""FAILED_ORB_001"": 744, ""GAP_ACCEPTANCE_FAILURE_001"": 301, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 56.77500000001032, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 35.22917300581322, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4417, ""wrong_time_window"": 280}",0,5102,0,0.170945726356841,-3.878023121725701,False,280,405,0,0,0,0,0,0,0,4417,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 60}","{""1"": 42.40143801186675, ""2"": 10.747398570047666}","{""1"": 67.58500000001328, ""2"": 8.935000000000315}","{""1"": 1.0884269113951557, ""2"": 1.4439194782315237}","{""1"": 0.04274338509260761, ""2"": 0.17912330950079444}","{""1"": 0.4717741935483871, ""2"": 0.5333333333333333}",2.3065043128547127
10,536,opening_family,5,2,-3.0,0,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",114,1052,0.4752851711026616,76.5200000000136,0.0727376425855642,53.14883658191443,0.0505217077774852,1.1377869811830643,-38.53999999999951,-23.04302501655989,21.75190114068441,473,324,0,0,255,1.105512963984816,-0.1649659863945558,-1.009999999999991,1.241265880217781,-1.1999999999997726,1.4981617647058894,1.072047407235966,992,0.4909274193548387,0.0535774562317685,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.1111651969065175,1.060483870967742,2,0.02,1.164115969581741,0.9699999999999988,0.4909999999999969,0.6700000000000159,0.0237729226033236,0.0206185567010309,0.0407346938775512,0.0009505703422053,0.0,0.0,0,"{""failed_orb"": 744, ""gap_acceptance_failure"": 308}","{""failed_orb"": 56.77500000001032, ""gap_acceptance_failure"": 19.745000000003273}","{""failed_orb"": 35.22917300581322, ""gap_acceptance_failure"": 17.919663576101193}","{""gap_behavior"": 308, ""opening_reversal"": 744}","{""gap_behavior"": 19.745000000003273, ""opening_reversal"": 56.77500000001032}","{""gap_behavior"": 17.919663576101193, ""opening_reversal"": 35.22917300581322}","{""FAILED_ORB_001"": 744, ""GAP_ACCEPTANCE_FAILURE_001"": 301, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 56.77500000001032, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 35.22917300581322, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4417, ""wrong_time_window"": 280}",0,5102,0,0.170945726356841,-3.878023121725701,False,280,405,0,0,0,0,0,0,0,4417,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 60}","{""1"": 42.40143801186675, ""2"": 10.747398570047666}","{""1"": 67.58500000001328, ""2"": 8.935000000000315}","{""1"": 1.0884269113951557, ""2"": 1.4439194782315237}","{""1"": 0.04274338509260761, ""2"": 0.17912330950079444}","{""1"": 0.4717741935483871, ""2"": 0.5333333333333333}",2.3065043128547127
