,CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_002,CCI_EXTREME_SNAPBACK_003,CCI_EXTREME_SNAPBACK_004,CCI_EXTREME_SNAPBACK_005,MACD_MOMENTUM_TURN_001,MACD_MOMENTUM_TURN_002,MACD_MOMENTUM_TURN_003,MULTI_DAY_LEVEL_TRAP_001,MULTI_DAY_LEVEL_TRAP_002,MULTI_DAY_LEVEL_TRAP_003,MULTI_DAY_LEVEL_TRAP_004,MULTI_DAY_LEVEL_TRAP_005,STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_002,STOCHASTIC_OVERSOLD_CROSS_003,STOCHASTIC_OVERSOLD_CROSS_004,STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_002,SUPERTREND_ATR_FLIP_003,SUPERTREND_ATR_FLIP_004,SUPERTREND_ATR_FLIP_005
CCI_EXTREME_SNAPBACK_001,122,122,103,0,103,8,1,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9
CCI_EXTREME_SNAPBACK_002,122,122,103,0,103,8,1,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9
CCI_EXTREME_SNAPBACK_003,103,103,289,0,289,21,4,2,0,0,0,0,0,0,0,0,0,0,17,16,17,25,25
CCI_EXTREME_SNAPBACK_004,0,0,0,76,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1
CCI_EXTREME_SNAPBACK_005,103,103,289,0,289,21,4,2,0,0,0,0,0,0,0,0,0,0,17,16,17,25,25
MACD_MOMENTUM_TURN_001,8,8,21,0,21,497,18,14,0,0,0,0,0,6,6,7,5,5,0,2,0,19,19
MACD_MOMENTUM_TURN_002,1,1,4,0,4,18,501,88,3,3,3,3,3,8,8,8,9,9,46,43,46,25,25
MACD_MOMENTUM_TURN_003,0,0,2,0,2,14,88,501,1,1,1,1,1,4,4,4,3,3,35,31,35,11,11
MULTI_DAY_LEVEL_TRAP_001,0,0,0,0,0,0,3,1,48,44,48,48,44,3,3,3,5,5,1,2,1,0,0
MULTI_DAY_LEVEL_TRAP_002,0,0,0,0,0,0,3,1,44,48,44,44,48,3,3,3,5,5,1,2,1,0,0
MULTI_DAY_LEVEL_TRAP_003,0,0,0,0,0,0,3,1,48,44,48,48,44,3,3,3,5,5,1,2,1,0,0
MULTI_DAY_LEVEL_TRAP_004,0,0,0,0,0,0,3,1,48,44,48,48,44,3,3,3,5,5,1,2,1,0,0
MULTI_DAY_LEVEL_TRAP_005,0,0,0,0,0,0,3,1,44,48,44,44,48,3,3,3,5,5,1,2,1,0,0
STOCHASTIC_OVERSOLD_CROSS_001,0,0,0,1,0,6,8,4,3,3,3,3,3,502,502,453,286,286,0,0,0,0,0
STOCHASTIC_OVERSOLD_CROSS_002,0,0,0,1,0,6,8,4,3,3,3,3,3,502,502,453,286,286,0,0,0,0,0
STOCHASTIC_OVERSOLD_CROSS_003,0,0,0,1,0,7,8,4,3,3,3,3,3,453,453,502,294,294,0,0,0,0,0
STOCHASTIC_OVERSOLD_CROSS_004,0,0,0,1,0,5,9,3,5,5,5,5,5,286,286,294,502,502,0,0,0,0,0
STOCHASTIC_OVERSOLD_CROSS_005,0,0,0,1,0,5,9,3,5,5,5,5,5,286,286,294,502,502,0,0,0,0,0
SUPERTREND_ATR_FLIP_001,9,9,17,0,17,0,46,35,1,1,1,1,1,0,0,0,0,0,497,331,497,14,14
SUPERTREND_ATR_FLIP_002,9,9,16,0,16,2,43,31,2,2,2,2,2,0,0,0,0,0,331,496,331,16,16
SUPERTREND_ATR_FLIP_003,9,9,17,0,17,0,46,35,1,1,1,1,1,0,0,0,0,0,497,331,497,14,14
SUPERTREND_ATR_FLIP_004,9,9,25,1,25,19,25,11,0,0,0,0,0,0,0,0,0,0,14,16,14,502,502
SUPERTREND_ATR_FLIP_005,9,9,25,1,25,19,25,11,0,0,0,0,0,0,0,0,0,0,14,16,14,502,502
