trade_id,profile_id,window,candidate_id,exit_reason,exit_reason_replay,r_original,r_replay,abs_r_diff,ambiguous_bar
693,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.6094674556212865,1.2440828402367,1.8535502958579864,False
693,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.6094674556212865,1.2440828402367,1.8535502958579864,False
329,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.5813953488372001,1.2441860465116663,1.8255813953488664,False
2047,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.5813953488372001,1.2441860465116663,1.8255813953488664,False
240,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.752688172042993,-1.0107526881720332,1.7634408602150262,False
240,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.752688172042993,-1.0107526881720332,1.7634408602150262,False
518,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.5081967213114219,1.2336065573770396,1.7418032786884616,False
518,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.5081967213114219,1.2336065573770396,1.7418032786884616,False
372,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.6666666666666954,-1.015151515151502,1.6818181818181974,False
1396,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.6666666666666954,-1.015151515151502,1.6818181818181974,False
431,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.4352331606217894,1.2448186528497307,1.68005181347152,False
2149,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.4352331606217894,1.2448186528497307,1.68005181347152,False
477,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.6111111111112603,-1.027777777777756,1.6388888888890163,False
1501,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.6111111111112603,-1.027777777777756,1.6388888888890163,False
128,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.3924050632911602,1.2436708860759549,1.636075949367115,False
1846,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.3924050632911602,1.2436708860759549,1.636075949367115,False
243,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.5806451612903403,-1.0322580645160997,1.61290322580644,False
1267,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.5806451612903403,-1.0322580645160997,1.61290322580644,False
294,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.3333333333333333,1.2361111111110452,1.5694444444443785,False
2012,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.3333333333333333,1.2361111111110452,1.5694444444443785,False
142,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.5538461538461942,-1.007692307692301,1.561538461538495,False
1860,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.5538461538461942,-1.007692307692301,1.561538461538495,False
674,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.3243243243242807,1.236486486486517,1.5608108108107976,False
674,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.3243243243242807,1.236486486486517,1.5608108108107976,False
421,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.5319148936169904,-1.0212765957446603,1.5531914893616507,False
1445,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.5319148936169904,-1.0212765957446603,1.5531914893616507,False
306,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.3018867924528605,1.2311320754716897,1.5330188679245502,False
306,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.3018867924528605,1.2311320754716897,1.5330188679245502,False
30,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.5156250000000305,-1.015624999999986,1.5312500000000164,False
30,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.5156250000000305,-1.015624999999986,1.5312500000000164,False
317,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.2916666666666272,1.2361111111111245,1.5277777777777517,False
317,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.2916666666666272,1.2361111111111245,1.5277777777777517,False
396,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.5126050420168436,-1.008403361344531,1.5210084033613747,False
2114,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.5126050420168436,-1.008403361344531,1.5210084033613747,False
473,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.2727272727272962,1.234848484848541,1.5075757575758373,False
473,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.2727272727272962,1.234848484848541,1.5075757575758373,False
549,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.2605863192182453,1.2467426710097702,1.5073289902280156,False
1573,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.2605863192182453,1.2467426710097702,1.5073289902280156,False
112,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.2714285714285726,1.2357142857143188,1.5071428571428913,False
1136,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.2714285714285726,1.2357142857143188,1.5071428571428913,False
131,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.4814814814814463,-1.018518518518501,1.4999999999999474,False
1155,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.4814814814814463,-1.018518518518501,1.4999999999999474,False
629,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.4285714285713788,-1.0204081632652873,1.4489795918366661,False
629,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.4285714285713788,-1.0204081632652873,1.4489795918366661,False
780,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.1897810218978029,1.2427007299269932,1.432481751824796,False
780,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.1897810218978029,1.2427007299269932,1.432481751824796,False
835,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.4038461538461833,-1.009615384615376,1.4134615384615592,False
835,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.4038461538461833,-1.009615384615376,1.4134615384615592,False
591,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.3973509933775009,-1.0066225165562854,1.4039735099337864,False
1615,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.3973509933775009,-1.0066225165562854,1.4039735099337864,False
639,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.388888888888924,-1.0111111111111013,1.4000000000000252,False
639,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.388888888888924,-1.0111111111111013,1.4000000000000252,False
983,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.1506849315068642,1.2363013698630263,1.3869863013698904,False
983,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.1506849315068642,1.2363013698630263,1.3869863013698904,False
446,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.3737373737373963,-1.0101010101010015,1.3838383838383979,False
446,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.3737373737373963,-1.0101010101010015,1.3838383838383979,False
121,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.1428571428570765,1.2295918367347842,1.3724489795918609,False
121,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.1428571428570765,1.2295918367347842,1.3724489795918609,False
165,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.1234567901234186,1.2376543209877269,1.3611111111111456,False
165,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.1234567901234186,1.2376543209877269,1.3611111111111456,False
426,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.3235294117647698,-1.0294117647058578,1.3529411764706276,False
1450,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.3235294117647698,-1.0294117647058578,1.3529411764706276,False
369,pa_gap_mtp2_meta,early_oow,GAP_ACCEPTANCE_FAILURE_001,max_hold,target,-0.1048387096774149,1.2459677419354875,1.3508064516129024,False
369,pa_gap_mtp2_meta,full_available,GAP_ACCEPTANCE_FAILURE_001,max_hold,target,-0.1048387096774149,1.2459677419354875,1.3508064516129024,False
455,primary_mtp2_meta,early_oow,GAP_ACCEPTANCE_FAILURE_001,max_hold,target,-0.1048387096774149,1.2459677419354875,1.3508064516129024,False
455,primary_mtp2_meta,full_available,GAP_ACCEPTANCE_FAILURE_001,max_hold,target,-0.1048387096774149,1.2459677419354875,1.3508064516129024,False
447,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.0884955752212091,1.2455752212389168,1.334070796460126,False
2165,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.0884955752212091,1.2455752212389168,1.334070796460126,False
324,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.3189655172413763,-1.0086206896551644,1.3275862068965407,False
