trade_id,profile_id,window,r_original,r_replay,abs_r_diff,exit_reason_replay,ambiguous_bar
693,primary_mtp2_meta,early_oow,-0.6094674556212865,1.2440828402367001,1.8535502958579866,target,False
693,primary_mtp2_meta,full_available,-0.6094674556212865,1.2440828402367001,1.8535502958579866,target,False
329,primary_mtp2_meta,late_oow,-0.5813953488372001,1.2441860465116663,1.8255813953488664,target,False
2047,primary_mtp2_meta,full_available,-0.5813953488372001,1.2441860465116663,1.8255813953488664,target,False
240,primary_mtp2_meta,early_oow,0.752688172042993,-1.0107526881720332,1.7634408602150262,stop,False
240,primary_mtp2_meta,full_available,0.752688172042993,-1.0107526881720332,1.7634408602150262,stop,False
518,primary_mtp2_meta,early_oow,-0.5081967213114219,1.2336065573770396,1.7418032786884616,target,False
518,primary_mtp2_meta,full_available,-0.5081967213114219,1.2336065573770396,1.7418032786884616,target,False
372,primary_mtp2_meta,insample_ref,0.6666666666666954,-1.015151515151502,1.6818181818181974,stop,False
1396,primary_mtp2_meta,full_available,0.6666666666666954,-1.015151515151502,1.6818181818181974,stop,False
431,primary_mtp2_meta,late_oow,-0.4352331606217894,1.2448186528497307,1.68005181347152,target,False
2149,primary_mtp2_meta,full_available,-0.4352331606217894,1.2448186528497307,1.68005181347152,target,False
477,primary_mtp2_meta,insample_ref,0.6111111111112603,-1.027777777777756,1.6388888888890163,stop,False
1501,primary_mtp2_meta,full_available,0.6111111111112603,-1.027777777777756,1.6388888888890163,stop,False
128,primary_mtp2_meta,late_oow,-0.3924050632911602,1.2436708860759549,1.636075949367115,target,False
1846,primary_mtp2_meta,full_available,-0.3924050632911602,1.2436708860759549,1.636075949367115,target,False
243,primary_mtp2_meta,insample_ref,0.5806451612903403,-1.0322580645160995,1.6129032258064397,stop,False
1267,primary_mtp2_meta,full_available,0.5806451612903403,-1.0322580645160995,1.6129032258064397,stop,False
294,primary_mtp2_meta,late_oow,-0.3333333333333333,1.2361111111110452,1.5694444444443785,target,False
2012,primary_mtp2_meta,full_available,-0.3333333333333333,1.2361111111110452,1.5694444444443785,target,False
142,primary_mtp2_meta,late_oow,0.5538461538461942,-1.007692307692301,1.561538461538495,stop,False
1860,primary_mtp2_meta,full_available,0.5538461538461942,-1.007692307692301,1.561538461538495,stop,False
674,primary_mtp2_meta,early_oow,-0.3243243243242807,1.236486486486517,1.5608108108107976,target,False
674,primary_mtp2_meta,full_available,-0.3243243243242807,1.236486486486517,1.5608108108107976,target,False
421,primary_mtp2_meta,insample_ref,0.5319148936169904,-1.0212765957446603,1.5531914893616507,stop,False
1445,primary_mtp2_meta,full_available,0.5319148936169904,-1.0212765957446603,1.5531914893616507,stop,False
306,primary_mtp2_meta,early_oow,-0.3018867924528605,1.2311320754716895,1.53301886792455,target,False
306,primary_mtp2_meta,full_available,-0.3018867924528605,1.2311320754716895,1.53301886792455,target,False
30,primary_mtp2_meta,early_oow,0.5156250000000305,-1.015624999999986,1.5312500000000164,stop,False
30,primary_mtp2_meta,full_available,0.5156250000000305,-1.015624999999986,1.5312500000000164,stop,False
317,primary_mtp2_meta,early_oow,-0.2916666666666272,1.2361111111111243,1.5277777777777515,target,False
317,primary_mtp2_meta,full_available,-0.2916666666666272,1.2361111111111243,1.5277777777777515,target,False
396,primary_mtp2_meta,late_oow,0.5126050420168436,-1.0084033613445307,1.5210084033613742,stop,False
2114,primary_mtp2_meta,full_available,0.5126050420168436,-1.0084033613445307,1.5210084033613742,stop,False
473,primary_mtp2_meta,early_oow,-0.2727272727272962,1.234848484848541,1.5075757575758373,target,False
473,primary_mtp2_meta,full_available,-0.2727272727272962,1.234848484848541,1.5075757575758373,target,False
549,primary_mtp2_meta,insample_ref,-0.2605863192182453,1.2467426710097702,1.5073289902280156,target,False
1573,primary_mtp2_meta,full_available,-0.2605863192182453,1.2467426710097702,1.5073289902280156,target,False
112,primary_mtp2_meta,insample_ref,-0.2714285714285726,1.2357142857143188,1.5071428571428913,target,False
1136,primary_mtp2_meta,full_available,-0.2714285714285726,1.2357142857143188,1.5071428571428913,target,False
131,primary_mtp2_meta,insample_ref,0.4814814814814463,-1.018518518518501,1.4999999999999474,stop,False
1155,primary_mtp2_meta,full_available,0.4814814814814463,-1.018518518518501,1.4999999999999474,stop,False
629,primary_mtp2_meta,early_oow,0.4285714285713788,-1.0204081632652873,1.4489795918366661,stop,False
629,primary_mtp2_meta,full_available,0.4285714285713788,-1.0204081632652873,1.4489795918366661,stop,False
780,primary_mtp2_meta,early_oow,-0.1897810218978029,1.2427007299269932,1.432481751824796,target,False
780,primary_mtp2_meta,full_available,-0.1897810218978029,1.2427007299269932,1.432481751824796,target,False
835,primary_mtp2_meta,early_oow,0.4038461538461833,-1.0096153846153761,1.4134615384615594,stop,False
835,primary_mtp2_meta,full_available,0.4038461538461833,-1.0096153846153761,1.4134615384615594,stop,False
591,primary_mtp2_meta,insample_ref,0.3973509933775009,-1.0066225165562854,1.4039735099337864,stop,False
1615,primary_mtp2_meta,full_available,0.3973509933775009,-1.0066225165562854,1.4039735099337864,stop,False
