config_id,start_bar_policy,entry_price_source,exit_price_source,slippage_policy,risk_policy,same_bar_policy,forced_exit_policy,target_policy,max_hold_priority
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts
