config_id,start_bar_policy,entry_price_source,exit_price_source,slippage_policy,risk_policy,same_bar_policy,forced_exit_policy,target_policy,max_hold_priority,trades,mean_abs_r_diff,median_abs_r_diff,p90_abs_r_diff,max_abs_r_diff,total_r_original,total_r_replay,total_r_diff,sign_match_pct,exit_reason_match_pct,ambiguous_count,ambiguous_pct,label
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,10628,0.045210745421325374,0.0,3.8413716652030416e-14,1.8535502958579866,744.950005896781,820.2273392218112,75.27733332503007,98.00526910048927,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,10628,0.04521074542133041,0.0,6.838973831690964e-14,1.8535502958579868,744.950005896781,820.2273392217392,75.27733332495802,97.94881445238991,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,10628,0.04521074542132539,0.0,3.8413716652030416e-14,1.8535502958579868,744.950005896781,820.2273392218112,75.27733332503007,98.00526910048927,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,10628,0.04521074542132275,0.0,2.220446049250313e-16,1.8535502958579866,744.950005896781,820.2273392217915,75.27733332501052,98.00526910048927,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,10628,0.06376774217608161,0.014206514206501542,0.06097134870725296,1.87286031276414,744.950005896781,1026.0514203664795,281.1014144696984,97.59126834776063,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,10628,0.053706892282658875,0.007812500000015321,0.022727272727316672,1.8594674556212951,744.950005896781,917.6313540498968,172.6813481531158,97.74181407602559,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,10628,0.17042776557829495,0.05073905728463529,0.4778656126482549,9.325487944891183,744.950005896781,753.7630667818996,8.813060885118496,95.48362815205118,95.01317275122318,4,0.03763643206624012,ALIGNMENT_FAIL
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,10628,0.07080501750078882,6.661338147750939e-14,0.13913043478257686,2.249999999999975,744.950005896781,808.836765285936,63.88675938915508,96.44335716974031,95.16371847948815,4,0.03763643206624012,ALIGNMENT_FAIL
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,10628,0.05370689228266541,0.007812500000015321,0.022727272727316672,1.859467455621295,744.950005896781,917.6313540499689,172.68134815318786,97.74181407602559,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,10628,0.053706892282658875,0.007812500000015321,0.022727272727316672,1.8594674556212951,744.950005896781,917.6313540498968,172.6813481531158,97.74181407602559,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first,10628,0.04690438486430606,0.0,3.885780586188048e-14,2.249999999999983,744.950005896781,838.22733922181,93.27733332502888,97.9299962363568,95.37071885585246,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first,10628,0.045210745421325374,0.0,3.8413716652030416e-14,1.8535502958579866,744.950005896781,820.2273392218112,75.27733332503007,98.00526910048927,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,10628,0.045210745421325374,0.0,3.8413716652030416e-14,1.8535502958579866,744.950005896781,820.2273392218112,75.27733332503007,98.00526910048927,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first,10628,0.034954396766445094,7.806255641895632e-18,5.81756864903582e-14,1.8535502958579868,744.950005896781,797.3531451037634,52.403139206982374,98.77681595784719,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,10628,0.03495439676644034,0.0,3.430589146091734e-14,1.8535502958579866,744.950005896781,797.3531451038355,52.40313920705445,98.83327060594655,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,10628,0.035081261461733654,0.0,3.574918139293004e-14,1.8535502958579866,744.950005896781,796.1105539945052,51.16054809772402,98.83327060594655,95.2201731275875,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,10628,0.03495439676644034,0.0,3.430589146091734e-14,1.8535502958579866,744.950005896781,797.3531451038355,52.40313920705445,98.83327060594655,95.44599171998495,8,0.07527286413248024,ALIGNMENT_FAIL
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,10152,4.736853226742632e-15,0.0,2.220446049250313e-16,2.4713564528155985e-13,658.5255874550876,658.5255874550824,-5.215828572058774e-12,99.88179669030734,99.92119779353821,8,0.07880220646178093,ALIGNMENT_PASS
