unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,25,trap_family,1,2,-1.5,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,69.05727748217748,1.5163060854737551,-12.08248671106061,21.13003095975232,1.408560615414847,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 51}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 16.740998730059623}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
2,2,26,trap_family,1,2,-1.5,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,69.05727748217748,1.5163060854737551,-12.08248671106061,21.13003095975232,1.408560615414847,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 51}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 16.740998730059623}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
3,3,31,trap_family,1,2,-2.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,69.05727748217748,1.5163060854737551,-12.08248671106061,21.13003095975232,1.408560615414847,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 51}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 16.740998730059623}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
4,4,32,trap_family,1,2,-2.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,69.05727748217748,1.5163060854737551,-12.08248671106061,21.13003095975232,1.408560615414847,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 51}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 16.740998730059623}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
5,5,37,trap_family,1,2,-3.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,69.05727748217748,1.5163060854737551,-12.08248671106061,21.13003095975232,1.408560615414847,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 51}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 16.740998730059623}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
6,6,38,trap_family,1,2,-3.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,69.05727748217748,1.5163060854737551,-12.08248671106061,21.13003095975232,1.408560615414847,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 51}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 16.740998730059623}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
7,7,43,trap_family,1,2,-5.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,69.05727748217748,1.5163060854737551,-12.08248671106061,21.13003095975232,1.408560615414847,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 51}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 16.740998730059623}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
8,8,44,trap_family,1,2,-5.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,69.05727748217748,1.5163060854737551,-12.08248671106061,21.13003095975232,1.408560615414847,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 51}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 16.740998730059623}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
9,9,829,core5_no_vwap,1,3,-3.0,0,metadata_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,79.69075185478061,1.415948676913943,-12.2945085259241,17.558467741935484,1.384916231215994,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 53}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.530859789431336, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 13.53225158455597}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
10,10,830,core5_no_vwap,1,3,-3.0,0,score_adjusted_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,79.69075185478061,1.415948676913943,-12.2945085259241,17.558467741935484,1.384916231215994,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 53}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.530859789431336, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 13.53225158455597}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
11,11,835,core5_no_vwap,1,3,-5.0,0,metadata_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,79.69075185478061,1.415948676913943,-12.2945085259241,17.558467741935484,1.384916231215994,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 53}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.530859789431336, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 13.53225158455597}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
