profile_id,window,year,total_r
pa_gap_mtp2_meta,early_oow,2020,32.74794716509443
pa_gap_mtp2_meta,early_oow,2021,15.173435637212071
pa_gap_mtp2_meta,early_oow,2022,13.032116418931396
pa_gap_mtp2_meta,full_available,2020,32.74794716509443
pa_gap_mtp2_meta,full_available,2021,15.173435637212071
pa_gap_mtp2_meta,full_available,2022,13.032116418931396
pa_gap_mtp2_meta,full_available,2023,37.96205717644003
pa_gap_mtp2_meta,full_available,2024,14.309526067414295
pa_gap_mtp2_meta,full_available,2025,1.2310302600786436
pa_gap_mtp2_meta,full_available,2026,17.536091302825863
pa_gap_mtp2_meta,insample_ref,2023,37.96205717644003
pa_gap_mtp2_meta,insample_ref,2024,14.309526067414295
pa_gap_mtp2_meta,late_oow,2025,1.2310302600786436
pa_gap_mtp2_meta,late_oow,2026,17.536091302825863
pa_only_mtp1_meta,early_oow,2020,29.539433855577215
pa_only_mtp1_meta,early_oow,2021,4.049310463052641
pa_only_mtp1_meta,early_oow,2022,11.551667986736758
pa_only_mtp1_meta,full_available,2020,29.539433855577215
pa_only_mtp1_meta,full_available,2021,4.049310463052641
pa_only_mtp1_meta,full_available,2022,11.551667986736758
pa_only_mtp1_meta,full_available,2023,28.905188818810558
pa_only_mtp1_meta,full_available,2024,9.062645180264058
pa_only_mtp1_meta,full_available,2025,9.035674262568163
pa_only_mtp1_meta,full_available,2026,12.450776199547937
pa_only_mtp1_meta,insample_ref,2023,28.905188818810558
pa_only_mtp1_meta,insample_ref,2024,9.062645180264058
pa_only_mtp1_meta,late_oow,2025,9.035674262568163
pa_only_mtp1_meta,late_oow,2026,12.450776199547937
