profile_id,window,exit_reason,count,share
pa_gap_mtp2_meta,early_oow,max_hold,386,0.4718826405867971
pa_gap_mtp2_meta,early_oow,stop,281,0.343520782396088
pa_gap_mtp2_meta,early_oow,target,151,0.1845965770171149
pa_gap_mtp2_meta,full_available,max_hold,813,0.4653692043503148
pa_gap_mtp2_meta,full_available,stop,608,0.34802518603319976
pa_gap_mtp2_meta,full_available,target,325,0.18603319977103605
pa_gap_mtp2_meta,full_available,end_of_session,1,0.0005724098454493417
pa_gap_mtp2_meta,insample_ref,max_hold,254,0.4511545293072824
pa_gap_mtp2_meta,insample_ref,stop,195,0.3463587921847247
pa_gap_mtp2_meta,insample_ref,target,114,0.2024866785079929
pa_gap_mtp2_meta,late_oow,max_hold,173,0.4726775956284153
pa_gap_mtp2_meta,late_oow,stop,132,0.36065573770491804
pa_gap_mtp2_meta,late_oow,target,60,0.16393442622950818
pa_gap_mtp2_meta,late_oow,end_of_session,1,0.00273224043715847
pa_only_mtp1_meta,early_oow,max_hold,371,0.5707692307692308
pa_only_mtp1_meta,early_oow,stop,205,0.3153846153846154
pa_only_mtp1_meta,early_oow,target,74,0.11384615384615385
pa_only_mtp1_meta,full_available,max_hold,792,0.574329224075417
pa_only_mtp1_meta,full_available,stop,431,0.312545322697607
pa_only_mtp1_meta,full_available,target,155,0.11240029006526468
pa_only_mtp1_meta,full_available,end_of_session,1,0.0007251631617113851
pa_only_mtp1_meta,insample_ref,max_hold,251,0.5665914221218962
pa_only_mtp1_meta,insample_ref,stop,138,0.3115124153498871
pa_only_mtp1_meta,insample_ref,target,54,0.12189616252821671
pa_only_mtp1_meta,late_oow,max_hold,170,0.5944055944055944
pa_only_mtp1_meta,late_oow,stop,88,0.3076923076923077
pa_only_mtp1_meta,late_oow,target,27,0.0944055944055944
pa_only_mtp1_meta,late_oow,end_of_session,1,0.0034965034965034965
