score_variant,threshold_scheme,profile_id,context_bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
original_v2_score,fixed_AB,pa_gap_mtp2_meta,late_climax,206,-7.288742307873898,-0.035382244212980085,0.4563106796116505,0.9274295162536191,-45.01857830637855,-4.048717948717902,-8.093432669025805,-1.6395938061494904,2.7948103438073972,-1.691910436980817
original_v2_score,fixed_AB,pa_gap_mtp2_meta,trading_range,16,3.3446099387040253,0.20903812116900158,0.5,1.5077257896383296,-4.055059523809474,-2.031249999999972,-2.031249999999972,2.4913419913419874,2.480582524271862,
original_v2_score,fixed_AB,pa_gap_mtp2_meta,trend_long,470,43.612057800542004,0.09279161234157873,0.5531914893617021,1.3244772698649838,-15.557675985410977,-7.551422990684739,-8.564057519765925,-3.2766730598255878,2.331835694716795,-0.6147329646683222
original_v2_score,fixed_AB,pa_gap_mtp2_meta,unknown_mixed,446,21.777126659706376,0.04882763825046273,0.4798206278026906,1.0942146182785166,-46.18603298312454,-14.15020607135698,-15.729229203951544,-1.0634665203529283,-12.407542217911598,-11.621399836012213
original_v2_score,fixed_AB,pa_only_mtp1_meta,late_climax,176,-17.743726635761025,-0.10081662861227855,0.42045454545454547,0.794334458067672,-43.63498163783633,-4.433333333333243,-6.140768613457521,-1.6395938061494904,0.3100775193799242,-2.0765258215961566
original_v2_score,fixed_AB,pa_only_mtp1_meta,trading_range,2,-0.517985611510816,-0.258992805755408,0.0,0.0,-0.258992805755408,-0.517985611510816,-0.517985611510816,,,
original_v2_score,fixed_AB,pa_only_mtp1_meta,trend_long,554,62.57700640364266,0.11295488520513117,0.5523465703971119,1.4092841225527364,-15.557675985410976,-7.551422990684739,-8.564057519765925,-3.2766730598255878,2.3220795971558283,1.911276464590669
original_v2_score,fixed_AB,pa_only_mtp1_meta,unknown_mixed,10,3.4779950406248443,0.34779950406248444,0.6,2.1693115798944507,-2.9743954480796213,-2.0270270270270023,-2.0270270270270023,,,
original_v2_score,fixed_AB,primary_mtp2_meta,late_climax,254,-15.954531201334017,-0.06281311496588196,0.4330708661417323,0.8682497834976214,-44.46080616636605,-4.722405248024051,-10.798888764507499,-1.6395938061494904,2.7948103438073972,-1.205221473770093
original_v2_score,fixed_AB,primary_mtp2_meta,trading_range,36,10.15872806649542,0.2821868907359839,0.5555555555555556,1.7985812672328088,-4.074247491638726,-2.0434782608695223,-2.0434782608695223,2.4913419913419874,2.480582524271862,
original_v2_score,fixed_AB,primary_mtp2_meta,trend_long,390,28.9574562316709,0.07424988777351513,0.5487179487179488,1.24569697978546,-15.76323873369172,-7.395634396722793,-4.350687970278645,-3.2766730598255878,2.331835694716795,-2.2980662980017508
original_v2_score,fixed_AB,primary_mtp2_meta,unknown_mixed,462,20.841082069286486,0.045110567249537846,0.4805194805194805,1.0872230397020597,-46.869192705985995,-14.15020607135698,-15.729229203951544,1.4052834796470104,-12.407542217911598,-12.22413956203956
original_v2_score,relaxed_AB,pa_gap_mtp2_meta,late_climax,490,-15.774474913357595,-0.03219280594562775,0.46938775510204084,0.9318183922749367,-52.29640999234674,-8.103719693590504,-13.232987211588355,-1.1115253192183523,1.1233231068156109,-2.602580885239038
original_v2_score,relaxed_AB,pa_gap_mtp2_meta,trading_range,26,3.9545787234987095,0.1520991816730273,0.46153846153846156,1.3673189852751155,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,2.480582524271862,
original_v2_score,relaxed_AB,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,relaxed_AB,pa_gap_mtp2_meta,unknown_mixed,678,67.17436966268785,0.09907724139039506,0.504424778761062,1.20891682107,-23.475063283793958,-16.160515349707484,-17.25887498402601,3.759506683875447,-14.447134600136753,-4.7565472337675825
original_v2_score,relaxed_AB,pa_only_mtp1_meta,late_climax,456,-19.59698084429748,-0.04297583518486289,0.4605263157894737,0.9092836944748643,-49.59723331892649,-7.168000203675433,-15.87337100861074,2.372726649285622,-1.3614097176118622,-4.074490997598614
original_v2_score,relaxed_AB,pa_only_mtp1_meta,trading_range,12,0.09198317328386818,0.007665264440322349,0.3333333333333333,1.0195850003091445,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,,
original_v2_score,relaxed_AB,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,relaxed_AB,pa_only_mtp1_meta,unknown_mixed,20,14.557348702994062,0.7278674351497031,0.7,3.914498714209571,-2.9743954480796226,-2.0270270270270023,-2.0270270270270023,,,1.4456935316500434
original_v2_score,relaxed_AB,primary_mtp2_meta,late_climax,610,-15.265826145095119,-0.025025944500155932,0.46885245901639344,0.944633872149708,-37.92523501029888,-9.69356853317964,-14.144792513418906,0.7791316150880617,1.1233231068156109,-8.640457979501386
original_v2_score,relaxed_AB,primary_mtp2_meta,trading_range,118,12.008195753185156,0.10176437078970471,0.5084745762711864,1.2282604021346593,-12.20251816308322,-6.123255813953389,-6.123255813953389,4.167017667017655,0.44486823855760527,-2.028571428571403
original_v2_score,relaxed_AB,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
original_v2_score,relaxed_AB,primary_mtp2_meta,unknown_mixed,724,59.45122484335388,0.08211495144109651,0.494475138121547,1.1728892326729834,-28.711944686452554,-17.323306047381884,-20.436932857272915,6.049152206263598,-14.447134600136753,-5.359286959794931
original_v2_score,percentile_profile_top80,pa_gap_mtp2_meta,late_climax,1418,84.0539647239966,0.059276420820872075,0.49506346967559944,1.1397643421531527,-35.6177556102343,-15.448961098201279,-10.202454564217497,-7.909885544733064,-8.47314086228002,4.669306301504522
