score_variant,threshold_scheme,profile_id,window,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
original_v2_score,fixed_AB,pa_gap_mtp2_meta,early_oow,271,28.659925654433877,0.10575618322669328,0.5313653136531366,1.273403804738009,-16.829686630820795,-5.280948682473003,-6.13375956056617,,-2.400156827557771,
original_v2_score,fixed_AB,pa_gap_mtp2_meta,full_available,569,30.722526045539254,0.05399389463187918,0.5061511423550088,1.1300217687788547,-25.27916155187168,-7.361123578682888,-8.347758394802003,-1.7441956974930095,-2.400156827557771,-6.964021618830676
original_v2_score,fixed_AB,pa_gap_mtp2_meta,insample_ref,182,5.114117393373013,0.028099546117434135,0.489010989010989,1.0654928328734712,-12.643008074090375,-5.691626292517494,-6.964021618830676,,,-6.964021618830676
original_v2_score,fixed_AB,pa_gap_mtp2_meta,late_oow,116,-3.0515170022676372,-0.026306181054031354,0.47413793103448276,0.9428282114805724,-16.21514804084234,-7.361123578682888,-8.347758394802003,-1.7441956974930095,,
original_v2_score,fixed_AB,pa_only_mtp1_meta,early_oow,177,7.577265319038171,0.042809408582136554,0.5141242937853108,1.1290537266352754,-9.80380483843923,-3.7757114953423696,-4.532597558552107,,1.3160785582678762,
original_v2_score,fixed_AB,pa_only_mtp1_meta,full_available,371,23.896644598497826,0.06441144096630141,0.5202156334231806,1.1969550849465418,-9.80380483843923,-3.7757114953423696,-4.532597558552107,-2.4581334329875393,1.3160785582678762,-0.0826246785027438
original_v2_score,fixed_AB,pa_only_mtp1_meta,insample_ref,120,8.260208661371859,0.06883507217809882,0.5166666666666667,1.2105885458039582,-5.678012362147571,-3.553725724824575,-3.573910843804941,,,-0.0826246785027438
original_v2_score,fixed_AB,pa_only_mtp1_meta,late_oow,74,8.059170618087796,0.10890771105524048,0.5405405405405406,1.3445268876406722,-8.004408735200379,-2.8693251128962824,-2.4581334329875393,-2.4581334329875393,,
original_v2_score,fixed_AB,primary_mtp2_meta,early_oow,263,22.516881599524083,0.08561551938982541,0.5247148288973384,1.2101867387635241,-16.158872010605762,-3.9000486926937543,-5.913759560566171,,-2.400156827557771,
original_v2_score,fixed_AB,primary_mtp2_meta,full_available,571,22.00136758305939,0.038531291739158306,0.4956217162872154,1.0896886943104231,-27.329860673685637,-8.2190148840431,-10.422286849865282,-0.5098206974930402,-2.400156827557771,-7.863713666905702
original_v2_score,fixed_AB,primary_mtp2_meta,insample_ref,192,3.783623488313429,0.019706372334965777,0.484375,1.0455939996247199,-11.434747385323783,-6.151626292517499,-7.863713666905702,,,-7.863713666905702
original_v2_score,fixed_AB,primary_mtp2_meta,late_oow,116,-4.2991375047781135,-0.03706153021360443,0.4482758620689655,0.9221100835819512,-17.864481010044035,-8.2190148840431,-10.422286849865282,-0.5098206974930402,,
original_v2_score,relaxed_AB,pa_gap_mtp2_meta,early_oow,403,24.413749236444502,0.06058002291921713,0.5062034739454094,1.151061841704745,-8.791220933159142,-4.435084523683649,-4.480843378852518,,-4.016480197757737,
original_v2_score,relaxed_AB,pa_gap_mtp2_meta,full_available,881,57.47287851415091,0.06523595745079559,0.5062429057888763,1.1591333567094757,-11.00522113978893,-6.672924929452463,-7.025820260370268,0.526395570621963,-4.016480197757737,-2.7239258272079754
original_v2_score,relaxed_AB,pa_gap_mtp2_meta,insample_ref,293,21.745110439205185,0.07421539399046138,0.5051194539249146,1.177801286715241,-9.66433015663939,-2.857600469708236,-4.310551266261869,,,-2.7239258272079754
original_v2_score,relaxed_AB,pa_gap_mtp2_meta,late_oow,185,11.314018838501235,0.06115685858649317,0.5081081081081081,1.1464647443142892,-11.005221139788947,-6.672924929452463,-7.025820260370268,0.526395570621963,,
original_v2_score,relaxed_AB,pa_only_mtp1_meta,early_oow,247,8.647079251019736,0.03500841802032282,0.5101214574898786,1.097594288236441,-10.771722934493166,-4.181188645671903,-5.567433040337636,,0.7244294279609731,
original_v2_score,relaxed_AB,pa_only_mtp1_meta,full_available,534,28.438223056494287,0.053255099356730874,0.5093632958801498,1.1467413288974255,-12.790736037276314,-5.114868683805169,-8.472354589868587,-0.8569027827347668,0.7244294279609731,-0.3587605006789505
