score_variant,threshold_scheme,in_sample_diagnostic,profile_id,total_r,trades,retention_pct,avg_r,PF_R,win_rate,maxDD_proxy,worst_month,worst_quarter,2025Q1,2022Q4,2023Q3,delta_vs_baseline,delta_pf_vs_baseline,delta_maxDD_proxy_vs_baseline,weak_period_delta_r,label
original_v2_score,fixed_AB,False,pa_gap_mtp2_meta,61.445052091078495,1138,0.32570120206067543,0.05399389463187917,1.1300217687788547,0.5061511423550088,-50.55832310374353,-14.722247157365777,-16.695516789604007,-3.488391394986019,-4.800313655115542,-13.928043237661353,-202.539355964915,-0.061244517489026595,-8.014460297411745,16.886099475724933,QUALITY_V2_OVERFILTERS
original_v2_score,fixed_AB,False,pa_only_mtp1_meta,47.79328919699566,742,0.26903553299492383,0.06441144096630143,1.1969550849465418,0.5202156334231806,-19.607609676878468,-7.551422990684739,-9.065195117104214,-4.916266865975079,2.6321571165357525,-0.1652493570054876,-161.39610433611898,-0.008502301902584941,15.821993150321163,27.83608107041936,QUALITY_V2_OVERFILTERS
original_v2_score,fixed_AB,False,primary_mtp2_meta,44.002735166118775,1142,0.2609689213893967,0.0385312917391583,1.0896886943104231,0.4956217162872154,-54.659721347371274,-16.4380297680862,-20.844573699730564,-1.0196413949860803,-4.800313655115542,-15.727427333811406,-227.7734691415542,-0.06718660672520138,-4.4876029242957,22.30836718646197,QUALITY_V2_OVERFILTERS
original_v2_score,relaxed_AB,False,pa_gap_mtp2_meta,114.94575702830184,1762,0.5042930738408701,0.06523595745079559,1.159133356709476,0.5062429057888763,-22.010442279578,-13.345849858904925,-14.051640520740536,1.052791141243926,-8.032960395515474,-5.447851654415951,-149.03865102769163,-0.03213292955840541,20.533420526753787,26.674826854800347,QUALITY_V2_OVERFILTERS
original_v2_score,relaxed_AB,False,pa_only_mtp1_meta,56.876446112988575,1068,0.38723712835387963,0.053255099356730874,1.1467413288974255,0.5093632958801498,-25.58147207455268,-10.229737367610339,-16.944709179737174,-1.7138055654695339,1.4488588559219462,-0.717521001357901,-152.31294742012608,-0.058716057951701206,9.848130752646952,29.30297246595869,QUALITY_V2_OVERFILTERS
original_v2_score,relaxed_AB,False,primary_mtp2_meta,97.03167248980947,1954,0.44652650822669104,0.04965796954442654,1.1187809125488115,0.49744114636642783,-35.66790664231294,-18.82885442514658,-23.912644705372756,6.908769273614158,-10.06867468122973,-15.80037323661048,-174.7445318178635,-0.03809438848681301,14.504211780762631,24.89547092614895,QUALITY_V2_OVERFILTERS
original_v2_score,percentile_profile_top80,True,pa_gap_mtp2_meta,240.870951419459,2796,0.8002289639381798,0.08614840894830436,1.2131472719468221,0.5092989985693849,-33.49867882246019,-13.229507139521933,-14.174878910065486,-7.75449765569935,-14.174878910065486,-0.27632803445367937,-23.113456636534465,0.021880985678940812,9.045183983871596,16.897143163269327,QUALITY_V2_PROMISING
original_v2_score,percentile_profile_top80,True,pa_only_mtp1_meta,196.43237980071387,2206,0.7998549673676577,0.08904459646451218,1.2329561944320717,0.5113327289211242,-32.308495769860656,-14.84530049904095,-15.900933122311937,-15.60503130245473,-3.9547748671165084,5.931952360233296,-12.757013732400765,0.027498807582944984,3.1211070573389748,16.657586367526232,QUALITY_V2_PROMISING
original_v2_score,percentile_profile_top80,True,primary_mtp2_meta,203.14036004256207,3502,0.8002742230347349,0.05800695603728214,1.1430454247813664,0.5037121644774415,-41.16700010771115,-20.133815645792083,-14.599793987611381,-4.171421498946615,-3.9422626683481092,-10.231879606012816,-68.6358442651109,-0.013829876254258133,9.005118315364427,25.510185797067457,QUALITY_V2_PROMISING
original_v2_score,percentile_profile_top70,True,pa_gap_mtp2_meta,199.26926680272226,2446,0.7000572409845449,0.0814674026176297,1.196689812494425,0.5069501226492232,-37.47983973699087,-16.34375720636089,-7.7102235150936975,-1.555510081741379,-7.3731981894421805,0.30753918953645853,-64.71514125327121,0.005423526226543629,5.064023069340919,30.48167868184074,QUALITY_V2_PROMISING
