period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2024-01,6,0.6508579673925252,0.9875000000000114,1.4888613861386377,1.2134197668543405,-1.0208333333333162,0.5,0.10847632789875421,0.10513947847179728
2024-02,3,-0.8090105770517644,-0.3174999999999386,0.7500000000000335,0.6045937147250975,-2.046023564064763,0.3333333333333333,-0.26967019235058814,-1.0103092783505063
2024-03,6,-2.1166689364065667,-2.6399999999999864,0.2521246458923614,0.36868243475330514,-3.056169878026148,0.16666666666666666,-0.35277815606776114,-0.6515102129508967
2024-04,6,0.6359856433778566,-0.030000000000086402,0.9846153846153407,1.2087036483925553,-2.030365296803624,0.5,0.10599760722964276,0.10090930562116085
2024-05,4,2.6437067550939766,0.6424999999999841,1.617788461538468,3.6182864978334797,-1.0097087378640688,0.75,0.6609266887734941,1.2087500000001332
2024-06,4,1.6983435862383003,0.07499999999998863,1.0531914893616954,2.6862985962649897,-1.0071428571428507,0.75,0.42458589655957507,0.7365151515151415
2024-07,7,-0.30845756495681464,-1.5824999999999818,0.7523474178403757,0.9234813266540594,-2.013910060975597,0.42857142857142855,-0.044065366422402094,-1.0037174721189557
2024-08,4,-1.7899985491986141,-1.9524999999998727,0.39551083591333425,0.4092979019685568,-2.0224157955865074,0.25,-0.44749963729965353,-1.008002048524415
2024-09,7,-2.593791247244806,0.2075000000000955,1.0475917431192896,0.4895057446001528,-2.8340217254009894,0.2857142857142857,-0.370541606749258,-1.0114942528735527
2024-10,3,1.4680356886141743,1.5550000000000637,2.6368421052633426,2.452582681365617,-1.0106382978723314,0.6666666666666666,0.4893452295380581,1.2364864864864988
2024-11,4,0.3995450191572061,0.9125000000000227,2.448412698412876,1.1934156378601448,-2.0657327586206335,0.5,0.09988625478930152,0.09826388888892557
2024-12,3,2.911931775546612,3.607499999999959,inf,inf,0.0,1.0,0.970643925182204,1.2380952380951802
