diagnostic_id,profile_id,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
baseline_all_trades,pa_gap_mtp2_meta,3494,263.98440805599347,0.0755536371081836,0.5077275329135661,1.1912662862678813,-42.54386280633179,-18.26044935010519,-17.59300909110787,-16.226011101357923,-17.59300909110787,-5.283827571022053
baseline_all_trades,pa_only_mtp1_meta,2758,209.18939353311464,0.07584822100548029,0.5134155184916607,1.2054573868491267,-35.42960282719963,-16.87606972981015,-23.36664472281188,-23.36664472281188,-10.147553476034053,3.2287580219817578
baseline_all_trades,primary_mtp2_meta,4376,271.77620430767297,0.062106079594989254,0.5059414990859232,1.1568753010356245,-50.172118423075574,-20.751283991339378,-17.152574964759427,-14.152587965186724,-12.55058664042885,-17.152574964759427
avoid_context_removed,pa_gap_mtp2_meta,3492,262.8832844604878,0.07528158203335848,0.5074455899198167,1.190468482252162,-42.54386280633179,-18.26044935010519,-17.59300909110787,-16.226011101357923,-17.59300909110787,-5.283827571022053
avoid_context_removed,pa_only_mtp1_meta,2756,208.08826993760903,0.0755037263924561,0.5130624092888244,1.2043759076559921,-35.42960282719963,-16.87606972981015,-23.36664472281188,-23.36664472281188,-10.147553476034053,3.2287580219817578
avoid_context_removed,primary_mtp2_meta,4368,266.15534592887826,0.060933000441593006,0.5054945054945055,1.1536701269573366,-50.172118423075574,-20.751283991339378,-17.152574964759427,-14.152587965186724,-12.55058664042885,-17.152574964759427
preferred_or_neutral_only,pa_gap_mtp2_meta,648,80.51785469937174,0.12425594861014157,0.5432098765432098,1.4335722805849913,-17.305409542101252,-6.427162635655165,-10.695352720291872,-3.039866632598958,8.74539655235129,-0.44989340313640014
preferred_or_neutral_only,pa_only_mtp1_meta,648,81.19841550227835,0.12530619676277524,0.5462962962962963,1.4440526749028646,-17.30540954210125,-6.427162635655165,-10.695352720291872,-5.5312086239409455,6.264814028079427,1.860451424449784
preferred_or_neutral_only,primary_mtp2_meta,692,57.77026614852532,0.08348304356723313,0.523121387283237,1.2540411421012878,-26.179275721864776,-6.438884247376768,-8.27374099868009,-1.0694541148180705,6.709682266637032,-4.1617981650412315
gap_downweight_unknown_mixed,pa_gap_mtp2_meta,2780,202.1220679345587,0.07270577983257506,0.5093525179856115,1.1939764886952027,-36.95453790874848,-19.77606972981038,-19.98551778523337,-19.98551778523337,-3.145874490971116,0.9184131943955733
gap_downweight_unknown_mixed,pa_only_mtp1_meta,2758,209.18939353311464,0.07584822100548029,0.5134155184916607,1.2054573868491267,-35.42960282719963,-16.87606972981015,-23.36664472281188,-23.36664472281188,-10.147553476034053,3.2287580219817578
gap_downweight_unknown_mixed,primary_mtp2_meta,3662,209.91386418623824,0.057322191203232724,0.5068268705625342,1.1505585449461704,-45.49174297165332,-19.531277257603065,-19.53939487322031,-17.912094649062173,1.8965479597079034,-10.950334199341802
late_climax_trend_chase_removed,pa_gap_mtp2_meta,1548,188.18271146499188,0.12156505908591207,0.5258397932816538,1.3174663695291244,-28.116882214447912,-19.796398459745987,-19.30840142717186,-3.1024616084866916,-3.217005223357991,-7.306804203685273
late_climax_trend_chase_removed,pa_only_mtp1_meta,764,116.37345855850792,0.15232128083574334,0.5523560209424084,1.5326023613538076,-19.45317977496751,-6.427162635655165,-9.353310283704126,-9.353310283704126,6.264814028079427,1.205781389318538
late_climax_trend_chase_removed,primary_mtp2_meta,2696,222.6595222709669,0.0825888435723171,0.5170623145400594,1.212704578033801,-36.04822467687643,-23.349998312978293,-18.04277550395234,-0.7409402629307349,-8.62569842508303,-17.98052177090528
high_chop_trend_chase_removed,pa_gap_mtp2_meta,3494,263.98440805599347,0.0755536371081836,0.5077275329135661,1.1912662862678813,-42.54386280633179,-18.26044935010519,-17.59300909110787,-16.226011101357923,-17.59300909110787,-5.283827571022053
high_chop_trend_chase_removed,pa_only_mtp1_meta,2758,209.18939353311464,0.07584822100548029,0.5134155184916607,1.2054573868491267,-35.42960282719963,-16.87606972981015,-23.36664472281188,-23.36664472281188,-10.147553476034053,3.2287580219817578
high_chop_trend_chase_removed,primary_mtp2_meta,4376,271.77620430767297,0.062106079594989254,0.5059414990859232,1.1568753010356245,-50.172118423075574,-20.751283991339378,-17.152574964759427,-14.152587965186724,-12.55058664042885,-17.152574964759427
context_fit_preferred_only,pa_gap_mtp2_meta,1388,148.75626809210888,0.10717310381275856,0.521613832853026,1.2793524708468664,-23.948664703727815,-19.796398459745987,-17.78363373585715,-4.14912719064289,-11.636866026602945,-4.945634335958204
context_fit_preferred_only,pa_only_mtp1_meta,694,95.89801454173202,0.13818157714946977,0.5504322766570605,1.485504484136645,-16.194474091927432,-7.551422990684739,-8.196115807561831,-7.908633874518337,2.8102685735338087,1.2566064294594224
context_fit_preferred_only,primary_mtp2_meta,1546,134.42217922013282,0.08694836948262148,0.5148771021992238,1.220952426620729,-30.91565595995617,-22.894956567832885,-21.470165292802506,-1.118585031258846,-12.729607682348446,-9.256097639221396
