period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2024-01,13,-1.5613331857562442,0.8750000000001137,1.1927312775330663,0.7806026204565931,-4.392067015959864,0.46153846153846156,-0.12010255275048033,-1.0107526881720332
2024-02,10,-0.345729296179337,0.5350000000001955,1.1393229166667205,0.9317748626060902,-2.0299999999999736,0.5,-0.0345729296179337,-0.4355517070756987
2024-03,12,-5.771535030676245,-4.449999999999875,0.4492574257425809,0.36754871587992105,-7.261731109107626,0.25,-0.48096125255635375,-1.0090225563909692
2024-04,16,-7.470293738752989,-5.559999999999661,0.4527559055118304,0.3854453904616987,-9.183859356609668,0.25,-0.46689335867206183,-1.0106014953688112
2024-05,12,2.7899551288155893,2.3800000000000523,1.6959064327485616,1.548786859457769,-2.023074894514747,0.5833333333333334,0.23249626073463245,0.600000000000072
2024-06,14,1.0348997487522549,1.5700000000002774,1.3210633946830916,1.1357366918215122,-3.5435373861212636,0.42857142857142855,0.07392141062516107,-0.7546296296296063
2024-07,9,-0.8257505828175808,-2.519999999999868,0.5827814569536578,0.836269112228451,-4.033439298690836,0.4444444444444444,-0.09175006475750898,-1.0067114093959673
2024-08,13,10.69254569301255,20.89250000000021,11.342821782178415,6.237899560332534,-1.0135135135135016,0.7692307692307693,0.8225035148471191,1.2483164983165023
2024-09,12,-2.8775009466923365,1.3775000000000546,1.1929271708683584,0.6447721597222924,-5.07484380396866,0.3333333333333333,-0.2397917455576947,-1.0090090090090007
2024-10,15,4.104655394864244,4.820000000000277,1.9077212806027273,1.6699130063125827,-2.029540047581259,0.5333333333333333,0.2736436929909496,0.8214285714285869
2024-11,8,-2.1777356138100967,-2.154999999999802,0.4639303482587457,0.4795694707012364,-3.034132363304698,0.375,-0.2722169517262621,-0.5730406324379449
2024-12,12,-3.787784824125807,-6.659999999999684,0.347698334965735,0.5319091328318778,-5.86694260664187,0.3333333333333333,-0.31564873534381727,-1.005532131216167
