rel_path,ok,rows,cols,error,abs_path_hit,missing_required_columns
SOURCE_MAP.csv,True,12,7,,,
chatgpt_key_tables.csv,True,9,5,,,
combined_light_guards/combined_guard_by_profile.csv,True,15,13,,,
combined_light_guards/combined_guard_results.csv,True,15,13,,,
combined_light_guards/combined_guard_weak_period_effect.csv,True,15,3,,,
exit_overlay_implications.csv,True,8,3,,,
local_panel_inventory.csv,True,7,2,,,
quality_refinement_v2_design.csv,True,7,4,,,
quality_v2_refined/quality_by_context.csv,True,963,15,,,
quality_v2_refined/quality_by_profile.csv,True,205,21,,,
quality_v2_refined/quality_by_window.csv,True,820,15,,,
quality_v2_refined/quality_component_coverage.csv,True,7,3,,,
quality_v2_refined/quality_threshold_results.csv,True,205,21,,,
quality_v2_refined/quality_variant_results.csv,True,205,21,,,
quality_v2_refined/quality_weak_period_effect.csv,True,205,4,,,
router_quality_refinement_v2_key_findings.csv,True,12,3,,,
router_refinement_v2_design.csv,True,8,7,,,
router_v2/router_v2_by_context.csv,True,111,15,,,
router_v2/router_v2_by_profile.csv,True,24,19,,,
router_v2/router_v2_by_window.csv,True,96,15,,,
router_v2/router_v2_results.csv,True,24,19,,,
router_v2/router_v2_trade_retention.csv,True,24,5,,,
router_v2/router_v2_weak_period_effect.csv,True,24,5,,,
scalp_short_status_update.csv,True,4,5,,,
script_cleanup_inventory.csv,True,7,5,,,
