test_label,subset,trades,total_r,avg_r,pf_r,win_rate,max_dd_r_proxy,n_target,n_stop,train_score_threshold,top_frac,low_sample_warning,cohort
indicator_mtp1__early_oow,train_all,0,0.0,0.0,0.0,0.0,0.0,0,0,,,True,train
indicator_mtp1__early_oow,test_all,754,-29.814911841427584,-0.039542323397118814,0.9269601211702079,0.45225464190981435,-50.88969433586665,293,386,,,False,test
indicator_mtp1__early_oow,top80_train_thr,754,-29.814911841427584,-0.039542323397118814,0.9269601211702079,0.45225464190981435,-50.88969433586665,293,386,0.0,0.8,False,test
indicator_mtp1__early_oow,top60_train_thr,754,-29.814911841427584,-0.039542323397118814,0.9269601211702079,0.45225464190981435,-50.88969433586665,293,386,0.0,0.6,False,test
indicator_mtp1__early_oow,score_ge_60,0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,,True,test
indicator_mtp1__insample_ref,train_all,502,18.763414122850104,0.037377318969820925,1.0748995567016935,0.48406374501992033,-17.01952138454579,207,236,,,False,train
indicator_mtp1__insample_ref,test_all,0,0.0,0.0,0.0,0.0,0.0,0,0,,,True,test
indicator_mtp1__insample_ref,top80_train_thr,0,0.0,0.0,0.0,0.0,0.0,0,0,58.0,0.8,True,test
indicator_mtp1__insample_ref,top60_train_thr,0,0.0,0.0,0.0,0.0,0.0,0,0,58.0,0.6,True,test
indicator_mtp1__insample_ref,score_ge_60,0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,,True,test
indicator_mtp1__late_oow,train_all,0,0.0,0.0,0.0,0.0,0.0,0,0,,,True,train
indicator_mtp1__late_oow,test_all,332,-3.293194290877268,-0.009919259912280928,0.9812126329124002,0.45481927710843373,-37.61200889770981,137,165,,,False,test
indicator_mtp1__late_oow,top80_train_thr,332,-3.293194290877268,-0.009919259912280928,0.9812126329124002,0.45481927710843373,-37.61200889770981,137,165,0.0,0.8,False,test
indicator_mtp1__late_oow,top60_train_thr,332,-3.293194290877268,-0.009919259912280928,0.9812126329124002,0.45481927710843373,-37.61200889770981,137,165,0.0,0.6,False,test
