profile_id,window_id,_y,entry_trade_number_of_day,r_multiple
vwap_mtp1,early_oow,2020,1,-26.892383722829127
vwap_mtp1,early_oow,2021,1,-5.664545681617038
vwap_mtp1,early_oow,2022,1,-7.559412283247912
vwap_mtp1,full_available,2020,1,-26.892383722829127
vwap_mtp1,full_available,2021,1,-5.664545681617038
vwap_mtp1,full_available,2022,1,-7.559412283247912
vwap_mtp1,full_available,2023,1,26.38253916310443
vwap_mtp1,full_available,2024,1,10.323973934422865
vwap_mtp1,full_available,2025,1,-11.364955355068375
vwap_mtp1,full_available,2026,1,-6.104870355013644
vwap_mtp1,insample_ref,2023,1,26.38253916310443
vwap_mtp1,insample_ref,2024,1,10.323973934422865
vwap_mtp1,late_oow,2025,1,-11.364955355068375
vwap_mtp1,late_oow,2026,1,-6.104870355013644
vwap_mtp2,early_oow,2020,1,-26.892383722829127
vwap_mtp2,early_oow,2020,2,0.017296836054663478
vwap_mtp2,early_oow,2021,1,-5.664545681617038
vwap_mtp2,early_oow,2021,2,0.8755190037745963
vwap_mtp2,early_oow,2022,1,-7.559412283247912
vwap_mtp2,early_oow,2022,2,-3.8328111731708834
vwap_mtp2,full_available,2020,1,-26.892383722829127
vwap_mtp2,full_available,2020,2,0.017296836054663478
vwap_mtp2,full_available,2021,1,-5.664545681617038
vwap_mtp2,full_available,2021,2,0.8755190037745963
vwap_mtp2,full_available,2022,1,-7.559412283247912
vwap_mtp2,full_available,2022,2,-3.8328111731708834
vwap_mtp2,full_available,2023,1,26.38253916310443
vwap_mtp2,full_available,2023,2,1.4488387224883041
vwap_mtp2,full_available,2024,1,10.323973934422865
vwap_mtp2,full_available,2024,2,4.0477754831548305
vwap_mtp2,full_available,2025,1,-11.364955355068375
vwap_mtp2,full_available,2025,2,1.8974590560869549
vwap_mtp2,full_available,2026,1,-6.104870355013644
vwap_mtp2,full_available,2026,2,1.4818181818181968
vwap_mtp2,insample_ref,2023,1,26.38253916310443
vwap_mtp2,insample_ref,2023,2,1.4488387224883041
vwap_mtp2,insample_ref,2024,1,10.323973934422865
vwap_mtp2,insample_ref,2024,2,4.0477754831548305
vwap_mtp2,late_oow,2025,1,-11.364955355068375
vwap_mtp2,late_oow,2025,2,1.8974590560869549
vwap_mtp2,late_oow,2026,1,-6.104870355013644
vwap_mtp2,late_oow,2026,2,1.4818181818181968
