unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,49,pa_climax,1,1,-1.5,0,metadata_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.720266618182874,1.2238771769020556,-8.290387966070172,9.784313725490197,0.1369373909724283,0.117647058823538,0.9511852234672032,True,False,robust_positive_at_0_02
2,50,pa_climax,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.720266618182874,1.2238771769020556,-8.290387966070172,9.784313725490197,0.1369373909724283,0.117647058823538,0.9511852234672032,True,False,robust_positive_at_0_02
3,51,pa_climax,1,1,-1.5,15,metadata_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.720266618182874,1.2238771769020556,-8.290387966070172,9.784313725490197,0.1369373909724283,0.117647058823538,0.9511852234672032,True,False,robust_positive_at_0_02
4,52,pa_climax,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.720266618182874,1.2238771769020556,-8.290387966070172,9.784313725490197,0.1369373909724283,0.117647058823538,0.9511852234672032,True,False,robust_positive_at_0_02
5,53,pa_climax,1,1,-2.0,0,metadata_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.720266618182874,1.2238771769020556,-8.290387966070172,9.784313725490197,0.1369373909724283,0.117647058823538,0.9511852234672032,True,False,robust_positive_at_0_02
6,54,pa_climax,1,1,-2.0,0,score_adjusted_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.720266618182874,1.2238771769020556,-8.290387966070172,9.784313725490197,0.1369373909724283,0.117647058823538,0.9511852234672032,True,False,robust_positive_at_0_02
7,55,pa_climax,1,1,-2.0,15,metadata_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.720266618182874,1.2238771769020556,-8.290387966070172,9.784313725490197,0.1369373909724283,0.117647058823538,0.9511852234672032,True,False,robust_positive_at_0_02
8,56,pa_climax,1,1,-2.0,15,score_adjusted_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.720266618182874,1.2238771769020556,-8.290387966070172,9.784313725490197,0.1369373909724283,0.117647058823538,0.9511852234672032,True,False,robust_positive_at_0_02
9,57,pa_climax,1,2,-1.5,0,metadata_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.720266618182874,1.2238771769020556,-8.290387966070172,9.784313725490197,0.1369373909724283,0.117647058823538,0.9511852234672032,True,False,robust_positive_at_0_02
10,58,pa_climax,1,2,-1.5,0,score_adjusted_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.720266618182874,1.2238771769020556,-8.290387966070172,9.784313725490197,0.1369373909724283,0.117647058823538,0.9511852234672032,True,False,robust_positive_at_0_02
