candidate_id,strategy,family,warning,candidate_rank,priority,score,signals,long_signals,short_signals,first_signal_ts,last_signal_ts,avg_signal_minute,median_signal_minute,active_start,active_end
AFTERNOON_CONTINUATION_001,afternoon_continuation,afternoon_trend,relaxed_filter,1,68,0.6759658553652549,789,789,0,2020-01-02 19:00:00+00:00,2026-04-30 17:30:00+00:00,272.1318124207858,267.0,240,360
FAILED_ORB_001,failed_orb,opening_reversal,,1,85,1.4894145008037796,836,836,0,2020-01-07 15:00:00+00:00,2026-04-29 13:36:00+00:00,19.97248803827751,13.0,5,90
FAILED_ORB_002,failed_orb,opening_reversal,,2,85,1.483330295658475,788,788,0,2020-01-07 15:00:00+00:00,2026-04-29 13:36:00+00:00,16.70304568527919,12.0,5,90
FAILED_ORB_003,failed_orb,opening_reversal,,3,85,1.4769748281283435,836,836,0,2020-01-07 15:00:00+00:00,2026-04-29 13:36:00+00:00,19.97248803827751,13.0,5,90
FAILED_ORB_004,failed_orb,opening_reversal,,4,85,1.450273586617757,836,836,0,2020-01-07 15:00:00+00:00,2026-04-29 13:36:00+00:00,19.97248803827751,13.0,5,90
FAILED_ORB_005,failed_orb,opening_reversal,,5,85,1.430872146973398,836,836,0,2020-01-07 15:00:00+00:00,2026-04-29 13:36:00+00:00,19.97248803827751,13.0,5,90
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,gap_behavior,,1,78,1.5055876024121309,403,403,0,2020-01-03 14:40:00+00:00,2026-04-28 13:40:00+00:00,13.317617866004962,10.0,5,120
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,gap_behavior,,2,78,1.5055876024121309,403,403,0,2020-01-03 14:40:00+00:00,2026-04-28 13:40:00+00:00,13.317617866004962,10.0,5,120
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_behavior,,3,78,1.5055876024121309,403,403,0,2020-01-03 14:40:00+00:00,2026-04-28 13:40:00+00:00,13.317617866004962,10.0,5,120
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_behavior,,4,78,1.5055876024121309,403,403,0,2020-01-03 14:40:00+00:00,2026-04-28 13:40:00+00:00,13.317617866004962,10.0,5,120
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_behavior,,5,78,1.4897919128209502,410,410,0,2020-01-03 14:40:00+00:00,2026-04-28 13:40:00+00:00,14.22439024390244,10.0,5,120
ORB_CONTINUATION_001,orb_continuation,opening_momentum,relaxed_filter,1,90,-0.22953555633140385,989,989,0,2020-01-03 14:42:00+00:00,2026-04-29 13:53:00+00:00,21.49241658240647,17.0,0,90
ORB_CONTINUATION_002,orb_continuation,opening_momentum,relaxed_filter,2,90,-0.24558442814262188,988,988,0,2020-01-03 14:42:00+00:00,2026-04-29 13:53:00+00:00,21.594129554655872,17.0,0,90
ORB_CONTINUATION_003,orb_continuation,opening_momentum,relaxed_filter,3,90,-0.7554666167033889,1101,1101,0,2020-01-03 14:42:00+00:00,2026-04-29 13:53:00+00:00,28.173478655767482,18.0,0,90
ORB_RETEST_CONTINUATION_001,orb_retest_continuation,opening_momentum,relaxed_filter,1,82,0.783360161221556,980,980,0,2020-01-02 14:55:00+00:00,2026-04-29 13:53:00+00:00,20.84285714285714,15.0,10,120
ORB_RETEST_CONTINUATION_002,orb_retest_continuation,opening_momentum,relaxed_filter,2,82,0.6725747024423238,980,980,0,2020-01-02 14:55:00+00:00,2026-04-29 13:53:00+00:00,20.84285714285714,15.0,10,120
ORB_RETEST_CONTINUATION_003,orb_retest_continuation,opening_momentum,relaxed_filter,3,82,0.6658112797893951,980,980,0,2020-01-02 14:55:00+00:00,2026-04-29 13:53:00+00:00,20.84285714285714,15.0,10,120
ORB_RETEST_CONTINUATION_004,orb_retest_continuation,opening_momentum,relaxed_filter,4,82,0.6562077233185798,980,980,0,2020-01-02 14:55:00+00:00,2026-04-29 13:53:00+00:00,20.84285714285714,15.0,10,120
ORB_RETEST_CONTINUATION_005,orb_retest_continuation,opening_momentum,relaxed_filter,5,82,0.6263916704764689,980,980,0,2020-01-02 14:55:00+00:00,2026-04-29 13:53:00+00:00,20.84285714285714,15.0,10,120
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,key_level_trap,,1,72,0.7138891151866972,368,368,0,2020-01-23 15:05:00+00:00,2026-04-20 14:52:00+00:00,69.52445652173913,54.5,30,330
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,key_level_trap,,2,72,0.7138891151866972,362,362,0,2020-01-23 15:05:00+00:00,2026-04-20 14:52:00+00:00,70.2182320441989,55.5,30,330
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,key_level_trap,,3,72,0.7134999945150002,368,368,0,2020-01-23 15:05:00+00:00,2026-04-20 14:52:00+00:00,69.52445652173913,54.5,30,330
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,key_level_trap,,4,72,0.7134999945150002,362,362,0,2020-01-23 15:05:00+00:00,2026-04-20 14:52:00+00:00,70.2182320441989,55.5,30,330
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,key_level_trap,,5,72,0.701055683053608,370,370,0,2020-01-23 15:05:00+00:00,2026-04-20 14:52:00+00:00,69.25135135135135,54.0,30,330
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,relaxed_filter,1,70,0.5309847770249252,594,594,0,2020-01-02 16:00:00+00:00,2026-04-30 14:46:00+00:00,83.82996632996633,81.0,30,240
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,relaxed_filter,1,75,0.43148646849603933,460,460,0,2020-01-03 15:52:00+00:00,2026-04-29 15:15:00+00:00,108.78695652173913,104.0,60,300
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,vwap_trend,relaxed_filter,2,75,0.4053194528309266,460,460,0,2020-01-03 15:52:00+00:00,2026-04-29 15:15:00+00:00,108.78695652173913,104.0,60,300
