,AFTERNOON_CONTINUATION_001,FAILED_ORB_001,FAILED_ORB_002,FAILED_ORB_003,FAILED_ORB_004,FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_004,GAP_ACCEPTANCE_FAILURE_005,ORB_CONTINUATION_001,ORB_CONTINUATION_002,ORB_CONTINUATION_003,ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_002,ORB_RETEST_CONTINUATION_003,ORB_RETEST_CONTINUATION_004,ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_003,PRIOR_DAY_LEVEL_TRAP_004,PRIOR_DAY_LEVEL_TRAP_005,VWAP_RECLAIM_REJECT_001,VWAP_TREND_PULLBACK_001,VWAP_TREND_PULLBACK_002
AFTERNOON_CONTINUATION_001,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAILED_ORB_001,0,836,788,836,836,836,56,56,56,56,56,3,1,3,4,4,4,4,4,4,4,4,4,4,22,0,0
FAILED_ORB_002,0,788,788,788,788,788,56,56,56,56,56,3,1,3,4,4,4,4,4,3,3,3,3,3,2,0,0
FAILED_ORB_003,0,836,788,836,836,836,56,56,56,56,56,3,1,3,4,4,4,4,4,4,4,4,4,4,22,0,0
FAILED_ORB_004,0,836,788,836,836,836,56,56,56,56,56,3,1,3,4,4,4,4,4,4,4,4,4,4,22,0,0
FAILED_ORB_005,0,836,788,836,836,836,56,56,56,56,56,3,1,3,4,4,4,4,4,4,4,4,4,4,22,0,0
GAP_ACCEPTANCE_FAILURE_001,0,56,56,56,56,56,403,403,403,403,403,41,41,41,49,49,49,49,49,1,1,1,1,1,0,0,0
GAP_ACCEPTANCE_FAILURE_002,0,56,56,56,56,56,403,403,403,403,403,41,41,41,49,49,49,49,49,1,1,1,1,1,0,0,0
GAP_ACCEPTANCE_FAILURE_003,0,56,56,56,56,56,403,403,403,403,403,41,41,41,49,49,49,49,49,1,1,1,1,1,0,0,0
GAP_ACCEPTANCE_FAILURE_004,0,56,56,56,56,56,403,403,403,403,403,41,41,41,49,49,49,49,49,1,1,1,1,1,0,0,0
GAP_ACCEPTANCE_FAILURE_005,0,56,56,56,56,56,403,403,403,403,410,41,41,41,49,49,49,49,49,1,1,1,1,1,5,0,0
ORB_CONTINUATION_001,0,3,3,3,3,3,41,41,41,41,41,989,965,989,570,570,570,570,570,3,3,3,3,3,0,0,0
ORB_CONTINUATION_002,0,1,1,1,1,1,41,41,41,41,41,965,988,965,551,551,551,551,551,3,3,3,3,3,0,0,0
ORB_CONTINUATION_003,0,3,3,3,3,3,41,41,41,41,41,989,965,1101,570,570,570,570,570,6,6,6,6,6,0,0,0
ORB_RETEST_CONTINUATION_001,0,4,4,4,4,4,49,49,49,49,49,570,551,570,980,980,980,980,980,3,3,3,3,3,0,0,0
ORB_RETEST_CONTINUATION_002,0,4,4,4,4,4,49,49,49,49,49,570,551,570,980,980,980,980,980,3,3,3,3,3,0,0,0
ORB_RETEST_CONTINUATION_003,0,4,4,4,4,4,49,49,49,49,49,570,551,570,980,980,980,980,980,3,3,3,3,3,0,0,0
ORB_RETEST_CONTINUATION_004,0,4,4,4,4,4,49,49,49,49,49,570,551,570,980,980,980,980,980,3,3,3,3,3,0,0,0
ORB_RETEST_CONTINUATION_005,0,4,4,4,4,4,49,49,49,49,49,570,551,570,980,980,980,980,980,3,3,3,3,3,0,0,0
PRIOR_DAY_LEVEL_TRAP_001,0,4,3,4,4,4,1,1,1,1,1,3,3,6,3,3,3,3,3,368,337,368,337,363,2,0,0
PRIOR_DAY_LEVEL_TRAP_002,0,4,3,4,4,4,1,1,1,1,1,3,3,6,3,3,3,3,3,337,362,337,362,332,2,1,1
PRIOR_DAY_LEVEL_TRAP_003,0,4,3,4,4,4,1,1,1,1,1,3,3,6,3,3,3,3,3,368,337,368,337,363,2,0,0
PRIOR_DAY_LEVEL_TRAP_004,0,4,3,4,4,4,1,1,1,1,1,3,3,6,3,3,3,3,3,337,362,337,362,332,2,1,1
PRIOR_DAY_LEVEL_TRAP_005,0,4,3,4,4,4,1,1,1,1,1,3,3,6,3,3,3,3,3,363,332,363,332,370,2,0,0
VWAP_RECLAIM_REJECT_001,0,22,2,22,22,22,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,2,2,2,594,8,8
VWAP_TREND_PULLBACK_001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,460,460
VWAP_TREND_PULLBACK_002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,460,460
