,PA_FAILED_RANGE_BREAKOUT_TRAP_001,PA_FAILED_RANGE_BREAKOUT_TRAP_002,PA_FAILED_RANGE_BREAKOUT_TRAP_003,PA_FAILED_RANGE_BREAKOUT_TRAP_004,PA_FAILED_RANGE_BREAKOUT_TRAP_005,PA_TRADING_RANGE_BLS_HS_001,PA_TRADING_RANGE_BLS_HS_002,PA_TRADING_RANGE_BLS_HS_003,PA_TRADING_RANGE_BLS_HS_004,PA_TRADING_RANGE_BLS_HS_005
PA_FAILED_RANGE_BREAKOUT_TRAP_001,220,220,220,220,220,0,0,0,0,0
PA_FAILED_RANGE_BREAKOUT_TRAP_002,220,220,220,220,220,0,0,0,0,0
PA_FAILED_RANGE_BREAKOUT_TRAP_003,220,220,220,220,220,0,0,0,0,0
PA_FAILED_RANGE_BREAKOUT_TRAP_004,220,220,220,220,220,0,0,0,0,0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,220,220,220,220,220,0,0,0,0,0
PA_TRADING_RANGE_BLS_HS_001,0,0,0,0,0,63,63,63,63,58
PA_TRADING_RANGE_BLS_HS_002,0,0,0,0,0,63,63,63,63,58
PA_TRADING_RANGE_BLS_HS_003,0,0,0,0,0,63,63,63,63,58
PA_TRADING_RANGE_BLS_HS_004,0,0,0,0,0,63,63,63,63,58
PA_TRADING_RANGE_BLS_HS_005,0,0,0,0,0,58,58,58,58,101
