strategy,family,side_policy,strict_candidate_count_full,strict_candidate_count_l2_core,manifest_status,best_total_r,best_profit_factor,best_max_drawdown_r,best_trades,best_avg_bars_held,duplicate_ratio_pure_hash,branch_status
adx_dmi_trend_continuation,trend_strength_continuation,long_only,0,0,ok,-46.679191410842925,1.0440646025854992,-69.09039290866416,450,3.066666666666667,,DEFER_NO_CANDIDATE
cci_extreme_snapback,oscillator_reversal,long_only,5,4,ok,0.4368487050840561,1.9451754385964903,-2.0403603603603235,4,16.75,0.4,DEFER_TOO_SPARSE
large_candle_failure,price_action_failure,long_only,0,0,ok,-19.081422245580416,0.9890318203334268,-46.31019654299072,457,4.540481400437637,,DEFER_NO_CANDIDATE
macd_momentum_turn,macd_momentum_shift,long_only,3,3,ok,11.698983494032298,1.090355037410327,-16.9189125746812,501,4.728542914171657,0.0,DEFER_COST_FRAGILE
multi_day_level_trap,multi_day_level_trap,long_only,5,4,ok,4.5487671547494095,1.4199218750000608,-6.265579726514017,48,14.9375,0.6,PASS_TO_GLOBAL_L2_CORE
prior_close_reclaim,value_reclaim,long_only,5,4,ok,7.60407941310537,1.629032373574469,-7.949179415074949,24,7.666666666666667,0.6,PASS_TO_GLOBAL_L2_CORE
stochastic_oversold_cross,oscillator_reversal,long_only,5,4,ok,38.05416199327347,1.2154160046857063,-14.508229608959262,502,5.48804780876494,0.4,DEFER_COST_FRAGILE
supertrend_atr_flip,atr_trend_following,long_only,5,4,ok,19.992991064042485,1.1205485790154186,-19.675038945204943,502,16.882470119521912,0.4,DEFER_COST_FRAGILE
sma20_reclaim_reject,moving_average_reclaim,long_only,0,0,ok,-1.415905515637168,0.9702985101900804,-25.058500471547102,502,7.760956175298805,,DEFER_NO_CANDIDATE
pa_wedge_reversal,pa_wedge_reversal,long_only,0,0,ok,-1.4662761713651682,1.0266687340104277,-11.040696739722325,54,1.7962962962962965,,DEFER_NO_CANDIDATE
gap_acceptance_failure,gap_behavior,long_only,5,4,ok,20.00108438327635,1.577570480928719,-6.023748222814444,129,28.2015503875969,0.8,DEFER_DUPLICATE_ONLY
afternoon_continuation,afternoon_trend,long_only,5,4,ok,10.417147784806946,1.2851432880845386,-5.006677691074555,237,41.57805907172996,0.8,DEFER_DUPLICATE_ONLY
orb_retest_continuation,opening_momentum,long_only,0,0,ok,-1.8004709980606783,1.018090632276578,-27.735820981926963,309,32.19741100323625,,DEFER_NO_CANDIDATE
vwap_reversal,mean_reversion,long+short,0,0,ok,-70.7337461449601,1.1873619138326246,-72.85884499213734,276,4.826086956521739,,DEFER_NO_CANDIDATE
orb_continuation,opening_momentum,long+short,3,3,ok,5.399337685516121,1.0639438000326902,-23.18833887504877,353,19.555240793201133,0.0,PASS_TO_GLOBAL_L2_DIAGNOSTIC
prior_day_level_trap,key_level_trap,long_only,0,0,ok,10.837863477853546,1.0392674766684609,-13.417503221133606,134,26.77611940298508,,DEFER_NO_CANDIDATE
vwap_reclaim_reject,vwap_reclaim,long_only,5,4,ok,28.38448860569918,1.2222127804215297,-7.374574138597863,202,5.579207920792079,0.6,PASS_TO_GLOBAL_L2_CORE
vwap_trend_pullback,vwap_trend,long_only,5,4,ok,8.899917093091727,1.210980876002508,-17.377517111655813,150,10.68,0.6,PASS_TO_GLOBAL_L2_CORE
bollinger_squeeze_breakout,volatility_expansion,long_only,0,0,ok,6.823118116136275,1.04829675045989,-21.413602703141866,268,18.08582089552239,,DEFER_NO_CANDIDATE
pa_failed_range_breakout_trap,pa_range_breakout_failure,long_only,5,4,ok,34.88500285947301,1.329076539833796,-43.20632030970974,220,10.540909090909093,0.6,PASS_TO_GLOBAL_L2_CORE
pa_generic_breakout_pullback,pa_breakout_pullback,long_only,0,0,ok,0.0,0.0,0.0,0,0.0,,DEFER_NO_CANDIDATE
pa_second_entry_pullback,pa_second_entry,long_only,0,0,ok,1.444444444444655,inf,0.0,1,2.0,,DEFER_NO_CANDIDATE
pa_trading_range_bls_hs,pa_trading_range,long_only,5,4,ok,25.57343522621101,1.469831727562135,-22.172181130782096,63,3.0,0.6,PASS_TO_GLOBAL_L2_CORE
failed_orb,opening_reversal,long_only,5,4,ok,3.8738176791134906,1.2030111968692587,-15.798669579456956,202,24.88118811881188,0.4,PASS_TO_GLOBAL_L2_CORE
pa_mtr_reversal,pa_major_trend_reversal,long_only,0,0,ok,3.7464716448556095,inf,0.0,1,90.0,,DEFER_NO_CANDIDATE
pa_tight_channel_pullback,pa_channel_pullback,long_only,0,0,ok,0.8710509348807959,inf,0.0,1,1.0,,DEFER_NO_CANDIDATE
rsi_failure_swing,oscillator_reversal,long_only,5,4,ok,4.80386363694312,1.525360824742347,-8.281018809208064,83,22.57831325301205,0.4,PASS_TO_GLOBAL_L2_CORE
pa_broad_channel_zone,pa_broad_channel,long_only,0,0,ok,0.0,0.0,0.0,0,0.0,,DEFER_NO_CANDIDATE
pa_buy_sell_close_trend,pa_close_trend_continuation,long_only,5,4,ok,41.56264706078157,1.260109394287692,-13.77849607688373,461,84.83297180043384,0.6,DEFER_COST_FRAGILE
pa_climax_reversal,pa_climax_reversal,long_only,5,4,ok,5.910439715605149,1.3580040526850088,-6.290149133855962,50,8.66,0.8,DEFER_DUPLICATE_ONLY
