candidate_yaml,strategy,symbol,start,end,slippage_per_share,trades,total_r,profit_factor,avg_bars_held,stop_count,target_count,max_hold_count,slippage_stress,total_r_at_slippage_stress,profit_factor_at_slippage_stress
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/selected_candidates/PA_BUY_SELL_CLOSE_TREND_001.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,461,41.56264706078157,1.260109394287692,84.83297180043384,139,116,206,0.02,36.302778896471445,1.22774666722393
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/selected_candidates/PA_BUY_SELL_CLOSE_TREND_002.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,461,38.85739167459984,1.2566935382816427,90.03687635574838,143,78,240,0.02,33.08046941590801,1.2221698306614266
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/selected_candidates/PA_BUY_SELL_CLOSE_TREND_003.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,466,35.913564859906174,1.224724192277417,88.42918454935622,148,81,237,0.02,30.301433284065315,1.1924699144836732
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/selected_candidates/PA_BUY_SELL_CLOSE_TREND_004.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,468,34.67793672921373,1.2139761858286475,88.78205128205128,148,80,240,0.02,29.02047527920147,1.1819401840491388
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/selected_candidates/PA_BUY_SELL_CLOSE_TREND_005.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,459,40.16482104903897,1.2538902626194042,84.45969498910675,140,115,204,0.02,34.93988573511102,1.2216827124320395
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/selected_candidates/PA_CLIMAX_REVERSAL_001.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,51,6.226635904737265,1.3733766233767348,9.333333333333334,29,20,2,0.02,1.7202666181828739,1.2238771769020556
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/selected_candidates/PA_CLIMAX_REVERSAL_002.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,51,6.226635904737265,1.3733766233767348,9.333333333333334,29,20,2,0.02,1.7202666181828739,1.2238771769020556
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/selected_candidates/PA_CLIMAX_REVERSAL_003.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,51,4.321131317581358,1.3369670542636674,9.72549019607843,30,20,1,0.02,-0.11463074252094785,1.1941725978648887
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/selected_candidates/PA_CLIMAX_REVERSAL_004.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,51,4.321131317581358,1.3369670542636674,9.72549019607843,30,20,1,0.02,-0.11463074252094785,1.1941725978648887
D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2/selected_candidates/PA_CLIMAX_REVERSAL_005.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,51,2.174342326755315,1.278721278721369,7.509803921568627,29,22,0,0.02,0.5080965302062792,1.219074598678132
