candidate_id,trades,sum_r,mean_r,mean_risk,mean_bars,mean_approx_cost_r,strategies
BOLLINGER_SQUEEZE_BREAKOUT_005,733,124.69815604395176,0.1701202674542316,0.4245661664392792,11.03274215552524,0.05698968118853426,bollinger_squeeze_breakout
BOLLINGER_SQUEEZE_BREAKOUT_001,1849,79.7532810604445,0.04313319689585965,0.2824283396430406,5.7517577068685775,0.0969658977740125,bollinger_squeeze_breakout
CONSECUTIVE_BAR_EXHAUSTION_001,438,15.484307331572543,0.03535229984377293,0.3676712328767024,3.8424657534246576,0.07352753171061349,consecutive_bar_exhaustion
CONSECUTIVE_BAR_EXHAUSTION_005,12,5.73763006566797,0.4781358388056642,0.48416666666666214,7.833333333333333,0.04629242495286955,consecutive_bar_exhaustion
RSI_FAILURE_SWING_001,643,3.5164326915369384,0.005468791122141429,0.9590668740279861,20.631415241057542,0.02970657421730129,rsi_failure_swing
RSI_FAILURE_SWING_002,8,1.99147621384488,0.24893452673061,0.7499999999999929,26.875,0.030802932447669764,rsi_failure_swing
RSI_FAILURE_SWING_005,10,-0.541521553586304,-0.054152155358630404,0.5710000000000093,13.7,0.04694067435364679,rsi_failure_swing
BOLLINGER_BAND_FADE_CHOP_005,37,-1.5974135499793816,-0.043173339188631935,0.3116216216216101,3.864864864864865,0.0933991063494015,bollinger_band_fade_chop
BOLLINGER_BAND_FADE_CHOP_001,291,-3.5865844603089614,-0.012325032509652788,0.22646048109964842,4.429553264604811,0.11968530967862709,bollinger_band_fade_chop
BOLLINGER_BAND_FADE_CHOP_003,140,-9.301800237064246,-0.06644143026474461,0.25971428571427685,4.007142857142857,0.11125469992948449,bollinger_band_fade_chop
