profile_id,window,gate_id,gate_category,level,metric,value,threshold,pass
pa_gap_mtp2_meta,early_oow,win_positive_all,window,PASS,total_r,60.95349922123789,0.0,True
pa_gap_mtp2_meta,full_available,win_positive_all,window,PASS,total_r,131.99220402799673,0.0,True
pa_gap_mtp2_meta,full_available,dd_full_warning,drawdown,WARNING,max_dd_r,-21.271931403165937,-30.0,True
pa_gap_mtp2_meta,full_available,neg_month_cap_full,stability,PASS,negative_month_ratio,0.32894736842105265,0.55,True
pa_gap_mtp2_meta,full_available,worst_month_full_warning,stability,WARNING,worst_month_r,-9.130224675052595,-6.0,True
pa_gap_mtp2_meta,full_available,worst_quarter_full_warning,stability,PASS,worst_quarter_r,-8.796504545553935,-10.0,True
pa_gap_mtp2_meta,full_available,limit_stress_positive_full,cost,PASS,total_r_target_limit_stress,105.60253215067092,0.0,True
pa_gap_mtp2_meta,full_available,max_hold_share_warning,exit_mechanics,PASS,max_hold_share,0.4653692043503148,0.6,True
pa_gap_mtp2_meta,insample_ref,win_positive_all,window,PASS,total_r,52.271583243854316,0.0,True
pa_gap_mtp2_meta,late_oow,win_positive_all,window,PASS,total_r,18.767121562904507,0.0,True
pa_gap_mtp2_meta,late_oow,dd_late_warning,drawdown,WARNING,max_dd_r,-11.958484585198438,-20.0,True
pa_only_mtp1_meta,early_oow,win_positive_all,window,PASS,total_r,45.14041230536661,0.0,True
pa_only_mtp1_meta,full_available,win_positive_all,window,PASS,total_r,104.59469676655733,0.0,True
pa_only_mtp1_meta,full_available,dd_full_warning,drawdown,WARNING,max_dd_r,-17.7148014135999,-30.0,True
pa_only_mtp1_meta,full_available,neg_month_cap_full,stability,PASS,negative_month_ratio,0.35526315789473684,0.55,True
pa_only_mtp1_meta,full_available,worst_month_full_warning,stability,WARNING,worst_month_r,-8.438034864905076,-6.0,True
pa_only_mtp1_meta,full_available,worst_quarter_full_warning,stability,WARNING,worst_quarter_r,-11.68332236140594,-10.0,True
pa_only_mtp1_meta,full_available,limit_stress_positive_full,cost,PASS,total_r_target_limit_stress,84.21667980383039,0.0,True
pa_only_mtp1_meta,full_available,max_hold_share_warning,exit_mechanics,PASS,max_hold_share,0.574329224075417,0.6,True
pa_only_mtp1_meta,insample_ref,win_positive_all,window,PASS,total_r,37.96783399907462,0.0,True
pa_only_mtp1_meta,late_oow,win_positive_all,window,PASS,total_r,21.486450462116103,0.0,True
pa_only_mtp1_meta,late_oow,dd_late_warning,drawdown,WARNING,max_dd_r,-12.69312628297456,-20.0,True
