profile_id,window,quarter,total_r
pa_gap_mtp2_meta,early_oow,2020Q1,5.650402368024166
pa_gap_mtp2_meta,early_oow,2020Q2,22.002867824405627
pa_gap_mtp2_meta,early_oow,2020Q3,3.2217563976713217
pa_gap_mtp2_meta,early_oow,2020Q4,1.8729205749933133
pa_gap_mtp2_meta,early_oow,2021Q1,15.950227976630435
pa_gap_mtp2_meta,early_oow,2021Q2,-2.9533118976810444
pa_gap_mtp2_meta,early_oow,2021Q3,0.1275942371643206
pa_gap_mtp2_meta,early_oow,2021Q4,2.048925321098359
pa_gap_mtp2_meta,early_oow,2022Q1,7.8233700817013965
pa_gap_mtp2_meta,early_oow,2022Q2,2.7652514947397675
pa_gap_mtp2_meta,early_oow,2022Q3,11.239999388044167
pa_gap_mtp2_meta,early_oow,2022Q4,-8.796504545553935
pa_gap_mtp2_meta,full_available,2020Q1,5.650402368024166
pa_gap_mtp2_meta,full_available,2020Q2,22.002867824405627
pa_gap_mtp2_meta,full_available,2020Q3,3.2217563976713217
pa_gap_mtp2_meta,full_available,2020Q4,1.8729205749933133
pa_gap_mtp2_meta,full_available,2021Q1,15.950227976630435
pa_gap_mtp2_meta,full_available,2021Q2,-2.9533118976810444
pa_gap_mtp2_meta,full_available,2021Q3,0.1275942371643206
pa_gap_mtp2_meta,full_available,2021Q4,2.048925321098359
pa_gap_mtp2_meta,full_available,2022Q1,7.8233700817013965
pa_gap_mtp2_meta,full_available,2022Q2,2.7652514947397675
pa_gap_mtp2_meta,full_available,2022Q3,11.239999388044167
pa_gap_mtp2_meta,full_available,2022Q4,-8.796504545553935
pa_gap_mtp2_meta,full_available,2023Q1,21.824029873782766
pa_gap_mtp2_meta,full_available,2023Q2,11.390336033806069
pa_gap_mtp2_meta,full_available,2023Q3,-2.6419137855110266
pa_gap_mtp2_meta,full_available,2023Q4,7.389605054362219
pa_gap_mtp2_meta,full_available,2024Q1,4.32367824716841
pa_gap_mtp2_meta,full_available,2024Q2,0.46663165756595526
pa_gap_mtp2_meta,full_available,2024Q3,9.697875749459632
pa_gap_mtp2_meta,full_available,2024Q4,-0.1786595867797034
pa_gap_mtp2_meta,full_available,2025Q1,-8.113005550678961
pa_gap_mtp2_meta,full_available,2025Q2,-0.4290412571041311
pa_gap_mtp2_meta,full_available,2025Q3,7.916884376328987
pa_gap_mtp2_meta,full_available,2025Q4,1.8561926915327498
pa_gap_mtp2_meta,full_available,2026Q1,4.252896032776974
pa_gap_mtp2_meta,full_available,2026Q2,13.28319527004889
pa_gap_mtp2_meta,insample_ref,2023Q1,21.824029873782766
pa_gap_mtp2_meta,insample_ref,2023Q2,11.390336033806069
pa_gap_mtp2_meta,insample_ref,2023Q3,-2.6419137855110266
pa_gap_mtp2_meta,insample_ref,2023Q4,7.389605054362219
pa_gap_mtp2_meta,insample_ref,2024Q1,4.32367824716841
pa_gap_mtp2_meta,insample_ref,2024Q2,0.46663165756595526
pa_gap_mtp2_meta,insample_ref,2024Q3,9.697875749459632
pa_gap_mtp2_meta,insample_ref,2024Q4,-0.1786595867797034
pa_gap_mtp2_meta,late_oow,2025Q1,-8.113005550678961
pa_gap_mtp2_meta,late_oow,2025Q2,-0.4290412571041311
pa_gap_mtp2_meta,late_oow,2025Q3,7.916884376328987
pa_gap_mtp2_meta,late_oow,2025Q4,1.8561926915327498
pa_gap_mtp2_meta,late_oow,2026Q1,4.252896032776974
pa_gap_mtp2_meta,late_oow,2026Q2,13.28319527004889
pa_only_mtp1_meta,early_oow,2020Q1,4.242638865060762
pa_only_mtp1_meta,early_oow,2020Q2,17.68266130867045
pa_only_mtp1_meta,early_oow,2020Q3,2.847029391167382
pa_only_mtp1_meta,early_oow,2020Q4,4.767104290678621
pa_only_mtp1_meta,early_oow,2021Q1,6.113803745293467
pa_only_mtp1_meta,early_oow,2021Q2,-7.460756237347331
pa_only_mtp1_meta,early_oow,2021Q3,3.2250493362105956
pa_only_mtp1_meta,early_oow,2021Q4,2.1712136188959104
pa_only_mtp1_meta,early_oow,2022Q1,5.857735892806551
pa_only_mtp1_meta,early_oow,2022Q2,0.6001124491770832
pa_only_mtp1_meta,early_oow,2022Q3,10.167596382770151
pa_only_mtp1_meta,early_oow,2022Q4,-5.073776738017027
pa_only_mtp1_meta,full_available,2020Q1,4.242638865060762
pa_only_mtp1_meta,full_available,2020Q2,17.68266130867045
pa_only_mtp1_meta,full_available,2020Q3,2.847029391167382
pa_only_mtp1_meta,full_available,2020Q4,4.767104290678621
pa_only_mtp1_meta,full_available,2021Q1,6.113803745293467
pa_only_mtp1_meta,full_available,2021Q2,-7.460756237347331
pa_only_mtp1_meta,full_available,2021Q3,3.2250493362105956
pa_only_mtp1_meta,full_available,2021Q4,2.1712136188959104
pa_only_mtp1_meta,full_available,2022Q1,5.857735892806551
pa_only_mtp1_meta,full_available,2022Q2,0.6001124491770832
pa_only_mtp1_meta,full_available,2022Q3,10.167596382770151
pa_only_mtp1_meta,full_available,2022Q4,-5.073776738017027
pa_only_mtp1_meta,full_available,2023Q1,16.592573149152745
pa_only_mtp1_meta,full_available,2023Q2,10.635242375080008
pa_only_mtp1_meta,full_available,2023Q3,1.6143790109908787
pa_only_mtp1_meta,full_available,2023Q4,0.06299428358692705
pa_only_mtp1_meta,full_available,2024Q1,8.644538955086064
pa_only_mtp1_meta,full_available,2024Q2,-3.3673501496221974
pa_only_mtp1_meta,full_available,2024Q3,4.844839171536179
pa_only_mtp1_meta,full_available,2024Q4,-1.059382796735987
pa_only_mtp1_meta,full_available,2025Q1,-11.68332236140594
pa_only_mtp1_meta,full_available,2025Q2,1.2323109331376305
pa_only_mtp1_meta,full_available,2025Q3,8.483268081761704
