profile_id,window,trade_number_of_day,total_r
pa_gap_mtp2_meta,early_oow,1,54.0047308112141
pa_gap_mtp2_meta,early_oow,2,6.948768410023791
pa_gap_mtp2_meta,full_available,1,117.40405934587943
pa_gap_mtp2_meta,full_available,2,14.588144682117285
pa_gap_mtp2_meta,insample_ref,1,45.281921468863
pa_gap_mtp2_meta,insample_ref,2,6.98966177499132
pa_gap_mtp2_meta,late_oow,1,18.117407065802333
pa_gap_mtp2_meta,late_oow,2,0.6497144971021739
pa_only_mtp1_meta,early_oow,1,45.14041230536662
pa_only_mtp1_meta,full_available,1,104.59469676655733
pa_only_mtp1_meta,insample_ref,1,37.967833999074614
pa_only_mtp1_meta,late_oow,1,21.4864504621161
