rel_path,ok,rows,cols,error,abs_path_hit,missing_required_columns
SOURCE_MAP.csv,True,9,6,,,
chatgpt_key_metrics.csv,True,8,6,,,
complementarity/contribution_by_month.csv,True,304,5,,,
complementarity/contribution_by_quarter.csv,True,104,5,,,
complementarity/profile_candidate_contribution.csv,True,8,6,,,
drawdown_summary.csv,True,304,5,,,
dry_run_validation.csv,True,5,3,,,
exit_reason_summary.csv,True,28,5,,,
exit_slip/layer3_exit_reason_cost_table.csv,True,28,7,,,
exit_slip/layer3_exit_slip_scenarios.csv,True,40,8,,,
fixed_oow_comparison.csv,True,8,7,,,
gate_results.csv,True,22,9,,,
layer3_fixed_profile_smoke_key_findings.csv,True,10,7,,,
monthly_summary.csv,True,304,4,,,
profile_full_available_summary.csv,True,2,32,,,
profile_window_summary.csv,True,8,32,,,
quarterly_summary.csv,True,104,4,,,
risk_flags.csv,True,10,4,,,
run_discovery_manifest.csv,True,8,4,,,
run_execution_manifest.csv,True,8,14,,,
run_execution_manifest_sanitized.csv,True,8,14,,,
run_plan.csv,True,8,12,,,
trade_number_summary.csv,True,12,4,,,
yearly_summary.csv,True,28,4,,,
