profile_id,window,exit_reason,trades,total_r,avg_r,pf_r
pa_gap_mtp2_meta,early_oow,max_hold,386,122.0458581745797,0.3161809797268904,4.5513921081435615
pa_gap_mtp2_meta,early_oow,stop,281,-283.99360777940143,-1.0106534084676206,0.0
pa_gap_mtp2_meta,early_oow,target,151,222.9012488260596,1.4761672107686066,
pa_gap_mtp2_meta,full_available,end_of_session,1,-0.0333333333333038,-0.0333333333333038,0.0
pa_gap_mtp2_meta,full_available,max_hold,813,267.8181695955611,0.3294196427989681,4.51984808653367
pa_gap_mtp2_meta,full_available,stop,608,-613.9752243053811,-1.009827671554903,0.0
pa_gap_mtp2_meta,full_available,target,325,478.18259207115005,1.4713310525266154,
pa_gap_mtp2_meta,insample_ref,max_hold,254,81.55935189563624,0.3210998106127411,4.083822780817625
pa_gap_mtp2_meta,insample_ref,stop,195,-197.0126278394058,-1.0103211684072093,0.0
pa_gap_mtp2_meta,insample_ref,target,114,167.72485918762393,1.47127069462828,
pa_gap_mtp2_meta,late_oow,end_of_session,1,-0.0333333333333038,-0.0333333333333038,0.0
pa_gap_mtp2_meta,late_oow,max_hold,173,64.21295952534514,0.37117317644708175,5.203830495352264
pa_gap_mtp2_meta,late_oow,stop,132,-132.96898868657382,-1.0073408233831351,0.0
pa_gap_mtp2_meta,late_oow,target,60,87.55648405746652,1.4592747342911088,
pa_only_mtp1_meta,early_oow,max_hold,371,123.67378577456711,0.3333525223034154,4.821002661661809
pa_only_mtp1_meta,early_oow,stop,205,-207.09785169966688,-1.0102334229252043,0.0
pa_only_mtp1_meta,early_oow,target,74,128.56447823046642,1.737357813925222,
pa_only_mtp1_meta,full_available,end_of_session,1,-0.0333333333333038,-0.0333333333333038,0.0
pa_only_mtp1_meta,full_available,max_hold,792,270.15038408748643,0.3410989698074324,4.649795723070374
pa_only_mtp1_meta,full_available,stop,431,-435.030911844251,-1.0093524636757565,0.0
pa_only_mtp1_meta,full_available,target,155,269.5085578566552,1.7387648893977756,
pa_only_mtp1_meta,insample_ref,max_hold,251,83.37116270377645,0.3321560267082727,4.1982111059742095
pa_only_mtp1_meta,insample_ref,stop,138,-139.32009983000438,-1.0095659407971331,0.0
pa_only_mtp1_meta,insample_ref,target,54,93.91677112530255,1.7391994652833804,
pa_only_mtp1_meta,late_oow,end_of_session,1,-0.0333333333333038,-0.0333333333333038,0.0
pa_only_mtp1_meta,late_oow,max_hold,170,63.10543560914287,0.37120844475966397,5.04962181492446
pa_only_mtp1_meta,late_oow,stop,88,-88.61296031457968,-1.0069654581202236,0.0
pa_only_mtp1_meta,late_oow,target,27,47.0273085008862,1.7417521666994888,
