candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
AFTERNOON_CONTINUATION_001,afternoon_continuation,1,,288f84cf1b9f,7def366514de,f1d6b2cd5429,False,False,8.1791,0.1571,0.013,9.0121,237,237,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
AFTERNOON_CONTINUATION_002,afternoon_continuation,2,,c6cf7cd05abe,7def366514de,f1d6b2cd5429,True,True,0.0,0.0,0.0026,0.0083,237,237,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
AFTERNOON_CONTINUATION_003,afternoon_continuation,3,,0653ee64ad97,7def366514de,f1d6b2cd5429,True,True,0.0,0.0,0.0024,0.0078,237,237,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
AFTERNOON_CONTINUATION_004,afternoon_continuation,4,,48cee53c3275,7def366514de,f1d6b2cd5429,True,True,0.0,0.0,0.0024,0.008,237,237,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,1,,65c2dee838e3,c265ec85074f,53bb77c04c5b,False,False,8.4933,0.1721,0.0142,8.6859,122,122,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,2,,0729ccd182f6,c265ec85074f,53bb77c04c5b,True,True,0.0,0.0,0.0031,0.0094,122,122,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,3,,483afe8840a5,c265ec85074f,2f4e3d139e43,True,False,0.0,0.1582,0.0031,0.1675,289,289,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,4,,8db56ad743cc,c265ec85074f,6290cdf697b8,True,False,0.0,0.1622,0.0033,0.1717,76,76,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
FAILED_ORB_001,failed_orb,1,,b5c4afce9d0e,d1fbb1d6e699,59dfb8f2d297,False,False,7.9117,0.1838,0.0153,8.1165,221,221,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
FAILED_ORB_002,failed_orb,2,,9fc861d0725f,d1fbb1d6e699,59dfb8f2d297,True,True,0.0,0.0,0.0046,0.0107,221,221,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
FAILED_ORB_003,failed_orb,3,,4c9c20772467,d1fbb1d6e699,59dfb8f2d297,True,True,0.0,0.0,0.0034,0.01,223,223,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
FAILED_ORB_005,failed_orb,5,,2a0bb1379c50,d1fbb1d6e699,59dfb8f2d297,True,True,0.0,0.0,0.0035,0.0092,202,202,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,1,,66e83026430e,7def366514de,01c6221904a1,True,False,0.0,0.1634,0.0127,0.1825,129,129,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,2,,b10396b60317,7def366514de,01c6221904a1,True,True,0.0,0.0,0.0023,0.0099,129,129,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,3,,3b92408731e7,7def366514de,01c6221904a1,True,True,0.0,0.0,0.0021,0.0089,129,129,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,4,,097116cd48d3,7def366514de,01c6221904a1,True,True,0.0,0.0,0.0019,0.0073,129,129,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MACD_MOMENTUM_TURN_001,macd_momentum_turn,1,,283cf125f65f,99c233d4ed9f,a227f082dd92,False,False,8.9189,0.1705,0.0129,9.1094,497,497,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MACD_MOMENTUM_TURN_002,macd_momentum_turn,2,,792b1eec8e3d,99c233d4ed9f,c31ea9cec91f,True,False,0.0,0.1723,0.0022,0.1817,501,501,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MACD_MOMENTUM_TURN_003,macd_momentum_turn,3,,74ef2ff9bdc2,99c233d4ed9f,85fd0c1d33c6,True,False,0.0,0.1734,0.0022,0.1825,501,501,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,1,,25c08f718dc8,7622e4ca1e38,0b2a267d25e5,False,False,7.9294,0.176,0.0129,8.1244,48,48,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,2,,8f3c5119e906,7622e4ca1e38,0b2a267d25e5,True,True,0.0,0.0,0.0018,0.008,48,48,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,3,,f4b691f77cd1,7622e4ca1e38,0b2a267d25e5,True,True,0.0,0.0,0.0018,0.008,48,48,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,4,,4cc779d2c096,7622e4ca1e38,0b2a267d25e5,True,True,0.0,0.0,0.002,0.0096,48,48,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
ORB_CONTINUATION_001,orb_continuation,1,,abff060dd13d,b5ab530c4d3a,4f53cda18c2b,False,False,7.9384,0.1621,0.0112,8.1178,353,353,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
ORB_CONTINUATION_002,orb_continuation,2,,da90a0a2dc5a,b5ab530c4d3a,4f53cda18c2b,True,True,0.0,0.0,0.0045,0.0121,353,353,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
ORB_CONTINUATION_003,orb_continuation,3,,2aaa7bf1532a,b5ab530c4d3a,4f53cda18c2b,True,True,0.0,0.0,0.0036,0.0105,333,333,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_BUY_SELL_CLOSE_TREND_001,pa_buy_sell_close_trend,1,,66de524bf5b5,1b8746fac1c3,599147dee32a,False,False,8.2735,0.1703,0.1356,8.5862,443,443,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,2,,56a07d332a3a,1b8746fac1c3,599147dee32a,True,True,0.0,0.0,0.1377,0.1448,443,443,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,3,,90939fd14722,1b8746fac1c3,599147dee32a,True,True,0.0,0.0,0.1373,0.144,443,443,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,4,,0d40897a73a8,1b8746fac1c3,599147dee32a,True,True,0.0,0.0,0.1362,0.143,461,461,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_CLIMAX_REVERSAL_001,pa_climax_reversal,1,,1ac996c3512c,1b8746fac1c3,124f9529c39d,True,False,0.0,0.1604,0.0374,0.2054,50,50,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_CLIMAX_REVERSAL_002,pa_climax_reversal,2,,4de213ee1f92,1b8746fac1c3,124f9529c39d,True,True,0.0,0.0,0.0366,0.0441,50,50,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_CLIMAX_REVERSAL_003,pa_climax_reversal,3,,48e39f179ac1,1b8746fac1c3,124f9529c39d,True,True,0.0,0.0,0.0374,0.0448,50,50,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_CLIMAX_REVERSAL_004,pa_climax_reversal,4,,8d88f187feec,1b8746fac1c3,124f9529c39d,True,True,0.0,0.0,0.037,0.0442,50,50,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_failed_range_breakout_trap,1,,d42f0f95616b,1b8746fac1c3,5c2bfb2f00b9,True,False,0.0,0.1541,0.1536,0.3147,322,322,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,2,,ef12ed8fb79c,1b8746fac1c3,5c2bfb2f00b9,True,True,0.0,0.0,0.15,0.1569,322,322,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,3,,955116fe36c1,1b8746fac1c3,5c2bfb2f00b9,True,True,0.0,0.0,0.1511,0.158,322,322,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,5,,57303b968dc0,1b8746fac1c3,5c2bfb2f00b9,True,True,0.0,0.0,0.2757,0.2823,422,422,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_TRADING_RANGE_BLS_HS_001,pa_trading_range_bls_hs,1,,24310a6bdc49,1b8746fac1c3,bc68f95fbd6a,True,False,0.0,0.1589,0.0398,0.2062,63,63,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
