unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,33,indicator_completion_core,1,1,-1.5,0,metadata_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,30.956725000001995,55.75458764232641,1.297766180725514,-11.422452740712423,8.818725099601593,0.030644665031766077,0.02795248951884338,0.5825926880394359,True,False,robust_positive_at_0_02
1,33,indicator_completion_core,1,1,-1.5,0,metadata_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,27.505487500004563,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.06004494125529265,0.055134406835575606,0.34922127798420743,True,False,robust_positive_at_0_02
1,33,indicator_completion_core,1,1,-1.5,0,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.11547155667391211,0.10731056073925305,-0.6535366066412398,True,False,robust_positive_at_0_02
1,33,indicator_completion_core,1,1,-1.5,0,metadata_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,6.521118750014921,-18.392329428526175,1.0536510495127043,-42.62776083423189,9.436254980079681,0.16690169471428368,0.15676033019604457,-1.7505029719222247,True,False,robust_positive_at_0_02
2,34,indicator_completion_core,1,1,-1.5,0,score_adjusted_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,30.956725000001995,55.75458764232641,1.297766180725514,-11.422452740712423,8.818725099601593,0.030644665031766077,0.02795248951884338,0.5825926880394359,True,False,robust_positive_at_0_02
2,34,indicator_completion_core,1,1,-1.5,0,score_adjusted_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,27.505487500004563,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.06004494125529265,0.055134406835575606,0.34922127798420743,True,False,robust_positive_at_0_02
2,34,indicator_completion_core,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.11547155667391211,0.10731056073925305,-0.6535366066412398,True,False,robust_positive_at_0_02
2,34,indicator_completion_core,1,1,-1.5,0,score_adjusted_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,6.521118750014921,-18.392329428526175,1.0536510495127043,-42.62776083423189,9.436254980079681,0.16690169471428368,0.15676033019604457,-1.7505029719222247,True,False,robust_positive_at_0_02
3,35,indicator_completion_core,1,1,-1.5,15,metadata_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,30.956725000001995,55.75458764232641,1.297766180725514,-11.422452740712423,8.818725099601593,0.030644665031766077,0.02795248951884338,0.5825926880394359,True,False,robust_positive_at_0_02
3,35,indicator_completion_core,1,1,-1.5,15,metadata_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,27.505487500004563,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.06004494125529265,0.055134406835575606,0.34922127798420743,True,False,robust_positive_at_0_02
