period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,14,2.098032457834568,4.2400000000005775,1.5760869565218343,1.3856849167107095,-3.0212800519817877,0.5714285714285714,0.1498594612738977,0.22500352228435366
2025-02,11,-0.6980590864548408,1.2825000000000841,1.1875000000000144,0.8849762790075473,-3.651645391645251,0.45454545454545453,-0.06345991695044008,-1.0042918454935585
2025-03,13,5.090344335847338,8.36750000000012,2.5787735849057136,2.5528291833622925,-2.0220961120502094,0.6923076923076923,0.3915649489113337,0.6274509803921313
2025-04,14,4.124485976401351,8.602500000000248,1.7701432408236715,1.7940721065334662,-3.1859755297255052,0.5714285714285714,0.29460614117152506,0.928530447777121
2025-05,15,-2.021122343011438,-0.8899999999998158,0.9032608695652355,0.7497729178619205,-5.834043275201685,0.4666666666666667,-0.13474148953409587,-1.0054347826086907
2025-06,14,0.9243825594662782,-2.077499999999759,0.7506002400960617,1.2044721501091795,-2.018487394957968,0.5714285714285714,0.06602732567616273,0.17989534737110063
2025-07,10,-1.6938899192547163,-0.6574999999997999,0.7945312500000582,0.6202352360825466,-2.5052494899165856,0.5,-0.16938899192547163,-0.07065217391305662
2025-08,13,0.09248611530647866,1.8600000000001273,1.5375722543352912,1.0263004851701356,-3.418357950768049,0.6153846153846154,0.00711431656203682,0.09815950920250448
2025-09,13,5.3506605313771445,5.207500000000209,2.921586715867371,3.0036197444501416,-1.5169491525424215,0.6923076923076923,0.41158927164439574,0.6351351351350105
2025-10,14,0.42528491873266805,4.987500000000182,1.7500000000000426,1.0727501002947677,-2.372757218741632,0.42857142857142855,0.030377494195190573,-0.17956628255143106
2025-11,11,-1.3398498476502922,-0.4199999999999591,0.9531250000000042,0.7788919220097257,-4.046087225251124,0.45454545454545453,-0.12180453160457202,-1.0039840637450164
2025-12,10,-8.534960669489852,-12.960000000000036,0.004608294930880083,0.005142469322580408,-8.534960669489852,0.1,-0.8534960669489852,-1.0060626102292716
2026-01,12,-3.8672277068052274,-7.509999999999877,0.3657094594594594,0.4765630164369449,-4.539264535363711,0.3333333333333333,-0.32226897556710227,-1.0034764135000693
2026-02,12,-3.397997386593035,-5.504999999999654,0.704508856682781,0.5261869961906172,-5.154900947009844,0.3333333333333333,-0.28316644888275294,-1.0018621880121419
2026-03,15,-0.46529127721278196,-1.1424999999999272,0.9140331075997036,0.9376887328355614,-3.016098574749562,0.4666666666666667,-0.031019418480852132,-0.4268292682926449
2026-04,14,-2.007954934713104,-2.442500000000109,0.7637814313346104,0.7155519227291026,-4.033997617281482,0.5,-0.14342535247950744,-0.34916647956892755
