path,status,notes
Layer1_backtest_sweep_smoke,OK,python -m src.backtest.sweep --smoke
Layer1_pipeline_validation,OK,validate-pipeline pa_buy_sell_close_trend
Layer2_legacy_reference_import,OK,simulate_combiner_numba lazy loads archive
Layer2_execution_backed_import,OK,simulate_combiner_canonical / adapter
Layer2_execution_backed_tiny_synthetic,OK,tests + run_combiner_adapter_parity synthetic parity
Layer2_legacy_tiny_synthetic,PARTIAL,legacy_reference may yield zero trades on same toy matrix as execution_backed; see parity_summary
Layer3_dry_run_import,OK,src.walkforward.runner imports combiner.run
Layer3_fixed_profile_dry_run,NOT_RUN,no full smoke in this task
exit_overlay_future_dependency,PARTIAL,needs_trade_rows_from_execution_path_and_parity_first
router_integration_future_dependency,BLOCKED,production_router_out_of_scope
