path,bytes,mb
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2020\month=01\data.parquet,316869,0.30219
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2020\month=02\data.parquet,321431,0.30654
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2020\month=03\data.parquet,401481,0.382882
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2020\month=04\data.parquet,356128,0.33963
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2020\month=05\data.parquet,325163,0.3101
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2020\month=06\data.parquet,350186,0.333963
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2020\month=07\data.parquet,349551,0.333358
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2020\month=08\data.parquet,344303,0.328353
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2020\month=09\data.parquet,356623,0.340102
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2020\month=10\data.parquet,367780,0.350742
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2020\month=11\data.parquet,318043,0.303309
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2020\month=12\data.parquet,331642,0.316278
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2021\month=01\data.parquet,309164,0.294842
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2021\month=02\data.parquet,315670,0.301046
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2021\month=03\data.parquet,379545,0.361962
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2021\month=04\data.parquet,322088,0.307167
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2021\month=05\data.parquet,325962,0.310862
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2021\month=06\data.parquet,361749,0.344991
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2021\month=07\data.parquet,329136,0.313889
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2021\month=08\data.parquet,341458,0.32564
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2021\month=09\data.parquet,345345,0.329347
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2021\month=10\data.parquet,353829,0.337438
