path,status,notes
architecture_truth_table.csv,OK,
baseline_inventory.csv,OK,
baseline_validation.csv,OK,
chatgpt_key_tables.csv,OK,
combiner_adapter_parity_artifact_validation.csv,OK,
combiner_adapter_parity_key_findings.csv,OK,
layer_reachability.csv,OK,
parity\parity_by_candidate.csv,OK,
parity\parity_by_exit_reason.csv,OK,
parity\parity_summary.csv,OK,
smoke\smoke_input_inventory.csv,OK,
smoke\smoke_run_manifest.csv,OK,
smoke\smoke_schema_validation.csv,OK,
smoke\smoke_summary.csv,OK,
SOURCE_MAP.csv,OK,
