path,status,notes
architecture_truth_table.csv,OK,
baseline_inventory.csv,OK,
baseline_validation.csv,OK,
chatgpt_key_tables.csv,OK,
combiner_adapter_parity_artifact_validation.csv,OK,
combiner_adapter_parity_key_findings.csv,OK,
data_folder_audit.csv,OK,
data_folder_audit_summary.csv,OK,
data_git_tracking_plan.csv,OK,
execution_backed_readiness.csv,OK,
layer_reachability.csv,OK,
parity\parity_by_candidate.csv,OK,
parity\parity_by_exit_reason.csv,OK,
parity\parity_summary.csv,OK,
parity\real_data_parity_by_bars_held.csv,OK,
parity\real_data_parity_by_candidate.csv,OK,
parity\real_data_parity_by_exit_reason.csv,OK,
parity\real_data_parity_drift_classification.csv,OK,
parity\real_data_parity_summary.csv,OK,
repo_local_data_baseline_validation.csv,OK,
repo_local_data_load_check.csv,OK,
repo_local_data_run_inventory.csv,OK,
smoke\real_execution_backed_run_manifest.csv,OK,
smoke\real_execution_backed_schema_validation.csv,OK,
smoke\real_execution_backed_smoke_summary.csv,OK,
smoke\real_legacy_reference_run_manifest.csv,OK,
smoke\real_legacy_reference_schema_validation.csv,OK,
smoke\real_legacy_reference_smoke_summary.csv,OK,
smoke\repo_local_data_load_check.csv,OK,
smoke\smoke_input_inventory.csv,OK,
smoke\smoke_run_manifest.csv,OK,
smoke\smoke_schema_validation.csv,OK,
smoke\smoke_summary.csv,OK,
SOURCE_MAP.csv,OK,
