rel_path,ok,rows,cols,error,abs_path_hit,missing_required_columns
SOURCE_MAP.csv,True,33,7,,,
alignment/alignment_by_profile_window.csv,True,216,25,,,
alignment/alignment_config_manifest.csv,True,18,10,,,
alignment/alignment_error_distribution.csv,True,8,2,,,
alignment/alignment_failure_examples.csv,True,50,8,,,
alignment/alignment_grid_results.csv,True,18,23,,,
alignment/archive_synthetic_pre_full_panel/alignment_by_profile_window.csv,True,15,24,,,
alignment/archive_synthetic_pre_full_panel/alignment_error_distribution.csv,True,8,2,,,
alignment/archive_synthetic_pre_full_panel/alignment_failure_examples.csv,True,1,8,,,
alignment/archive_synthetic_pre_full_panel/alignment_grid_results.csv,True,15,22,,,
alignment/full_panel_alignment_failure_by_candidate.csv,True,3,4,,,
alignment/full_panel_alignment_failure_by_exit_reason.csv,True,4,5,,,
alignment/full_panel_alignment_failure_by_profile.csv,True,3,4,,,
alignment/full_panel_alignment_failure_examples.csv,True,80,10,,,
alignment/full_panel_alignment_failure_max_hold_path_divergence.csv,True,2,2,,,
alignment/full_panel_alignment_manifest.csv,True,1,15,,,
bar_load_meta.csv,True,1,6,,,
chatgpt_key_tables.csv,True,14,5,,,
combiner_semantics_inventory.csv,True,8,3,,,
docs_sync_inventory.csv,True,5,5,,,
exit_overlay_diagnostics_v2_key_findings.csv,True,14,3,,,
exit_vs_router_quality_v2_comparison.csv,True,4,11,,,
full_panel_run_inventory.csv,True,10,2,,,
local_full_panel_input_check.csv,True,13,2,,,
max_hold_alignment_v1/baseline_inventory.csv,True,17,2,,,
max_hold_alignment_v1/combiner_bug_assessment.csv,True,2,2,,,
max_hold_alignment_v1/combiner_max_hold_semantics.csv,True,8,5,,,
max_hold_alignment_v1/max_hold_alignment_comparison.csv,True,4,24,,,
max_hold_alignment_v1/max_hold_drift_by_bars_held.csv,True,2,4,,,
max_hold_alignment_v1/max_hold_drift_by_candidate.csv,True,2,4,,,
max_hold_alignment_v1/max_hold_drift_by_context.csv,True,3,4,,,
max_hold_alignment_v1/max_hold_drift_by_profile.csv,True,2,4,,,
max_hold_alignment_v1/max_hold_drift_by_window.csv,True,4,4,,,
max_hold_alignment_v1/max_hold_drift_examples_sanitized.csv,True,25,19,,,
max_hold_alignment_v1/max_hold_drift_overview.csv,True,9,2,,,
max_hold_alignment_v1/overlay_gate_after_max_hold_alignment.csv,True,2,2,,,
overlay_v2/context_specific_overlay_v2.csv,True,21,30,,,
overlay_v2/full_panel_overlay_manifest.csv,True,1,7,,,
overlay_v2/max_hold_v2_context_results.csv,True,3,30,,,
overlay_v2/no_followthrough_v2_context_results.csv,True,3,30,,,
overlay_v2/overlay_v2_ambiguity_sensitivity.csv,True,21,6,,,
overlay_v2/overlay_v2_results_by_candidate.csv,True,21,30,,,
overlay_v2/overlay_v2_results_by_context.csv,True,21,30,,,
overlay_v2/overlay_v2_results_by_market_context.csv,True,21,30,,,
overlay_v2/overlay_v2_results_by_profile.csv,True,21,28,,,
overlay_v2/overlay_v2_results_by_profile_window.csv,True,21,29,,,
overlay_v2/overlay_v2_results_by_trade_number.csv,True,21,30,,,
overlay_v2/overlay_v2_results_by_window.csv,True,21,28,,,
overlay_v2/overlay_v2_sanity_vs_clone.csv,True,3,5,,,
overlay_v2/overlay_v2_weak_period_results.csv,True,0,8,,,
overlay_v2/runner_v2_context_results.csv,True,6,30,,,
overlay_v2/trend_swing_v2_context_results.csv,True,3,30,,,
overlay_v2_design.csv,True,6,3,,,
replay_drift_hypotheses.csv,True,5,3,,,
scalp_short_after_exit_overlay_v2.csv,True,3,3,,,
