candidate_set,window,grid_id,strategy,trades,total_r
balanced_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,cci_extreme_snapback,286,13.075659635324683
balanced_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,gap_acceptance_failure,185,20.25383388630499
balanced_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,600,27.391609099760537
balanced_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,cci_extreme_snapback,183,19.570765841290797
balanced_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,gap_acceptance_failure,129,20.00108438327635
balanced_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,413,32.392270194579744
balanced_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,cci_extreme_snapback,156,11.512276016725268
balanced_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,gap_acceptance_failure,89,1.306923882982661
balanced_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,248,-3.2519618669245807
cci_only_core,early_oow,g_m2_d-1.5_pmetadata_pri,cci_extreme_snapback,448,11.367367445103453
cci_only_core,insample_ref,g_m2_d-1.5_pmetadata_pri,cci_extreme_snapback,308,32.56285037854955
cci_only_core,late_oow,g_m1_d-2.0_pmetadata_pri,cci_extreme_snapback,211,10.936469709980667
gap_cci_core,early_oow,g_m2_d-1.5_pmetadata_pri,cci_extreme_snapback,410,21.031747871357325
gap_cci_core,early_oow,g_m2_d-1.5_pmetadata_pri,gap_acceptance_failure,185,20.25383388630499
gap_cci_core,insample_ref,g_m2_d-1.5_pmetadata_pri,cci_extreme_snapback,285,15.598230565643618
gap_cci_core,insample_ref,g_m2_d-1.5_pmetadata_pri,gap_acceptance_failure,129,20.00108438327635
gap_cci_core,late_oow,g_m2_d-1.5_pmetadata_pri,cci_extreme_snapback,210,1.5308825551744443
gap_cci_core,late_oow,g_m2_d-1.5_pmetadata_pri,gap_acceptance_failure,89,1.306923882982661
pa_cci_core,early_oow,g_m2_d-1.5_pmetadata_pri,cci_extreme_snapback,302,17.295988638406833
pa_cci_core,early_oow,g_m2_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,585,23.502649634425723
pa_cci_core,insample_ref,g_m1_d-1.5_pmetadata_pri,cci_extreme_snapback,133,18.191806835388785
pa_cci_core,insample_ref,g_m1_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,346,37.18815243952542
pa_cci_core,late_oow,g_m2_d-1.5_pmetadata_pri,cci_extreme_snapback,159,1.6875282028055283
pa_cci_core,late_oow,g_m2_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,251,13.743076991413542
pa_gap_core,early_oow,g_m2_d-1.5_pmetadata_pri,gap_acceptance_failure,185,20.25383388630499
pa_gap_core,early_oow,g_m2_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,633,40.69966533493291
pa_gap_core,insample_ref,g_m2_d-1.5_pmetadata_pri,gap_acceptance_failure,129,20.00108438327635
pa_gap_core,insample_ref,g_m2_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,434,32.270498860577966
pa_gap_core,late_oow,g_m2_d-1.5_pmetadata_pri,gap_acceptance_failure,89,1.306923882982661
pa_gap_core,late_oow,g_m2_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,277,17.460197679921844
pa_only_core,early_oow,g_m1_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,650,45.14041230536662
pa_only_core,insample_ref,g_m1_d-1.5_pscore_adjust,pa_buy_sell_close_trend,443,37.967833999074614
pa_only_core,late_oow,g_m1_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,286,21.4864504621161
primary_representative_core,early_oow,g_m2_d-2.0_pscore_adjust,cci_extreme_snapback,285,17.25336572564021
primary_representative_core,early_oow,g_m2_d-2.0_pscore_adjust,gap_acceptance_failure,185,20.25383388630499
primary_representative_core,early_oow,g_m2_d-2.0_pscore_adjust,pa_buy_sell_close_trend,554,23.82203150858355
primary_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,cci_extreme_snapback,179,14.147399045080881
primary_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,gap_acceptance_failure,129,20.00108438327635
primary_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,386,28.547383776722945
primary_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,cci_extreme_snapback,153,2.5450772437567943
primary_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,gap_acceptance_failure,89,1.306923882982661
primary_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,pa_buy_sell_close_trend,228,8.011002701488085
