period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,15,1.7681219250808877,3.110000000000298,1.317671092952029,1.194091759687965,-4.1724633928740085,0.4,0.11787479500539251,-1.0058479532163689
2025-02,10,4.79602233407055,5.120000000000118,2.492711370262447,1.934371555708014,-5.132885632885514,0.5,0.479602233407055,0.48622782446313084
2025-03,15,8.702773603542012,7.07000000000005,1.8376777251185066,2.4383738278023426,-2.018956939440711,0.6,0.5801849069028008,0.43103448275861844
2025-04,17,14.218611690459174,21.950000000000216,3.164694280078932,3.351368759648754,-2.017460703289564,0.6470588235294118,0.8363889229681867,1.984375000000014
2025-05,16,1.781715987673731,1.0500000000000114,1.1358344113842216,1.1946070052701085,-5.097889694270275,0.4375,0.11135724922960819,-1.0071692876965708
2025-06,17,5.876580053498882,5.070000000000505,1.8802083333334572,1.640574842452249,-3.07689950980385,0.47058823529411764,0.3456811796175813,-1.0101010101010008
2025-07,14,-5.900574923812056,-2.3599999999999,0.5916955017301031,0.44683486051014537,-6.853940053647816,0.21428571428571427,-0.42146963741514687,-1.0161749482401494
2025-08,17,-0.5767670889042971,-1.159999999999627,0.8550000000000425,0.9486108172240704,-7.738458439910618,0.35294117647058826,-0.03392747581789983,-1.0090909090909015
2025-09,14,-4.124748776472218,0.20000000000027285,1.0333889816361075,0.5609110451386025,-5.096891365639585,0.2857142857142857,-0.29462491260515844,-1.011763896532736
2025-10,17,5.543986871660186,4.750000000000227,1.8467023172906083,1.6359488131157451,-3.1478001165499667,0.47058823529411764,0.32611687480354035,-0.48235294117644173
2025-11,13,5.019947341141108,5.030000000000314,1.6465295629820667,1.8209247263075683,-3.092735042734966,0.5384615384615384,0.386149795472393,0.34241245136185927
2025-12,14,-4.9898090350752105,-6.089999999999691,0.3922155688622914,0.5437211290580377,-5.88686665363252,0.21428571428571427,-0.3564149310768007,-1.0119867929945343
2026-01,14,0.8104423544116182,-2.239999999999668,0.7810361681329727,1.088921867363007,-5.146297830357769,0.35714285714285715,0.05788873960082987,-1.0080251669234648
2026-02,10,-1.0857321884893556,-0.1899999999998272,0.9816247582205191,0.8463434265696872,-6.055440106934142,0.3,-0.10857321884893556,-1.0048429258273774
2026-03,14,5.568754509241884,4.060000000000173,1.43750000000002,1.7856760202935278,-2.0105119825707964,0.5,0.39776817923156316,-0.13643991944504702
2026-04,16,13.725487934133493,13.539999999999395,4.223809523809432,3.241220067131523,-3.037155628534906,0.625,0.8578429958833433,1.9795833333333523
