combo_id,strategy,config_hash,trade_count,total_r,total_net_pnl,total_gross_r,max_drawdown_r,avg_r,win_rate,profit_factor_r,execution_semantics_version,engine,result_lineage,symbol,start,end,params_json,notes,asset,data_source,feature_config_hash,signal_contract_version,combo_elapsed_sec,combo_started_at_utc,combo_finished_at_utc,combo_index,combo_count_total
combo_0000,gap_acceptance_failure,d9f28c5cecb3b5f3a764,129,11.346404508366481,18.50250000000233,11.346404508366481,-8.013547878132039,0.08795662409586419,0.5503875968992248,1.2249046119960134,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,18.201854,2026-05-12T23:44:36.142712+00:00,2026-05-12T23:44:54.345110+00:00,0,16
combo_0001,gap_acceptance_failure,47119230c77105ced43f,129,11.346404508366481,18.50250000000233,11.346404508366481,-8.013547878132039,0.08795662409586419,0.5503875968992248,1.2249046119960134,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,18.031704,2026-05-12T23:44:59.619152+00:00,2026-05-12T23:45:17.650583+00:00,1,16
combo_0002,gap_acceptance_failure,55cd729a42f227ed217b,91,-1.9176627547238874,0.0600000000014802,-1.9176627547238874,-9.627293594194377,-0.021073217084877884,0.5054945054945055,0.9535060047478275,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,22.592284,2026-05-12T23:45:22.749868+00:00,2026-05-12T23:45:45.341900+00:00,2,16
combo_0003,gap_acceptance_failure,99d976250407ed36eaa9,91,-1.9176627547238874,0.0600000000014802,-1.9176627547238874,-9.627293594194377,-0.021073217084877884,0.5054945054945055,0.9535060047478275,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,25.875146,2026-05-12T23:45:52.562125+00:00,2026-05-12T23:46:18.437263+00:00,3,16
combo_0004,gap_acceptance_failure,8349df4a25d735fe9cbb,131,11.819081014150322,18.972500000002356,11.819081014150322,-8.100504399871161,0.09022199247442994,0.549618320610687,1.2338707416648578,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,22.782245,2026-05-12T23:46:24.792134+00:00,2026-05-12T23:46:47.574669+00:00,4,16
combo_0005,gap_acceptance_failure,916a21694bb4ac6b1479,131,11.819081014150322,18.972500000002356,11.819081014150322,-8.100504399871161,0.09022199247442994,0.549618320610687,1.2338707416648578,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,24.247453,2026-05-12T23:46:54.335677+00:00,2026-05-12T23:47:18.583336+00:00,5,16
combo_0006,gap_acceptance_failure,f57c2fc89cd635da8f62,93,-1.444986248940047,0.5300000000015075,-1.444986248940047,-9.154617088410536,-0.01553748654774244,0.5053763440860215,0.9650398167529205,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,24.255036,2026-05-12T23:47:25.582093+00:00,2026-05-12T23:47:49.836678+00:00,6,16
combo_0007,gap_acceptance_failure,89a0b7acfb689d35867c,93,-1.444986248940047,0.5300000000015075,-1.444986248940047,-9.154617088410536,-0.01553748654774244,0.5053763440860215,0.9650398167529205,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,25.978956,2026-05-12T23:47:55.894670+00:00,2026-05-12T23:48:21.873663+00:00,7,16
combo_0008,gap_acceptance_failure,a0d18a8bbbe890063702,129,11.346404508366481,18.50250000000233,11.346404508366481,-8.013547878132039,0.08795662409586419,0.5503875968992248,1.2249046119960134,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,24.687158,2026-05-12T23:48:29.079110+00:00,2026-05-12T23:48:53.765898+00:00,8,16
combo_0009,gap_acceptance_failure,a1eaaa8998430d20a6b9,129,11.346404508366481,18.50250000000233,11.346404508366481,-8.013547878132039,0.08795662409586419,0.5503875968992248,1.2249046119960134,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,24.633527,2026-05-12T23:49:00.517061+00:00,2026-05-12T23:49:25.150783+00:00,9,16
