candidate_yaml,strategy,symbol,start,end,slippage_per_share,trades,total_r,profit_factor,avg_bars_held,stop_count,target_count,max_hold_count,slippage_stress,total_r_at_slippage_stress,profit_factor_at_slippage_stress
src/research/results/layer1_pa_batch_bc_qqq_2023_2024/selected_candidates/PA_BUY_SELL_CLOSE_TREND_001.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,413,24.07002188641713,1.2303537624231415,59.34140435835351,83,44,286,0.02,18.094927227391388,1.1804357877702876
src/research/results/layer1_pa_batch_bc_qqq_2023_2024/selected_candidates/PA_BUY_SELL_CLOSE_TREND_002.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,381,22.118132380609424,1.2184886304234632,59.89501312335958,73,36,272,0.02,16.525790327692476,1.1670998020561487
src/research/results/layer1_pa_batch_bc_qqq_2023_2024/selected_candidates/PA_BUY_SELL_CLOSE_TREND_003.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,381,21.657057601300654,1.2138960099914964,56.00787401574803,72,77,232,0.02,14.207354034226473,1.1541666666667452
src/research/results/layer1_pa_batch_bc_qqq_2023_2024/selected_candidates/PA_BUY_SELL_CLOSE_TREND_004.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,413,20.560414563425716,1.2014490233583035,60.77239709443099,86,22,305,0.02,11.83048524328582,1.149372313956205
src/research/results/layer1_pa_batch_bc_qqq_2023_2024/selected_candidates/PA_BUY_SELL_CLOSE_TREND_005.yaml,pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,0.01,413,22.666365810388648,1.2112281955111448,55.04358353510896,82,92,239,0.02,14.63499322346902,1.157017594797127
src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v1/selected_candidates/PA_CLIMAX_REVERSAL_001.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,37,9.343596441470282,1.7018950437319085,7.5675675675675675,18,19,0,0.02,8.27118088924864,1.6301939058173562
src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v1/selected_candidates/PA_CLIMAX_REVERSAL_002.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,37,9.343596441470282,1.7018950437319085,7.5675675675675675,18,19,0,0.02,8.27118088924864,1.6301939058173562
src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v1/selected_candidates/PA_CLIMAX_REVERSAL_003.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,37,9.343596441470282,1.7018950437319085,7.5675675675675675,18,19,0,0.02,8.27118088924864,1.6301939058173562
src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v1/selected_candidates/PA_CLIMAX_REVERSAL_004.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,37,9.343596441470282,1.7018950437319085,7.5675675675675675,18,19,0,0.02,8.27118088924864,1.6301939058173562
src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v1/selected_candidates/PA_CLIMAX_REVERSAL_005.yaml,pa_climax_reversal,QQQ,2023-01-01,2024-12-31,0.01,37,9.343596441470282,1.7018950437319085,7.5675675675675675,18,19,0,0.02,8.27118088924864,1.6301939058173562
